timestamp,offers,tradable,herfindahl_hirschman
2025-10-19T23:44-04:00,209,1167754.32,2.45
2025-10-20T00:19-04:00,197,1041309.24,3.11
2025-10-20T00:42-04:00,190,904936.36,3.27
2025-10-20T01:14-04:00,184,990600.95,3.99
2025-10-20T01:39-04:00,181,857631.07,3.6
2025-10-20T02:21-04:00,177,698347.19,3.37
2025-10-20T02:48-04:00,171,679575.7,3.53
2025-10-20T03:14-04:00,169,672460.73,3.59
2025-10-20T03:36-04:00,169,690272.68,3.48
2025-10-20T04:19-04:00,171,677941.73,3.28
2025-10-20T04:44-04:00,176,701632.64,3.09
2025-10-20T05:16-04:00,179,776130.89,3.01
2025-10-20T05:39-04:00,183,810934.0,3.18
2025-10-20T06:15-04:00,182,817506.1,2.8
2025-10-20T06:42-04:00,201,1043335.52,2.23
2025-10-20T07:11-04:00,214,1099210.75,2.29
2025-10-20T07:35-04:00,220,1346702.78,2.45
2025-10-20T08:28-04:00,221,1538130.69,2.41
2025-10-20T09:06-04:00,203,1211479.53,3.09
2025-10-20T09:44-04:00,213,1524881.94,2.66
2025-10-20T10:13-04:00,228,1501599.86,2.48
2025-10-20T10:41-04:00,237,1556408.95,2.3
2025-10-20T11:13-04:00,238,1586134.15,2.43
2025-10-20T11:38-04:00,237,1499524.49,2.54
2025-10-20T12:16-04:00,245,1303985.79,2.28
2025-10-20T12:44-04:00,216,998045.78,2.74
2025-10-20T13:12-04:00,230,1322065.18,2.82
2025-10-20T13:37-04:00,228,1430285.01,2.74
2025-10-20T14:20-04:00,250,1544179.29,2.41
2025-10-20T14:48-04:00,261,1707002.92,2.12
2025-10-20T15:10-04:00,259,1700799.05,2.11
2025-10-20T15:35-04:00,244,1246752.59,2.14
2025-10-20T16:15-04:00,255,1563324.07,2.08
2025-10-20T16:40-04:00,257,1900991.34,2.13
2025-10-20T17:12-04:00,253,1879306.14,2.25
2025-10-20T17:36-04:00,253,1879710.84,2.21
2025-10-20T18:12-04:00,246,1929530.2,2.21
2025-10-20T18:37-04:00,243,1882169.73,2.28
2025-10-20T19:12-04:00,246,1846391.88,2.23
2025-10-20T19:34-04:00,250,2001963.69,2.11
2025-10-20T21:05-04:00,241,1782807.53,2.41
2025-10-20T22:47-04:00,236,1573515.69,2.7
2025-10-20T23:35-04:00,213,1084228.49,3.16
2025-10-21T00:16-04:00,191,790099.94,3.64
2025-10-21T00:41-04:00,186,724123.34,3.84
2025-10-21T01:13-04:00,181,793380.32,3.68
2025-10-21T01:39-04:00,180,722912.63,3.28
2025-10-21T02:20-04:00,177,723265.89,3.28
2025-10-21T02:47-04:00,177,695165.84,3.37
2025-10-21T03:14-04:00,176,688180.35,3.43
2025-10-21T03:36-04:00,174,675574.67,3.54
2025-10-21T04:19-04:00,177,731977.21,3.21
2025-10-21T04:46-04:00,175,731287.13,3.22
2025-10-21T05:15-04:00,181,748555.35,3.08
2025-10-21T05:39-04:00,185,812380.55,3.02
2025-10-21T06:14-04:00,189,832930.63,3.01
2025-10-21T06:41-04:00,194,770427.81,3.02
2025-10-21T07:11-04:00,198,1027038.45,3.17
2025-10-21T07:34-04:00,199,1117380.44,3.12
2025-10-21T08:28-04:00,216,1520297.71,2.55
2025-10-21T09:08-04:00,208,1259709.26,2.49
2025-10-21T09:48-04:00,247,1691881.08,2.18
2025-10-21T10:13-04:00,260,1869011.61,1.96
2025-10-21T10:39-04:00,278,2347910.03,1.58
2025-10-21T11:14-04:00,266,2166932.24,1.75
2025-10-21T11:38-04:00,261,2070579.83,1.81
2025-10-21T12:17-04:00,246,1943626.02,2.1
2025-10-21T12:43-04:00,241,1641473.37,2.36
2025-10-21T13:13-04:00,241,1664969.99,2.23
2025-10-21T13:38-04:00,255,1893200.98,1.98
2025-10-21T14:18-04:00,257,1711715.0,2.14
2025-10-21T14:47-04:00,264,1926076.29,1.9
2025-10-21T15:11-04:00,269,1986067.0,1.82
2025-10-21T15:35-04:00,283,2222948.52,1.66
2025-10-21T16:15-04:00,287,1962614.43,1.58
2025-10-21T16:40-04:00,291,2200676.14,1.59
2025-10-21T17:12-04:00,297,2369759.49,1.61
2025-10-21T17:33-04:00,292,2233562.52,1.75
2025-10-21T18:12-04:00,268,1976034.4,2.05
2025-10-21T18:36-04:00,261,2015185.57,1.99
2025-10-21T19:12-04:00,255,1852554.36,2.07
2025-10-21T19:36-04:00,266,1807780.8,1.81
2025-10-21T21:06-04:00,268,2219909.7,1.79
2025-10-21T22:51-04:00,249,1888417.49,2.05
2025-10-21T23:40-04:00,224,1443340.08,2.6
2025-10-22T00:16-04:00,200,1197484.09,3.37
2025-10-22T00:42-04:00,188,1062617.09,3.97
2025-10-22T01:13-04:00,179,1051786.14,4.01
2025-10-22T01:39-04:00,177,1057360.86,3.98
2025-10-22T02:21-04:00,170,784282.57,4.04
2025-10-22T02:49-04:00,169,672857.66,3.44
2025-10-22T03:13-04:00,168,651554.64,3.56
2025-10-22T03:37-04:00,168,653938.6,3.53
2025-10-22T04:20-04:00,167,611961.75,3.77
2025-10-22T04:47-04:00,166,603530.24,3.86
2025-10-22T05:16-04:00,168,634016.56,3.72
2025-10-22T05:41-04:00,174,828209.09,3.36
2025-10-22T06:15-04:00,187,977980.95,2.82
2025-10-22T06:43-04:00,192,925801.22,2.96
2025-10-22T07:12-04:00,207,1123909.12,2.53
2025-10-22T07:35-04:00,216,1268448.51,2.52
2025-10-22T08:29-04:00,249,1768492.54,1.84
2025-10-22T09:09-04:00,248,1918107.77,1.69
2025-10-22T09:48-04:00,259,2051049.27,1.63
2025-10-22T10:14-04:00,272,2137413.68,1.55
2025-10-22T10:44-04:00,265,2154982.06,1.53
2025-10-22T11:13-04:00,273,2391236.23,1.56
2025-10-22T11:40-04:00,274,2569133.84,1.46
2025-10-22T12:18-04:00,260,2103261.6,1.85
2025-10-22T12:46-04:00,275,2421393.41,1.56
2025-10-22T13:12-04:00,272,2164242.33,1.5
2025-10-22T13:35-04:00,281,2360549.94,1.44
2025-10-22T14:20-04:00,297,2367347.67,1.41
2025-10-22T14:48-04:00,303,2521671.43,1.33
2025-10-22T15:10-04:00,306,2691582.74,1.4
2025-10-22T15:35-04:00,305,2569296.03,1.48
2025-10-22T16:16-04:00,299,2263019.12,1.64
2025-10-22T16:38-04:00,301,2426010.86,1.49
2025-10-22T17:10-04:00,303,2477372.45,1.46
2025-10-22T17:34-04:00,303,2346551.57,1.56
2025-10-22T18:10-04:00,276,1951783.95,1.9
2025-10-22T18:34-04:00,261,1696829.43,1.95
2025-10-22T19:11-04:00,256,1595283.57,2.13
2025-10-22T19:34-04:00,258,1651217.81,2.01
2025-10-22T21:04-04:00,240,1469586.71,2.17
2025-10-22T22:45-04:00,230,1249592.98,2.44
2025-10-22T23:32-04:00,205,1183811.87,2.87
2025-10-23T00:16-04:00,180,690127.53,4.25
2025-10-23T00:40-04:00,175,681616.47,4.36
2025-10-23T01:13-04:00,170,547804.83,4.92
2025-10-23T01:39-04:00,162,436819.26,4.73
2025-10-23T02:20-04:00,168,453216.83,4.5
2025-10-23T02:48-04:00,166,454818.42,4.54
2025-10-23T03:14-04:00,166,474375.42,4.35
2025-10-23T03:36-04:00,166,472697.32,4.38
2025-10-23T04:19-04:00,171,558434.15,3.59
2025-10-23T04:46-04:00,169,540379.89,3.73
2025-10-23T05:15-04:00,175,566356.98,3.51
2025-10-23T05:39-04:00,183,627874.53,3.29
2025-10-23T06:15-04:00,199,886278.84,2.57
2025-10-23T06:41-04:00,211,1144931.22,3.01
2025-10-23T07:11-04:00,224,1193328.37,2.89
2025-10-23T07:35-04:00,240,1619001.68,2.21
2025-10-23T08:28-04:00,264,1948081.78,1.81
2025-10-23T09:07-04:00,272,2114980.2,1.72
2025-10-23T09:46-04:00,259,1894984.53,1.94
2025-10-23T10:14-04:00,259,1975270.31,2.05
2025-10-23T10:43-04:00,257,1969194.18,1.99
2025-10-23T11:14-04:00,270,2310246.11,1.77
2025-10-23T11:38-04:00,272,2259841.06,1.8
2025-10-23T12:16-04:00,241,1678842.83,2.48
2025-10-23T12:44-04:00,270,2509498.83,1.62
2025-10-23T13:11-04:00,244,1631997.74,2.56
2025-10-23T13:37-04:00,243,1846367.52,2.28
2025-10-23T14:19-04:00,258,2187229.42,1.88
2025-10-23T14:47-04:00,258,2057861.02,1.92
2025-10-23T15:11-04:00,253,1950461.88,2.08
2025-10-23T15:34-04:00,274,2185639.26,1.76
2025-10-23T16:14-04:00,231,1694240.18,2.4
2025-10-23T16:38-04:00,220,1404614.9,2.49
2025-10-23T17:12-04:00,224,1364719.86,2.26
2025-10-23T17:33-04:00,246,1949376.04,1.98
2025-10-23T18:12-04:00,231,1451445.08,2.08
2025-10-23T18:37-04:00,206,1224306.02,2.64
2025-10-23T19:12-04:00,191,892864.67,3.53
2025-10-23T19:34-04:00,180,1130350.9,3.85
2025-10-23T21:00-04:00,195,1279592.86,3.22
2025-10-23T22:42-04:00,208,1508772.52,2.57
2025-10-23T23:29-04:00,205,1564913.35,2.61
2025-10-23T23:49-04:00,198,1455769.26,2.89
2025-10-24T00:16-04:00,185,1193256.36,3.48
2025-10-24T00:40-04:00,182,1133420.42,3.62
2025-10-24T01:13-04:00,178,1149255.48,3.57
2025-10-24T01:38-04:00,177,1151873.03,3.55
2025-10-24T02:20-04:00,169,1103109.68,3.8
2025-10-24T02:46-04:00,168,1060271.28,3.98
2025-10-24T03:13-04:00,168,1060247.3,3.98
2025-10-24T03:35-04:00,162,809445.77,3.89
2025-10-24T04:18-04:00,161,804107.27,3.93
2025-10-24T04:45-04:00,164,1049646.39,4.06
2025-10-24T05:15-04:00,163,1016132.87,4.27
2025-10-24T05:38-04:00,169,1076905.43,3.91
2025-10-24T06:15-04:00,179,1156881.48,3.48
2025-10-24T06:42-04:00,191,1253532.46,3.14
2025-10-24T07:11-04:00,196,1242806.45,3.24
2025-10-24T07:35-04:00,205,1394607.24,2.92
2025-10-24T08:29-04:00,226,1741811.32,2.22
2025-10-24T09:07-04:00,240,1996239.27,1.92
2025-10-24T09:45-04:00,250,2161256.47,1.71
2025-10-24T10:13-04:00,265,2317843.67,1.56
2025-10-24T10:42-04:00,270,2197220.41,1.64
2025-10-24T11:14-04:00,278,2416170.22,1.55
2025-10-24T11:39-04:00,283,2442891.38,1.53
2025-10-24T12:16-04:00,263,2186768.84,1.78
2025-10-24T12:44-04:00,268,2330190.63,1.64
2025-10-24T13:12-04:00,241,1851647.51,2.08
2025-10-24T13:37-04:00,253,2264757.22,1.76
2025-10-24T14:19-04:00,247,1962564.73,1.95
2025-10-24T14:45-04:00,254,2148467.27,1.78
2025-10-24T15:11-04:00,256,1894001.75,1.96
2025-10-24T15:34-04:00,245,1602124.17,2.0
2025-10-24T16:14-04:00,245,1845561.07,1.77
2025-10-24T16:39-04:00,254,1860397.67,1.68
2025-10-24T17:12-04:00,251,1942899.0,1.76
2025-10-24T17:34-04:00,253,1778983.69,1.79
2025-10-24T18:12-04:00,246,1716598.37,1.92
2025-10-24T18:38-04:00,245,1689423.15,1.93
2025-10-24T19:12-04:00,216,1345194.74,2.59
2025-10-24T19:35-04:00,209,1295859.94,2.63
2025-10-24T21:02-04:00,207,1369577.81,3.04
2025-10-24T22:43-04:00,213,1446637.88,3.06
2025-10-24T23:31-04:00,195,1070539.5,3.63
2025-10-25T00:15-04:00,170,754793.6,5.31
2025-10-25T00:39-04:00,172,805604.19,4.83
2025-10-25T01:12-04:00,162,748547.01,5.4
2025-10-25T01:37-04:00,161,733696.28,5.57
2025-10-25T02:18-04:00,164,752674.77,5.32
2025-10-25T02:43-04:00,159,765462.95,5.36
2025-10-25T03:12-04:00,160,764153.65,5.36
2025-10-25T03:34-04:00,158,762405.35,5.38
2025-10-25T04:15-04:00,154,509932.15,4.55
2025-10-25T04:40-04:00,153,471829.85,4.68
2025-10-25T05:12-04:00,152,471588.43,4.68
2025-10-25T05:34-04:00,155,429962.64,4.62
2025-10-25T06:12-04:00,176,553566.38,3.44
2025-10-25T06:37-04:00,189,775841.72,2.89
2025-10-25T07:10-04:00,208,1161592.19,2.87
2025-10-25T07:34-04:00,212,1234535.42,2.82
2025-10-25T08:23-04:00,208,1034615.1,2.73
2025-10-25T08:57-04:00,221,1422549.05,2.09
2025-10-25T09:21-04:00,217,1610091.49,2.43
2025-10-25T09:37-04:00,220,1656259.39,2.09
2025-10-25T10:11-04:00,231,1762888.97,1.87
2025-10-25T10:36-04:00,227,2005379.94,1.96
2025-10-25T11:11-04:00,238,2061397.82,1.87
2025-10-25T11:35-04:00,241,2061342.77,1.87
2025-10-25T12:14-04:00,230,1605743.41,2.07
2025-10-25T12:40-04:00,233,1913006.13,2.02
2025-10-25T13:10-04:00,233,1865282.16,2.06
2025-10-25T13:35-04:00,243,2136282.89,1.75
2025-10-25T14:17-04:00,253,2339400.82,1.62
2025-10-25T14:42-04:00,234,1923706.83,2.01
2025-10-25T15:09-04:00,230,1669748.97,2.2
2025-10-25T15:34-04:00,231,1850835.88,2.08
2025-10-25T16:14-04:00,243,2124478.68,1.8
2025-10-25T16:36-04:00,248,2208945.95,1.74
2025-10-25T17:11-04:00,243,2117120.15,1.81
2025-10-25T17:34-04:00,237,2043112.69,1.94
2025-10-25T18:11-04:00,248,2226590.13,1.7
2025-10-25T18:35-04:00,244,2220232.22,1.72
2025-10-25T19:11-04:00,246,2113593.24,1.77
2025-10-25T19:34-04:00,235,2024405.42,1.9
2025-10-25T21:09-04:00,218,1593385.39,2.43
2025-10-25T22:51-04:00,219,1622166.93,2.25
2025-10-25T23:37-04:00,203,1457226.85,2.63
2025-10-26T00:15-04:00,182,1237191.29,3.14
2025-10-26T00:39-04:00,177,1155519.96,3.45
2025-10-26T01:12-04:00,172,911787.99,3.56
2025-10-26T01:37-04:00,169,868604.92,3.73
2025-10-26T02:18-04:00,170,910332.87,3.48
2025-10-26T02:45-04:00,167,863691.47,3.73
2025-10-26T03:11-04:00,164,853564.41,3.81
2025-10-26T03:33-04:00,160,685826.55,3.71
2025-10-26T04:16-04:00,160,687198.5,3.69
2025-10-26T04:40-04:00,161,627715.74,3.13
2025-10-26T05:12-04:00,159,609563.11,3.28
2025-10-26T05:34-04:00,161,615170.87,3.22
2025-10-26T06:12-04:00,174,869237.92,3.18
2025-10-26T06:38-04:00,179,1043421.55,2.74
2025-10-26T07:10-04:00,193,1450098.61,2.57
2025-10-26T07:34-04:00,194,1438590.93,2.6
2025-10-26T08:24-04:00,210,1518998.19,2.38
2025-10-26T08:58-04:00,223,1927079.08,1.94
2025-10-26T09:25-04:00,212,1712651.75,2.27
2025-10-26T09:38-04:00,234,1993946.62,1.92
2025-10-26T10:11-04:00,232,2044602.68,2.06
2025-10-26T10:36-04:00,232,2111038.98,2.03
2025-10-26T11:12-04:00,205,1792058.91,2.58
2025-10-26T11:35-04:00,220,2041170.36,2.14
2025-10-26T12:14-04:00,227,2064262.21,2.02
2025-10-26T12:41-04:00,230,2182297.23,1.87
2025-10-26T13:10-04:00,234,2212084.02,1.89
2025-10-26T13:35-04:00,240,2253945.6,1.85
2025-10-26T14:17-04:00,248,2348715.92,1.74
2025-10-26T14:43-04:00,254,2494547.18,1.61
2025-10-26T15:10-04:00,250,2469231.96,1.64
2025-10-26T15:34-04:00,241,2294617.57,1.79
2025-10-26T16:14-04:00,253,2516654.43,1.56
2025-10-26T16:37-04:00,251,2351105.1,1.7
2025-10-26T17:11-04:00,270,2524317.88,1.53
2025-10-26T17:33-04:00,268,2412807.83,1.57
2025-10-26T18:12-04:00,251,2331413.0,1.67
2025-10-26T18:38-04:00,266,2334985.55,1.6
2025-10-26T19:12-04:00,244,1782909.58,2.19
2025-10-26T19:35-04:00,258,2054254.79,1.84
2025-10-26T21:10-04:00,237,1844937.75,2.32
2025-10-26T23:00-04:00,211,1767759.96,2.63
2025-10-26T23:53-04:00,180,1327283.21,3.21
2025-10-27T00:23-04:00,175,1256444.95,3.4
2025-10-27T00:47-04:00,176,1225067.74,3.49
2025-10-27T01:14-04:00,178,1272206.57,3.29
2025-10-27T01:41-04:00,176,1241568.79,3.39
2025-10-27T02:23-04:00,170,1150877.02,3.73
2025-10-27T02:52-04:00,171,1156853.42,3.69
2025-10-27T03:14-04:00,168,1149193.37,3.74
2025-10-27T03:36-04:00,168,1149126.36,3.74
2025-10-27T04:19-04:00,166,1070490.26,3.85
2025-10-27T04:46-04:00,168,1083895.56,3.76
2025-10-27T05:17-04:00,170,1084953.07,3.75
2025-10-27T05:41-04:00,173,1152662.65,3.49
2025-10-27T06:16-04:00,185,1322127.15,2.93
2025-10-27T06:43-04:00,191,1245927.99,3.16
2025-10-27T07:12-04:00,195,1402679.2,2.88
2025-10-27T07:36-04:00,194,1409190.45,2.92
2025-10-27T08:28-04:00,206,1644949.47,2.65
2025-10-27T09:07-04:00,207,1914101.53,2.44
2025-10-27T09:47-04:00,245,2415166.97,1.81
2025-10-27T10:14-04:00,247,2373115.03,1.8
2025-10-27T10:40-04:00,254,2346115.21,1.76
2025-10-27T11:14-04:00,243,2298180.96,1.85
2025-10-27T11:37-04:00,255,2482529.24,1.65
2025-10-27T12:17-04:00,239,2200044.54,1.96
2025-10-27T12:46-04:00,248,2283411.69,1.82
2025-10-27T13:12-04:00,250,2337429.57,1.86
2025-10-27T13:37-04:00,246,2279001.73,1.86
2025-10-27T14:20-04:00,249,2324152.6,1.83
2025-10-27T14:47-04:00,251,2331956.72,1.83
2025-10-27T15:10-04:00,261,2345646.66,1.73
2025-10-27T15:34-04:00,276,2513115.01,1.56
2025-10-27T16:12-04:00,277,2542810.36,1.55
2025-10-27T16:37-04:00,254,2403504.88,1.73
2025-10-27T17:11-04:00,267,2498978.13,1.61
2025-10-27T17:35-04:00,255,2057801.19,1.68
2025-10-27T18:12-04:00,260,2413139.75,1.69
2025-10-27T18:38-04:00,245,2292121.96,1.76
2025-10-27T19:12-04:00,249,2360489.62,1.73
2025-10-27T19:35-04:00,254,2406143.51,1.69
2025-10-27T21:02-04:00,207,1551086.68,2.79
2025-10-27T22:48-04:00,199,1613413.96,2.91
2025-10-27T23:37-04:00,184,1150152.85,3.76
2025-10-28T00:16-04:00,159,969142.25,4.83
2025-10-28T00:42-04:00,163,1070581.66,4.23
2025-10-28T01:14-04:00,158,990919.3,4.71
2025-10-28T01:40-04:00,158,990739.62,4.72
2025-10-28T02:21-04:00,154,908657.7,5.25
2025-10-28T02:50-04:00,155,934353.99,5.01
2025-10-28T03:13-04:00,153,861000.56,5.5
2025-10-28T03:37-04:00,153,817633.82,5.42
2025-10-28T04:19-04:00,152,826341.88,5.33
2025-10-28T04:46-04:00,156,878246.58,4.84
2025-10-28T05:14-04:00,162,950152.06,4.31
2025-10-28T05:39-04:00,168,1118879.8,3.54
2025-10-28T06:15-04:00,176,1227173.62,3.12
2025-10-28T06:43-04:00,190,1365521.38,2.66
2025-10-28T07:11-04:00,207,1686125.51,2.41
2025-10-28T07:34-04:00,218,1718675.55,2.38
2025-10-28T08:27-04:00,247,2155571.3,1.79
2025-10-28T09:06-04:00,221,1605392.08,2.55
2025-10-28T09:45-04:00,228,1696336.51,2.38
2025-10-28T10:14-04:00,223,1876727.1,2.18
2025-10-28T10:42-04:00,234,1802549.3,2.24
2025-10-28T11:15-04:00,228,2068034.68,2.05
2025-10-28T11:41-04:00,220,1810179.03,2.41
2025-10-28T12:18-04:00,209,1565742.81,2.68
2025-10-28T12:48-04:00,210,1648358.38,2.57
2025-10-28T13:13-04:00,213,1545730.53,2.7
2025-10-28T13:39-04:00,206,1624047.4,2.64
2025-10-28T14:20-04:00,171,870894.66,4.16
2025-10-28T14:49-04:00,210,1532706.2,2.55
2025-10-28T15:10-04:00,233,1415867.01,2.13
2025-10-28T15:34-04:00,225,1748168.44,2.3
2025-10-28T16:15-04:00,216,1766313.88,2.49
2025-10-28T16:40-04:00,234,1890790.93,2.18
2025-10-28T17:12-04:00,236,1943744.46,2.14
2025-10-28T17:36-04:00,237,2031120.14,2.06
2025-10-28T18:12-04:00,207,1733296.09,2.6
2025-10-28T18:39-04:00,205,1500821.24,2.71
2025-10-28T19:12-04:00,192,1507789.3,2.81
2025-10-28T19:35-04:00,204,1466847.12,2.81
2025-10-28T21:08-04:00,198,1404104.89,3.05
2025-10-28T22:56-04:00,183,1361221.45,3.25
2025-10-28T23:45-04:00,174,1202509.96,3.38
2025-10-29T00:20-04:00,170,1187529.07,3.43
2025-10-29T00:45-04:00,162,1134637.15,3.69
2025-10-29T01:14-04:00,154,1079803.42,4.0
2025-10-29T01:41-04:00,154,1097901.74,3.91
2025-10-29T02:21-04:00,152,1049944.28,4.11
2025-10-29T02:50-04:00,153,1078527.12,3.95
2025-10-29T03:13-04:00,150,1057545.87,4.15
2025-10-29T03:37-04:00,152,1068370.27,4.07
2025-10-29T04:19-04:00,149,995025.87,4.48
2025-10-29T04:46-04:00,149,987972.76,4.48
2025-10-29T05:14-04:00,149,929813.49,4.72
2025-10-29T05:39-04:00,157,1034254.49,4.13
2025-10-29T06:15-04:00,162,1040253.17,4.07
2025-10-29T06:42-04:00,176,1157450.4,3.51
2025-10-29T07:12-04:00,189,1155214.29,3.62
2025-10-29T07:36-04:00,207,1399454.56,2.92
2025-10-29T08:29-04:00,213,1709124.37,2.61
2025-10-29T09:09-04:00,204,1610829.41,2.68
2025-10-29T09:48-04:00,195,1355297.97,3.07
2025-10-29T10:14-04:00,184,1364549.53,3.25
2025-10-29T10:43-04:00,201,1391887.62,2.88
2025-10-29T11:15-04:00,200,1595773.15,2.72
2025-10-29T11:42-04:00,201,1753325.03,2.55
2025-10-29T12:18-04:00,218,1829092.47,2.29
2025-10-29T12:48-04:00,233,2155793.09,1.92
2025-10-29T13:13-04:00,225,2204546.48,1.99
2025-10-29T13:39-04:00,203,1962078.72,2.32
2025-10-29T14:21-04:00,196,1393733.37,2.62
2025-10-29T14:48-04:00,213,1848495.4,2.34
2025-10-29T15:10-04:00,233,2001824.17,2.19
2025-10-29T15:34-04:00,243,2106780.62,1.99
2025-10-29T16:15-04:00,250,2097172.54,1.99
2025-10-29T16:40-04:00,247,2105721.23,2.08
2025-10-29T17:12-04:00,246,2108694.46,1.97
2025-10-29T17:36-04:00,236,1879265.83,2.24
2025-10-29T18:12-04:00,215,1696549.26,2.41
2025-10-29T18:39-04:00,201,1296047.3,2.6
2025-10-29T19:12-04:00,177,1165045.69,3.35
2025-10-29T19:36-04:00,189,1437918.91,2.96
2025-10-29T21:07-04:00,192,1572578.65,2.79
2025-10-29T22:52-04:00,177,1259467.65,3.51
2025-10-29T23:39-04:00,167,1086448.66,3.82
2025-10-30T00:15-04:00,149,939313.7,4.53
2025-10-30T00:41-04:00,146,922594.8,4.64
2025-10-30T01:13-04:00,143,901717.67,4.83
2025-10-30T01:39-04:00,139,849206.59,5.26
2025-10-30T02:20-04:00,139,846042.34,5.3
2025-10-30T02:48-04:00,142,857485.08,5.17
2025-10-30T03:13-04:00,141,856550.0,5.18
2025-10-30T03:35-04:00,141,858589.69,5.16
2025-10-30T04:18-04:00,143,936655.34,4.52
2025-10-30T04:45-04:00,142,916545.27,4.67
2025-10-30T05:14-04:00,139,854355.65,5.2
2025-10-30T05:39-04:00,141,812799.76,4.86
2025-10-30T06:14-04:00,154,1035384.03,3.87
2025-10-30T06:42-04:00,159,862462.49,3.6
2025-10-30T07:11-04:00,172,1012262.65,3.59
2025-10-30T07:35-04:00,170,1191119.35,3.76
2025-10-30T08:28-04:00,178,1459411.91,3.36
2025-10-30T09:07-04:00,199,1601868.83,2.48
2025-10-30T09:46-04:00,208,1718712.53,2.37
2025-10-30T10:13-04:00,227,1718489.4,1.8
2025-10-30T10:42-04:00,235,1836641.33,2.0
2025-10-30T11:15-04:00,227,1823696.17,2.11
2025-10-30T11:41-04:00,216,1521345.81,1.98
2025-10-30T12:18-04:00,219,1624066.53,2.34
2025-10-30T12:46-04:00,217,1863214.36,2.05
2025-10-30T13:12-04:00,201,1438717.44,2.56
2025-10-30T13:39-04:00,228,1988336.22,2.04
2025-10-30T14:19-04:00,208,1772754.04,2.28
2025-10-30T14:48-04:00,207,1508260.24,2.45
2025-10-30T15:11-04:00,213,1573720.77,2.28
2025-10-30T15:34-04:00,211,1557443.83,2.37
2025-10-30T16:15-04:00,193,1695819.96,2.53
2025-10-30T16:39-04:00,233,2359886.41,1.77
2025-10-30T17:12-04:00,221,2032001.6,1.97
2025-10-30T17:35-04:00,215,1727406.75,2.37
2025-10-30T18:12-04:00,207,1646586.62,2.62
2025-10-30T18:37-04:00,221,1770995.58,2.31
2025-10-30T19:12-04:00,210,1786483.47,2.37
2025-10-30T19:35-04:00,204,1681637.12,2.38
2025-10-30T21:05-04:00,217,1794301.81,2.13
2025-10-30T22:51-04:00,188,1314715.43,3.06
2025-10-30T23:40-04:00,149,767110.24,5.19
2025-10-31T00:17-04:00,154,1043003.99,4.66
2025-10-31T00:42-04:00,154,821684.59,4.69
2025-10-31T01:14-04:00,153,822373.45,4.71
2025-10-31T01:40-04:00,144,782378.21,5.14
2025-10-31T02:20-04:00,140,791852.21,5.05
2025-10-31T02:49-04:00,141,758930.16,5.24
2025-10-31T03:12-04:00,140,759930.8,5.23
2025-10-31T03:35-04:00,139,750047.76,5.35
2025-10-31T04:18-04:00,141,807965.14,4.75
2025-10-31T04:44-04:00,142,809584.97,4.73
2025-10-31T05:14-04:00,146,812052.09,4.69
2025-10-31T05:38-04:00,152,832665.95,4.45
2025-10-31T06:14-04:00,168,1079366.86,3.6
2025-10-31T06:41-04:00,177,761664.02,2.56
2025-10-31T07:11-04:00,181,1110678.54,3.65
2025-10-31T07:34-04:00,187,1226755.98,3.54
2025-10-31T08:28-04:00,181,1237013.34,2.71
2025-10-31T09:05-04:00,186,1205416.43,3.09
2025-10-31T09:44-04:00,185,1560586.07,3.11
2025-10-31T10:13-04:00,190,1426055.49,2.99
2025-10-31T10:42-04:00,187,1272360.67,3.21
2025-10-31T11:13-04:00,150,1063798.47,4.05
2025-10-31T11:39-04:00,185,1337363.61,2.93
2025-10-31T12:17-04:00,163,1251186.1,3.32
2025-10-31T12:45-04:00,137,892211.71,4.68
2025-10-31T13:12-04:00,176,1118753.12,3.11
2025-10-31T13:38-04:00,179,1466273.42,2.47
2025-10-31T14:20-04:00,193,1409968.98,2.54
2025-10-31T14:47-04:00,218,1581357.37,2.13
2025-10-31T15:09-04:00,223,1725697.32,2.09
2025-10-31T15:34-04:00,239,1698803.29,1.95
2025-10-31T16:15-04:00,234,1751037.67,1.98
2025-10-31T16:38-04:00,237,1773134.61,2.01
2025-10-31T17:12-04:00,191,1468682.45,2.55
2025-10-31T17:34-04:00,173,1415125.61,2.94
2025-10-31T18:12-04:00,198,1590221.67,2.64
2025-10-31T18:38-04:00,196,1498634.21,2.75
2025-10-31T19:12-04:00,158,1172790.28,3.54
2025-10-31T19:33-04:00,184,1402695.8,2.55
2025-10-31T21:08-04:00,176,1300938.99,2.78
2025-10-31T22:52-04:00,161,1037567.99,3.07
2025-10-31T23:39-04:00,154,929113.06,3.22
2025-11-01T00:14-04:00,139,711711.81,4.28
2025-11-01T00:39-04:00,143,746564.68,4.13
2025-11-01T01:12-04:00,140,779500.49,3.88
2025-11-01T01:37-04:00,138,721881.8,4.24
2025-11-01T02:18-04:00,127,595190.43,5.5
2025-11-01T02:43-04:00,126,594768.33,5.51
2025-11-01T03:11-04:00,126,574356.82,5.77
2025-11-01T03:33-04:00,128,578398.69,5.7
2025-11-01T04:16-04:00,129,632220.51,5.07
2025-11-01T04:41-04:00,132,648801.37,4.85
2025-11-01T05:13-04:00,136,678784.9,4.52
2025-11-01T05:35-04:00,143,781058.52,3.85
2025-11-01T06:13-04:00,152,922913.01,3.13
2025-11-01T06:38-04:00,153,871042.58,3.38
