timestamp,offers,tradable,herfindahl_hirschman
2025-01-01T02:17-04:00,150,583773.76,3.6
2025-01-01T02:43-04:00,152,601917.76,3.45
2025-01-01T03:11-04:00,147,562425.98,3.74
2025-01-01T03:33-04:00,147,593364.14,3.5
2025-01-01T04:15-04:00,147,580354.48,3.61
2025-01-01T04:40-04:00,148,580428.48,3.61
2025-01-01T05:12-04:00,148,613428.85,3.39
2025-01-01T05:35-04:00,148,598875.27,3.47
2025-01-01T06:12-04:00,149,587129.56,3.53
2025-01-01T06:38-04:00,162,770267.76,2.74
2025-01-01T07:09-04:00,162,720396.91,2.89
2025-01-01T07:34-04:00,167,725103.19,2.82
2025-01-01T08:22-04:00,176,790314.79,2.55
2025-01-01T08:55-04:00,188,926781.77,2.13
2025-01-01T09:17-04:00,188,938614.01,2.09
2025-01-01T09:35-04:00,186,938194.35,2.09
2025-01-01T10:10-04:00,195,964656.01,2.08
2025-01-01T10:36-04:00,191,948899.46,2.13
2025-01-01T11:11-04:00,194,944921.55,2.14
2025-01-01T11:35-04:00,194,995076.51,2.18
2025-01-01T12:13-04:00,188,959721.37,2.32
2025-01-01T12:41-04:00,195,1005259.09,2.22
2025-01-01T13:10-04:00,186,907273.05,2.47
2025-01-01T13:34-04:00,191,929901.6,2.23
2025-01-01T14:15-04:00,187,873927.18,2.42
2025-01-01T14:40-04:00,188,892781.69,2.34
2025-01-01T15:08-04:00,197,974330.33,2.38
2025-01-01T15:34-04:00,185,915947.54,2.6
2025-01-01T16:12-04:00,192,1043959.58,2.46
2025-01-01T16:35-04:00,197,1099129.9,2.51
2025-01-01T17:11-04:00,189,1084868.08,2.56
2025-01-01T17:34-04:00,194,1178921.0,2.48
2025-01-01T18:10-04:00,198,962876.78,2.35
2025-01-01T18:36-04:00,208,1104760.4,2.12
2025-01-01T19:11-04:00,206,1097495.9,2.12
2025-01-01T19:34-04:00,201,1269079.87,2.17
2025-01-01T20:57-04:00,206,1215260.28,2.07
2025-01-01T22:14-04:00,208,1266715.76,2.0
2025-01-01T22:59-04:00,203,1165143.92,2.08
2025-01-01T23:23-04:00,199,1133254.03,2.18
2025-01-01T23:39-04:00,191,987229.33,2.27
2025-01-02T00:14-04:00,172,965385.13,2.95
2025-01-02T00:39-04:00,172,957556.82,3.01
2025-01-02T01:11-04:00,165,864545.02,3.42
2025-01-02T01:37-04:00,157,775429.3,3.86
2025-01-02T02:16-04:00,152,687305.28,4.41
2025-01-02T02:42-04:00,149,644797.25,4.79
2025-01-02T03:11-04:00,148,644582.2,4.8
2025-01-02T03:34-04:00,146,525856.92,4.52
2025-01-02T04:15-04:00,146,525504.97,4.52
2025-01-02T04:40-04:00,146,525422.0,4.52
2025-01-02T05:12-04:00,150,534506.52,4.38
2025-01-02T05:35-04:00,151,552163.43,4.21
2025-01-02T06:12-04:00,162,614890.58,3.6
2025-01-02T06:38-04:00,178,979069.68,2.84
2025-01-02T07:09-04:00,197,1178895.74,2.32
2025-01-02T07:34-04:00,199,1187192.44,2.3
2025-01-02T08:22-04:00,201,1277726.31,2.4
2025-01-02T08:56-04:00,210,1216379.79,2.32
2025-01-02T09:19-04:00,213,1209364.7,2.33
2025-01-02T09:36-04:00,217,1242558.46,2.23
2025-01-02T10:10-04:00,217,1050380.75,2.43
2025-01-02T10:36-04:00,219,1011121.94,2.62
2025-01-02T11:11-04:00,222,960726.01,2.19
2025-01-02T11:35-04:00,219,906240.67,2.26
2025-01-02T12:14-04:00,221,1049046.03,2.4
2025-01-02T12:41-04:00,208,982930.04,2.61
2025-01-02T13:10-04:00,210,1149750.71,2.44
2025-01-02T13:35-04:00,216,1088054.87,2.52
2025-01-02T14:16-04:00,211,1119222.66,2.45
2025-01-02T14:41-04:00,214,1110462.9,2.5
2025-01-02T15:09-04:00,213,1156643.28,2.32
2025-01-02T15:34-04:00,212,1141952.5,2.4
2025-01-02T16:12-04:00,218,1123265.7,2.31
2025-01-02T16:35-04:00,219,1106833.35,2.36
2025-01-02T17:10-04:00,228,1225358.45,2.25
2025-01-02T17:34-04:00,232,1213137.44,2.16
2025-01-02T18:11-04:00,231,1189748.34,2.18
2025-01-02T18:36-04:00,239,1081586.69,2.13
2025-01-02T19:11-04:00,234,1096165.89,2.11
2025-01-02T19:34-04:00,234,1081342.6,2.14
2025-01-02T20:57-04:00,222,1150518.88,2.31
2025-01-02T22:16-04:00,219,1109909.37,2.39
2025-01-02T23:00-04:00,203,809062.58,2.97
2025-01-02T23:40-04:00,191,805287.67,3.05
2025-01-03T00:14-04:00,175,742911.03,3.43
2025-01-03T00:39-04:00,173,744288.01,3.42
2025-01-03T01:11-04:00,170,734926.03,3.5
2025-01-03T01:36-04:00,169,691320.95,3.65
2025-01-03T02:16-04:00,171,652088.69,2.89
2025-01-03T02:42-04:00,170,651734.92,2.89
2025-01-03T03:11-04:00,166,571399.37,3.09
2025-01-03T03:33-04:00,164,573202.16,3.07
2025-01-03T04:15-04:00,167,584724.23,2.97
2025-01-03T04:39-04:00,166,587584.74,2.95
2025-01-03T05:12-04:00,167,587804.69,2.94
2025-01-03T05:35-04:00,171,645241.97,2.77
2025-01-03T06:12-04:00,185,797889.16,2.71
2025-01-03T06:38-04:00,191,826579.41,2.55
2025-01-03T07:09-04:00,201,922219.63,2.22
2025-01-03T07:34-04:00,201,935967.83,2.18
2025-01-03T08:22-04:00,206,1009758.58,2.42
2025-01-03T08:56-04:00,218,1126768.22,2.16
2025-01-03T09:19-04:00,221,1187084.91,2.0
2025-01-03T09:36-04:00,216,1129700.45,2.14
2025-01-03T10:10-04:00,206,1138625.75,2.2
2025-01-03T10:36-04:00,205,1074177.19,2.27
2025-01-03T11:12-04:00,216,1148819.09,2.12
2025-01-03T11:35-04:00,216,1191134.95,2.16
2025-01-03T12:14-04:00,226,1150340.21,2.1
2025-01-03T12:41-04:00,232,1231592.81,1.92
2025-01-03T13:10-04:00,227,1164757.58,2.03
2025-01-03T13:35-04:00,221,1154033.49,2.12
2025-01-03T14:16-04:00,218,1202574.54,1.99
2025-01-03T14:41-04:00,222,1318655.84,1.86
2025-01-03T15:09-04:00,219,1247536.54,1.95
2025-01-03T15:34-04:00,231,1210326.86,1.97
2025-01-03T16:12-04:00,223,1217266.8,2.07
2025-01-03T16:35-04:00,227,1172970.57,2.12
2025-01-03T17:10-04:00,226,1198247.79,2.06
2025-01-03T17:33-04:00,224,1169047.38,2.12
2025-01-03T18:10-04:00,231,1364561.82,2.01
2025-01-03T18:36-04:00,238,1432084.01,1.92
2025-01-03T19:11-04:00,228,1192363.69,2.11
2025-01-03T19:34-04:00,232,1335908.34,2.02
2025-01-03T20:56-04:00,225,1300159.04,1.96
2025-01-03T22:12-04:00,218,1194698.34,2.04
2025-01-03T22:58-04:00,196,970858.43,2.51
2025-01-03T23:21-04:00,187,804450.5,2.7
2025-01-03T23:38-04:00,180,722752.61,2.95
2025-01-04T00:14-04:00,160,627553.87,3.66
2025-01-04T00:38-04:00,162,639684.96,3.57
2025-01-04T01:11-04:00,161,634792.73,3.62
2025-01-04T01:36-04:00,158,577132.3,3.88
2025-01-04T02:15-04:00,158,687884.79,3.75
2025-01-04T02:40-04:00,156,575950.82,3.22
2025-01-04T03:10-04:00,155,573677.44,3.23
2025-01-04T03:33-04:00,151,497768.66,3.08
2025-01-04T04:14-04:00,153,494870.88,3.11
2025-01-04T04:38-04:00,153,496681.83,3.12
2025-01-04T05:11-04:00,153,463242.51,3.29
2025-01-04T05:33-04:00,157,505956.85,3.01
2025-01-04T06:11-04:00,162,633287.33,3.34
2025-01-04T06:37-04:00,166,591728.21,2.68
2025-01-04T07:08-04:00,176,747993.12,2.64
2025-01-04T07:33-04:00,187,784488.37,2.46
2025-01-04T08:20-04:00,203,863196.11,2.2
2025-01-04T08:53-04:00,215,915845.41,2.09
2025-01-04T09:15-04:00,227,1113130.8,1.85
2025-01-04T09:34-04:00,227,1159529.68,1.79
2025-01-04T10:09-04:00,226,991946.26,1.93
2025-01-04T10:35-04:00,233,1043503.13,1.74
2025-01-04T11:11-04:00,229,1108424.41,2.05
2025-01-04T11:33-04:00,236,1157704.38,1.93
2025-01-04T12:13-04:00,228,1147086.36,1.95
2025-01-04T12:39-04:00,221,1073826.45,2.14
2025-01-04T13:09-04:00,224,1132205.28,2.21
2025-01-04T13:33-04:00,234,1165398.69,2.09
2025-01-04T14:14-04:00,233,1235616.52,1.98
2025-01-04T14:40-04:00,242,1337708.53,1.89
2025-01-04T15:08-04:00,242,1349952.58,1.97
2025-01-04T15:34-04:00,249,1367761.17,1.85
2025-01-04T16:11-04:00,245,1338365.33,1.83
2025-01-04T16:34-04:00,246,1370159.49,1.78
2025-01-04T17:10-04:00,240,1282522.6,1.94
2025-01-04T17:34-04:00,237,1226327.86,1.99
2025-01-04T18:10-04:00,243,1211262.86,1.98
2025-01-04T18:35-04:00,234,1174733.04,2.04
2025-01-04T19:10-04:00,230,1193885.83,2.22
2025-01-04T19:34-04:00,233,1203479.34,1.86
2025-01-04T21:02-04:00,224,1186552.51,1.89
2025-01-04T22:38-04:00,222,1266240.91,2.12
2025-01-04T23:20-04:00,201,1001745.11,2.27
2025-01-04T23:41-04:00,190,924371.35,2.5
2025-01-05T00:14-04:00,173,734525.66,3.16
2025-01-05T00:37-04:00,168,633824.83,3.65
2025-01-05T01:11-04:00,170,672013.32,3.86
2025-01-05T01:35-04:00,170,666850.58,3.91
2025-01-05T02:16-04:00,167,607584.47,3.99
2025-01-05T02:40-04:00,164,606648.06,4.0
2025-01-05T03:10-04:00,164,606631.28,4.0
2025-01-05T03:33-04:00,164,605449.53,4.0
2025-01-05T04:14-04:00,162,482234.75,3.1
2025-01-05T04:37-04:00,163,484092.92,3.12
2025-01-05T05:11-04:00,165,484718.45,3.11
2025-01-05T05:33-04:00,166,522031.0,2.94
2025-01-05T06:11-04:00,179,703865.01,2.44
2025-01-05T06:36-04:00,184,745126.89,2.25
2025-01-05T07:08-04:00,192,763713.86,2.14
2025-01-05T07:33-04:00,201,847146.1,2.18
2025-01-05T08:20-04:00,208,900743.32,1.99
2025-01-05T08:53-04:00,211,884505.66,2.02
2025-01-05T09:15-04:00,206,772296.86,2.2
2025-01-05T09:33-04:00,214,850542.98,2.1
2025-01-05T10:09-04:00,213,946789.38,2.43
2025-01-05T10:34-04:00,199,889237.37,2.67
2025-01-05T11:10-04:00,207,952087.37,2.49
2025-01-05T11:33-04:00,207,902182.18,2.64
2025-01-05T12:12-04:00,216,966608.92,2.46
2025-01-05T12:39-04:00,214,1043310.61,2.28
2025-01-05T13:09-04:00,220,1087203.08,2.15
2025-01-05T13:33-04:00,216,1033324.28,2.2
2025-01-05T14:14-04:00,220,1050096.36,2.16
2025-01-05T14:39-04:00,222,1030255.1,2.18
2025-01-05T15:08-04:00,224,1044049.14,2.14
2025-01-05T15:33-04:00,224,1105260.15,2.15
2025-01-05T16:11-04:00,224,1118416.46,2.23
2025-01-05T16:34-04:00,231,1168329.67,2.12
2025-01-05T17:10-04:00,230,1179284.21,2.2
2025-01-05T17:33-04:00,236,1197610.77,2.14
2025-01-05T18:10-04:00,246,1177767.94,2.07
2025-01-05T18:35-04:00,239,1091610.8,2.22
2025-01-05T19:10-04:00,233,1027473.83,2.46
2025-01-05T19:33-04:00,227,1027699.13,2.45
2025-01-05T21:00-04:00,240,1047885.8,2.15
2025-01-05T22:38-04:00,215,954990.93,2.38
2025-01-05T23:20-04:00,202,914113.94,2.77
2025-01-05T23:42-04:00,190,824596.86,3.14
2025-01-06T00:15-04:00,177,656735.92,3.47
2025-01-06T00:39-04:00,171,621433.9,3.78
2025-01-06T01:12-04:00,164,492070.31,2.98
2025-01-06T01:37-04:00,160,437040.09,3.01
2025-01-06T02:18-04:00,164,486081.44,2.89
2025-01-06T02:43-04:00,163,486071.18,2.89
2025-01-06T03:12-04:00,163,485967.58,2.89
2025-01-06T03:33-04:00,163,485956.55,2.89
2025-01-06T04:16-04:00,160,478219.6,2.98
2025-01-06T04:41-04:00,160,490684.6,2.89
2025-01-06T05:13-04:00,160,495013.62,2.85
2025-01-06T05:36-04:00,166,502019.02,2.77
2025-01-06T06:13-04:00,179,576422.61,2.3
2025-01-06T06:40-04:00,187,697045.83,2.15
2025-01-06T07:10-04:00,195,734619.53,2.0
2025-01-06T07:34-04:00,200,739912.98,1.98
2025-01-06T08:23-04:00,210,831092.28,2.25
2025-01-06T08:57-04:00,217,956532.61,1.99
2025-01-06T09:23-04:00,226,986556.25,1.91
2025-01-06T09:38-04:00,226,1119091.38,2.15
2025-01-06T10:11-04:00,234,1097176.47,2.18
2025-01-06T10:38-04:00,233,1036974.33,2.31
2025-01-06T11:12-04:00,235,1056718.59,2.24
2025-01-06T11:34-04:00,233,1039390.86,2.27
2025-01-06T12:14-04:00,255,1155437.84,1.98
2025-01-06T12:42-04:00,243,1143238.88,2.04
2025-01-06T13:10-04:00,233,1118869.7,2.18
2025-01-06T13:35-04:00,224,1067509.65,2.3
2025-01-06T14:16-04:00,213,1007262.38,2.45
2025-01-06T14:42-04:00,209,1042551.7,2.79
2025-01-06T15:09-04:00,218,1120349.83,2.35
2025-01-06T15:34-04:00,226,1015480.41,2.16
2025-01-06T16:11-04:00,220,995633.38,2.07
2025-01-06T16:35-04:00,224,986012.12,1.93
2025-01-06T17:11-04:00,236,1157618.15,1.97
2025-01-06T17:33-04:00,236,1186809.41,1.98
2025-01-06T18:11-04:00,235,1174157.39,2.01
2025-01-06T18:37-04:00,235,1176635.52,2.03
2025-01-06T19:11-04:00,222,1141744.54,2.14
2025-01-06T19:34-04:00,222,1178595.37,2.27
2025-01-06T20:58-04:00,230,1081251.23,2.22
2025-01-06T22:17-04:00,206,1070548.55,2.3
2025-01-06T23:03-04:00,197,933725.7,2.65
2025-01-06T23:41-04:00,189,906499.82,2.85
2025-01-07T00:14-04:00,176,748936.1,3.49
2025-01-07T00:38-04:00,172,737630.98,3.58
2025-01-07T01:11-04:00,169,721859.79,3.71
2025-01-07T01:36-04:00,167,719184.61,3.74
2025-01-07T02:17-04:00,165,675402.77,3.82
2025-01-07T02:43-04:00,165,671955.86,3.85
2025-01-07T03:11-04:00,164,671684.36,3.86
2025-01-07T03:33-04:00,165,672369.16,3.85
2025-01-07T04:15-04:00,169,689295.0,3.68
2025-01-07T04:40-04:00,168,569384.49,3.14
2025-01-07T05:13-04:00,163,560328.09,3.24
2025-01-07T05:36-04:00,167,577363.89,3.09
2025-01-07T06:13-04:00,176,706293.26,2.88
2025-01-07T06:40-04:00,184,857053.3,2.35
2025-01-07T07:10-04:00,201,935223.3,2.13
2025-01-07T07:34-04:00,201,907158.11,2.26
2025-01-07T08:23-04:00,208,946111.94,2.19
2025-01-07T08:57-04:00,208,936986.56,2.12
2025-01-07T09:24-04:00,211,1030891.51,2.37
2025-01-07T11:07-04:00,223,1189122.31,2.32
2025-01-07T12:12-04:00,239,1207399.4,2.0
2025-01-07T12:52-04:00,230,1278041.22,2.13
2025-01-07T13:10-04:00,229,1199476.18,2.2
2025-01-07T13:36-04:00,236,1306425.72,2.16
2025-01-07T14:16-04:00,243,1353723.18,2.01
2025-01-07T14:42-04:00,252,1358757.35,1.87
2025-01-07T15:09-04:00,251,1304824.29,1.86
2025-01-07T15:34-04:00,257,1428491.17,1.68
2025-01-07T16:12-04:00,259,1401988.32,1.74
2025-01-07T16:35-04:00,257,1408062.78,1.81
2025-01-07T17:11-04:00,255,1438826.56,1.77
2025-01-07T17:34-04:00,263,1444985.53,1.7
2025-01-07T18:11-04:00,255,1452693.43,1.65
2025-01-07T18:37-04:00,255,1403850.92,1.7
2025-01-07T19:11-04:00,257,1405065.6,1.67
2025-01-07T19:33-04:00,256,1490377.12,1.65
2025-01-07T20:58-04:00,254,1326153.48,1.83
2025-01-07T22:15-04:00,231,1146313.75,2.21
2025-01-07T22:59-04:00,219,1190228.09,2.17
2025-01-07T23:25-04:00,209,1119353.4,2.36
2025-01-07T23:39-04:00,199,1018229.36,2.58
2025-01-08T00:14-04:00,182,830928.56,3.24
2025-01-08T00:38-04:00,175,778999.04,3.57
2025-01-08T01:12-04:00,176,782068.98,3.55
2025-01-08T01:37-04:00,179,785271.53,3.52
2025-01-08T02:17-04:00,175,750784.55,3.62
2025-01-08T02:42-04:00,175,749920.94,3.63
2025-01-08T03:11-04:00,174,747657.02,3.65
2025-01-08T03:34-04:00,170,621475.91,3.39
2025-01-08T04:15-04:00,173,661036.87,3.35
2025-01-08T04:41-04:00,174,661140.94,3.35
2025-01-08T05:12-04:00,177,738569.36,3.04
2025-01-08T05:35-04:00,175,711688.87,3.17
2025-01-08T06:13-04:00,182,731115.75,2.95
2025-01-08T06:38-04:00,207,918254.43,2.24
2025-01-08T07:10-04:00,231,1089028.4,1.9
2025-01-08T07:34-04:00,245,1218913.12,1.67
2025-01-08T08:23-04:00,246,1242991.86,1.66
2025-01-08T08:57-04:00,248,1282679.7,1.88
2025-01-08T09:22-04:00,242,1255989.26,2.0
2025-01-08T09:37-04:00,242,1244401.63,1.96
2025-01-08T10:11-04:00,253,1362622.44,1.8
2025-01-08T10:37-04:00,267,1438993.6,1.64
2025-01-08T11:12-04:00,273,1509063.2,1.55
2025-01-08T11:36-04:00,282,1632955.87,1.47
2025-01-08T12:14-04:00,284,1529465.18,1.55
2025-01-08T12:42-04:00,270,1531787.91,1.67
2025-01-08T13:10-04:00,281,1516165.17,1.62
2025-01-08T13:35-04:00,272,1488205.36,1.63
2025-01-08T14:16-04:00,276,1527631.05,1.57
2025-01-08T14:42-04:00,269,1494142.32,1.59
2025-01-08T15:09-04:00,271,1471106.01,1.61
2025-01-08T15:34-04:00,270,1614017.7,1.67
2025-01-08T16:13-04:00,272,1572097.03,1.78
2025-01-08T16:36-04:00,270,1574986.78,1.74
2025-01-08T17:11-04:00,269,1454261.74,1.7
2025-01-08T17:34-04:00,264,1400417.96,1.71
2025-01-08T18:10-04:00,275,1599030.72,1.54
2025-01-08T18:37-04:00,269,1533750.26,1.56
2025-01-08T19:11-04:00,269,1456592.5,1.68
2025-01-08T19:34-04:00,271,1426627.13,1.71
2025-01-08T20:57-04:00,275,1473839.52,1.66
2025-01-08T22:47-04:00,253,1356411.71,1.88
2025-01-08T23:34-04:00,230,1281798.38,2.04
2025-01-09T00:14-04:00,215,1133836.64,2.3
2025-01-09T00:38-04:00,204,1114653.21,2.39
2025-01-09T01:11-04:00,198,1062641.55,2.51
2025-01-09T01:36-04:00,195,986407.03,2.61
2025-01-09T02:16-04:00,189,922695.93,2.8
2025-01-09T02:41-04:00,187,920383.11,2.81
2025-01-09T03:12-04:00,187,920531.99,2.81
2025-01-09T03:33-04:00,187,918449.01,2.83
2025-01-09T04:15-04:00,187,798295.4,2.6
2025-01-09T04:39-04:00,187,820388.26,2.53
2025-01-09T05:12-04:00,184,799985.77,2.6
2025-01-09T05:35-04:00,184,802290.58,2.58
2025-01-09T06:13-04:00,195,858549.91,2.33
2025-01-09T06:39-04:00,205,882215.86,2.18
2025-01-09T07:10-04:00,223,1130127.84,1.75
2025-01-09T07:34-04:00,245,1392861.06,1.6
2025-01-09T08:23-04:00,256,1257951.23,1.64
2025-01-09T08:57-04:00,267,1352281.29,1.52
2025-01-09T09:22-04:00,274,1460245.9,1.63
2025-01-09T09:37-04:00,270,1427108.6,1.77
2025-01-09T10:11-04:00,289,1696247.33,1.47
2025-01-09T10:37-04:00,284,1648885.69,1.52
2025-01-09T11:12-04:00,288,1686002.32,1.56
2025-01-09T11:36-04:00,292,1734609.51,1.51
2025-01-09T12:14-04:00,305,1784389.23,1.44
2025-01-09T12:42-04:00,300,1734451.56,1.49
2025-01-09T13:10-04:00,292,1577546.81,1.6
2025-01-09T13:35-04:00,281,1481953.97,1.69
2025-01-09T14:16-04:00,281,1541227.59,1.78
2025-01-09T14:42-04:00,267,1444993.18,1.89
2025-01-09T15:09-04:00,257,1390770.78,1.82
2025-01-09T15:34-04:00,246,1276474.27,1.98
2025-01-09T16:13-04:00,242,1243675.01,2.13
2025-01-09T16:36-04:00,232,1243212.48,2.1
2025-01-09T17:11-04:00,237,1258214.63,1.93
2025-01-09T17:34-04:00,247,1290826.65,1.87
2025-01-09T18:11-04:00,266,1362461.98,1.72
2025-01-09T18:37-04:00,261,1398359.54,1.8
2025-01-09T19:11-04:00,254,1334428.73,1.91
2025-01-09T19:34-04:00,256,1319104.9,1.93
2025-01-09T20:59-04:00,265,1314249.54,1.92
2025-01-09T22:20-04:00,261,1336669.89,1.89
2025-01-09T23:03-04:00,230,1172298.8,2.24
2025-01-09T23:41-04:00,210,1018253.84,2.73
2025-01-10T00:14-04:00,198,1004272.05,2.97
2025-01-10T00:39-04:00,195,998604.8,3.01
2025-01-10T01:11-04:00,190,969297.2,3.09
2025-01-10T01:37-04:00,186,947858.49,3.18
2025-01-10T02:17-04:00,183,923296.57,3.31
2025-01-10T02:43-04:00,180,813294.86,3.58
2025-01-10T03:11-04:00,176,768535.32,3.89
2025-01-10T03:34-04:00,176,768535.32,3.89
2025-01-10T04:15-04:00,179,806275.33,3.62
2025-01-10T04:40-04:00,180,696920.27,3.35
2025-01-10T05:13-04:00,183,716991.39,3.19
2025-01-10T05:36-04:00,180,708337.76,3.26
2025-01-10T06:13-04:00,199,886533.44,2.61
2025-01-10T06:40-04:00,220,983719.11,2.22
2025-01-10T07:10-04:00,234,1048449.34,2.02
2025-01-10T07:34-04:00,237,1043272.78,2.03
2025-01-10T08:23-04:00,230,1135671.98,2.12
2025-01-10T08:57-04:00,241,1269430.03,2.1
2025-01-10T09:21-04:00,243,1257466.96,2.07
2025-01-10T09:35-04:00,250,1320418.99,1.92
2025-01-10T10:11-04:00,251,1245046.63,2.07
2025-01-10T10:38-04:00,251,1247637.53,2.02
2025-01-10T11:11-04:00,249,1193576.27,2.1
2025-01-10T11:36-04:00,246,1200875.08,2.19
2025-01-10T12:14-04:00,242,1257886.07,1.97
2025-01-10T12:42-04:00,229,1280928.71,2.0
2025-01-10T13:10-04:00,228,1235180.64,2.05
2025-01-10T13:35-04:00,238,1165053.02,1.78
2025-01-10T14:16-04:00,226,1104774.5,2.02
2025-01-10T14:42-04:00,216,1119973.58,2.05
2025-01-10T15:09-04:00,215,1130359.19,2.19
2025-01-10T15:34-04:00,208,1065836.71,2.24
2025-01-10T16:13-04:00,221,1114833.44,1.97
2025-01-10T16:36-04:00,207,986332.42,2.11
2025-01-10T17:11-04:00,210,913309.9,2.17
2025-01-10T17:33-04:00,210,874121.56,2.27
2025-01-10T18:11-04:00,211,1107075.39,2.36
2025-01-10T18:37-04:00,215,1146039.67,2.26
2025-01-10T19:11-04:00,220,1137481.51,2.23
2025-01-10T19:34-04:00,219,1163081.27,2.16
2025-01-10T20:58-04:00,220,1072767.18,2.24
2025-01-10T22:16-04:00,219,990692.08,2.47
2025-01-10T23:00-04:00,213,1013295.4,2.51
2025-01-10T23:39-04:00,198,906960.0,2.86
2025-01-11T00:14-04:00,185,780281.97,3.32
2025-01-11T00:38-04:00,181,770279.5,3.39
2025-01-11T01:11-04:00,178,767781.0,3.42
2025-01-11T01:36-04:00,174,754806.09,3.52
2025-01-11T02:15-04:00,170,701454.25,3.78
2025-01-11T02:40-04:00,166,617398.2,4.04
2025-01-11T03:10-04:00,164,592320.9,4.27
2025-01-11T03:34-04:00,163,600471.9,4.18
2025-01-11T04:14-04:00,163,600521.0,4.18
2025-01-11T04:37-04:00,163,600444.38,4.18
2025-01-11T05:11-04:00,167,697281.99,3.8
2025-01-11T05:33-04:00,169,701372.06,3.76
2025-01-11T06:36-04:00,172,617910.35,3.08
2025-01-11T07:09-04:00,183,767950.86,3.72
2025-01-11T07:33-04:00,197,924597.43,3.04
2025-01-11T08:20-04:00,207,955472.55,2.83
2025-01-11T08:53-04:00,222,975425.25,2.64
2025-01-11T09:15-04:00,228,1029403.26,2.45
2025-01-11T09:33-04:00,221,990731.72,2.6
2025-01-11T10:09-04:00,216,949829.82,2.76
2025-01-11T10:35-04:00,226,1047006.62,2.35
2025-01-11T11:10-04:00,239,1060207.12,2.31
2025-01-11T11:33-04:00,239,1100952.85,2.24
2025-01-11T12:13-04:00,248,1214096.45,2.07
2025-01-11T12:38-04:00,254,1206375.24,2.07
2025-01-11T13:09-04:00,249,1192309.12,2.09
2025-01-11T13:34-04:00,239,1122008.72,2.29
2025-01-11T14:14-04:00,245,959132.53,1.89
2025-01-11T14:39-04:00,240,977526.39,1.84
2025-01-11T15:08-04:00,235,995600.36,1.97
2025-01-11T15:34-04:00,238,908396.09,1.91
2025-01-11T16:12-04:00,232,825492.88,2.08
2025-01-11T16:34-04:00,232,851921.59,2.02
2025-01-11T17:10-04:00,242,1014720.13,1.84
2025-01-11T17:33-04:00,237,999828.9,1.88
2025-01-11T18:10-04:00,233,952765.66,1.98
2025-01-11T18:36-04:00,227,928592.94,2.06
2025-01-11T19:10-04:00,224,886288.69,2.16
2025-01-11T19:34-04:00,233,1098403.86,2.35
2025-01-11T21:03-04:00,223,1071216.18,2.42
2025-01-11T22:41-04:00,219,1009617.66,2.64
2025-01-11T23:23-04:00,207,864294.15,2.99
2025-01-11T23:43-04:00,207,853112.56,3.04
2025-01-12T00:14-04:00,200,900459.64,3.0
2025-01-12T00:38-04:00,198,885169.56,3.07
2025-01-12T01:11-04:00,186,757113.07,3.61
2025-01-12T01:35-04:00,185,733544.35,3.75
2025-01-12T02:15-04:00,185,742762.74,3.67
2025-01-12T02:41-04:00,184,725445.69,3.79
2025-01-12T03:10-04:00,184,749333.31,3.65
2025-01-12T03:33-04:00,183,744593.02,3.7
2025-01-12T04:14-04:00,182,744288.58,3.7
2025-01-12T04:37-04:00,181,743783.06,3.7
2025-01-12T05:10-04:00,179,597338.53,2.87
2025-01-12T05:33-04:00,179,597632.38,2.87
2025-01-12T06:11-04:00,183,626783.61,2.79
2025-01-12T06:36-04:00,191,669336.63,2.54
2025-01-12T07:09-04:00,199,770054.05,2.26
2025-01-12T07:34-04:00,208,831407.22,2.05
2025-01-12T08:20-04:00,216,837721.2,2.02
2025-01-12T08:53-04:00,226,949617.39,1.9
2025-01-12T09:15-04:00,232,994066.47,1.85
2025-01-12T09:33-04:00,233,1000990.63,1.82
2025-01-12T10:09-04:00,225,956754.68,1.95
2025-01-12T10:34-04:00,229,1154442.93,2.31
2025-01-12T11:10-04:00,236,1176434.07,2.21
2025-01-12T11:33-04:00,242,1170009.23,2.21
2025-01-12T12:13-04:00,239,1175508.18,2.18
2025-01-12T12:38-04:00,240,1172818.39,2.2
2025-01-12T13:09-04:00,242,1244294.65,2.09
2025-01-12T13:33-04:00,243,1237770.6,2.1
2025-01-12T14:14-04:00,247,1284792.05,2.0
2025-01-12T14:39-04:00,248,1279971.32,1.99
2025-01-12T15:08-04:00,245,1253779.62,2.06
2025-01-12T15:33-04:00,246,1300080.01,2.05
2025-01-12T16:12-04:00,247,1278008.83,2.08
2025-01-12T16:34-04:00,245,1257635.2,2.13
2025-01-12T17:10-04:00,245,1264841.77,2.11
2025-01-12T17:33-04:00,247,1291604.82,2.05
2025-01-12T18:10-04:00,248,1315694.54,2.0
2025-01-12T18:35-04:00,243,1284025.47,2.03
2025-01-12T19:10-04:00,241,1217418.83,2.13
2025-01-12T19:34-04:00,241,1203883.0,2.18
2025-01-12T21:01-04:00,242,1250852.57,2.04
2025-01-12T22:39-04:00,229,1224522.64,2.17
2025-01-12T23:21-04:00,223,1176721.0,2.26
2025-01-12T23:43-04:00,212,1136466.53,2.39
2025-01-13T00:15-04:00,189,915140.17,3.1
2025-01-13T00:40-04:00,184,837397.0,3.39
2025-01-13T01:12-04:00,182,832066.05,3.43
2025-01-13T01:38-04:00,178,830997.37,3.44
2025-01-13T02:18-04:00,177,828973.59,3.46
2025-01-13T02:44-04:00,177,828523.13,3.46
