timestamp,low,high,median,vwap,naive
2025-04-03T05:14-04:00,6.5,12.63,11.22,11.57,12.6
2025-04-03T05:40-04:00,6.5,12.63,11.23,11.56,12.62
2025-04-03T06:13-04:00,6.5,12.63,11.3,11.58,12.62
2025-04-03T06:41-04:00,6.21,12.63,11.36,11.63,12.6
2025-04-03T07:11-04:00,6.21,12.62,11.4,11.65,12.6
2025-04-03T07:35-04:00,6.5,12.62,11.4,11.63,12.57
2025-04-03T08:25-04:00,6.5,12.61,11.62,11.68,12.59
2025-04-03T09:01-04:00,6.5,12.63,11.87,11.45,12.6
2025-04-03T09:42-04:00,6.5,12.67,11.99,11.48,12.65
2025-04-03T10:12-04:00,6.5,12.73,12.0,11.54,12.73
2025-04-03T10:40-04:00,6.5,12.83,12.0,11.69,12.82
2025-04-03T11:12-04:00,6.5,12.78,11.8,11.63,12.7
2025-04-03T11:37-04:00,6.5,12.77,11.8,11.34,12.7
2025-04-03T12:15-04:00,6.5,12.67,11.4,11.3,12.65
2025-04-03T12:44-04:00,6.5,12.64,11.5,11.53,12.62
2025-04-03T13:11-04:00,6.5,12.73,11.6,11.52,12.65
2025-04-03T13:37-04:00,6.5,12.69,11.54,11.45,12.65
2025-04-03T14:17-04:00,6.21,12.71,11.6,11.44,12.65
2025-04-03T14:44-04:00,6.21,12.71,11.8,11.36,12.68
2025-04-03T15:10-04:00,6.5,12.71,11.9,11.59,12.68
2025-04-03T15:34-04:00,6.21,13.0,11.96,11.55,12.69
2025-04-03T16:14-04:00,6.21,12.74,12.0,11.55,12.7
2025-04-03T16:38-04:00,6.21,12.8,11.99,11.41,12.72
2025-04-03T17:11-04:00,6.5,13.15,12.0,11.54,12.73
2025-04-03T17:35-04:00,6.5,13.15,12.0,11.58,12.73
2025-04-03T18:11-04:00,6.5,13.15,12.0,11.6,12.78
2025-04-03T18:38-04:00,6.5,12.81,12.0,11.59,12.79
2025-04-03T19:13-04:00,6.5,12.79,11.95,11.42,12.76
2025-04-03T19:36-04:00,6.5,12.81,12.0,11.51,12.78
2025-04-03T21:01-04:00,6.5,12.84,12.0,11.64,12.82
2025-04-03T22:42-04:00,6.5,12.79,11.8,11.47,12.74
2025-04-03T23:27-04:00,6.5,12.76,11.5,11.57,12.76
2025-04-03T23:47-04:00,6.5,12.76,11.44,11.52,12.7
2025-04-04T00:15-04:00,6.5,12.76,11.3,11.39,12.7
2025-04-04T00:42-04:00,6.5,12.75,11.31,11.41,12.7
2025-04-04T01:13-04:00,6.5,12.77,11.31,11.58,12.7
2025-04-04T01:38-04:00,6.5,12.75,11.21,11.54,12.7
2025-04-04T02:18-04:00,6.5,12.75,11.22,11.6,12.7
2025-04-04T02:44-04:00,6.5,12.75,11.24,11.56,12.65
2025-04-04T03:12-04:00,6.5,12.75,11.2,11.45,12.65
2025-04-04T03:35-04:00,6.5,12.75,11.2,11.45,12.65
2025-04-04T04:17-04:00,6.5,12.75,11.2,11.46,12.7
2025-04-04T04:43-04:00,6.5,12.75,11.2,11.44,12.71
2025-04-04T05:13-04:00,6.5,12.75,11.21,11.45,12.7
2025-04-04T05:37-04:00,6.5,12.76,11.33,11.57,12.75
2025-04-04T06:14-04:00,6.5,12.78,11.31,11.63,12.7
2025-04-04T06:41-04:00,6.5,12.79,11.45,11.7,12.75
2025-04-04T07:12-04:00,6.21,12.82,11.53,11.7,12.79
2025-04-04T07:35-04:00,6.21,12.82,11.55,11.67,12.8
2025-04-04T08:24-04:00,6.21,12.79,11.6,11.46,12.75
2025-04-04T09:00-04:00,6.21,12.79,11.8,11.32,12.75
2025-04-04T09:31-04:00,6.21,12.8,11.84,11.34,12.75
2025-04-04T10:12-04:00,6.21,12.8,11.88,11.58,12.77
2025-04-04T10:39-04:00,6.21,12.79,11.8,11.46,12.77
2025-04-04T11:13-04:00,6.21,12.82,12.0,11.63,12.79
2025-04-04T11:39-04:00,6.5,12.86,12.0,11.66,12.8
2025-04-04T12:15-04:00,6.5,12.84,12.0,11.58,12.8
2025-04-04T12:43-04:00,6.5,12.86,12.0,11.47,12.82
2025-04-04T13:11-04:00,6.5,12.82,11.88,11.46,12.8
2025-04-04T13:37-04:00,6.5,12.79,11.8,11.65,12.76
2025-04-04T14:17-04:00,6.21,12.84,11.96,11.87,12.78
2025-04-04T14:43-04:00,6.5,12.85,12.0,11.84,12.82
2025-04-04T15:10-04:00,6.5,12.85,11.88,11.68,12.8
2025-04-04T15:34-04:00,6.5,12.84,11.8,11.67,12.82
2025-04-04T16:14-04:00,6.5,12.83,12.0,11.85,12.8
2025-04-04T16:37-04:00,6.5,12.84,11.98,11.82,12.8
2025-04-04T17:11-04:00,6.5,12.84,12.0,11.79,12.83
2025-04-04T17:34-04:00,6.5,12.85,12.0,11.89,12.83
2025-04-04T18:12-04:00,6.5,12.86,12.0,11.81,12.83
2025-04-04T18:38-04:00,6.5,12.87,12.0,11.85,12.85
2025-04-04T19:12-04:00,6.5,12.86,11.89,11.9,12.81
2025-04-04T19:35-04:00,6.5,12.86,11.99,11.79,12.85
2025-04-04T21:01-04:00,6.5,12.88,11.95,11.68,12.84
2025-04-04T22:40-04:00,6.5,12.83,11.8,11.87,12.8
2025-04-04T23:25-04:00,6.5,12.84,11.65,11.82,12.8
2025-04-04T23:45-04:00,6.5,12.84,11.44,11.69,12.8
2025-04-05T00:15-04:00,6.5,12.83,11.36,11.67,12.8
2025-04-05T00:39-04:00,6.5,12.83,11.35,11.61,12.8
2025-04-05T01:13-04:00,6.5,12.83,11.24,11.56,12.78
2025-04-05T01:38-04:00,6.5,12.83,11.21,11.49,12.78
2025-04-05T02:16-04:00,6.5,12.83,11.2,11.49,12.78
2025-04-05T02:42-04:00,6.5,12.83,11.27,11.5,12.78
2025-04-05T03:11-04:00,6.5,12.83,11.27,11.5,12.8
2025-04-05T03:35-04:00,6.5,12.83,11.24,11.49,12.8
2025-04-05T04:15-04:00,6.5,12.83,11.2,11.36,12.75
2025-04-05T04:39-04:00,6.5,12.83,11.2,11.37,12.75
2025-04-05T05:12-04:00,6.5,12.83,11.2,11.42,12.78
2025-04-05T05:34-04:00,6.5,12.83,11.21,11.43,12.78
2025-04-05T06:11-04:00,6.5,12.83,11.29,11.29,12.78
2025-04-05T06:38-04:00,6.5,12.83,11.27,11.27,12.78
2025-04-05T07:09-04:00,6.5,12.83,11.45,11.28,12.78
2025-04-05T07:34-04:00,6.5,12.83,11.5,11.4,12.79
2025-04-05T08:22-04:00,6.5,12.83,11.6,11.78,12.8
2025-04-05T08:55-04:00,6.21,12.83,11.9,11.8,12.82
2025-04-05T09:18-04:00,6.21,12.84,11.95,11.87,12.82
2025-04-05T09:36-04:00,6.21,12.85,11.98,11.93,12.83
2025-04-05T10:10-04:00,6.21,12.85,12.0,11.97,12.83
2025-04-05T10:36-04:00,6.5,12.85,12.0,11.93,12.83
2025-04-05T11:11-04:00,6.5,12.85,12.0,11.93,12.84
2025-04-05T11:35-04:00,6.5,12.85,12.0,11.94,12.84
2025-04-05T12:13-04:00,6.5,12.85,12.0,11.97,12.83
2025-04-05T12:41-04:00,6.5,12.85,11.89,11.8,12.83
2025-04-05T13:10-04:00,6.23,12.95,11.88,11.76,12.8
2025-04-05T13:36-04:00,6.23,12.84,11.8,11.81,12.81
2025-04-05T14:15-04:00,6.23,12.85,11.8,11.72,12.8
2025-04-05T14:40-04:00,6.23,12.85,11.87,11.76,12.8
2025-04-05T15:09-04:00,6.23,12.84,11.95,11.79,12.82
2025-04-05T15:35-04:00,6.5,12.84,11.99,11.87,12.82
2025-04-05T16:12-04:00,6.5,12.84,12.0,11.83,12.82
2025-04-05T16:35-04:00,6.5,12.84,12.0,11.72,12.82
2025-04-05T17:12-04:00,6.5,12.84,12.0,11.79,12.81
2025-04-05T17:34-04:00,6.5,12.84,12.0,11.83,12.81
2025-04-05T18:11-04:00,6.5,12.83,12.0,11.78,12.81
2025-04-05T18:37-04:00,6.23,12.83,11.93,11.8,12.82
2025-04-05T19:13-04:00,6.5,12.83,11.95,11.76,12.82
2025-04-05T19:34-04:00,6.5,12.83,12.0,11.81,12.82
2025-04-05T21:06-04:00,6.5,12.83,11.95,11.77,12.8
2025-04-05T22:47-04:00,6.5,12.83,11.84,11.93,12.82
2025-04-05T23:30-04:00,6.5,12.82,11.56,11.83,12.8
2025-04-05T23:49-04:00,6.5,12.83,11.49,11.75,12.8
2025-04-06T00:15-04:00,6.5,12.82,11.39,11.7,12.8
2025-04-06T00:44-04:00,6.5,12.82,11.29,11.64,12.8
2025-04-06T01:12-04:00,6.5,12.81,11.23,11.59,12.8
2025-04-06T01:37-04:00,6.5,12.81,11.21,11.64,12.8
2025-04-06T02:17-04:00,6.5,12.81,11.2,11.58,12.8
2025-04-06T02:45-04:00,6.5,12.8,11.2,11.51,12.8
2025-04-06T03:11-04:00,6.5,12.8,11.2,11.51,12.8
2025-04-06T03:34-04:00,6.5,12.8,11.2,11.39,12.8
2025-04-06T04:14-04:00,6.5,12.8,11.2,11.39,12.8
2025-04-06T04:40-04:00,6.5,12.8,11.2,11.39,12.8
2025-04-06T05:11-04:00,6.5,12.8,11.19,11.39,12.8
2025-04-06T05:35-04:00,6.5,12.81,11.2,11.44,12.8
2025-04-06T06:13-04:00,6.5,12.8,11.27,11.5,12.8
2025-04-06T06:38-04:00,6.5,12.81,11.33,11.56,12.8
2025-04-06T07:09-04:00,6.5,12.82,11.5,11.67,12.8
2025-04-06T07:34-04:00,6.5,12.83,11.52,11.69,12.8
2025-04-06T08:22-04:00,6.5,12.83,11.88,11.71,12.83
2025-04-06T08:55-04:00,6.5,12.85,12.0,11.75,12.83
2025-04-06T09:19-04:00,6.5,12.85,12.0,11.69,12.84
2025-04-06T09:37-04:00,6.5,12.85,12.0,11.69,12.84
2025-04-06T10:10-04:00,6.5,12.84,12.0,11.76,12.82
2025-04-06T10:36-04:00,6.23,12.84,12.0,11.73,12.83
2025-04-06T11:11-04:00,6.5,12.84,12.0,11.81,12.82
2025-04-06T11:35-04:00,6.23,12.84,11.96,11.81,12.82
2025-04-06T12:13-04:00,6.23,12.84,11.96,11.83,12.82
2025-04-06T12:40-04:00,6.5,12.83,11.88,11.82,12.82
2025-04-06T13:10-04:00,6.23,12.83,11.81,11.83,12.82
2025-04-06T13:36-04:00,6.23,12.84,11.93,11.85,12.82
2025-04-06T14:15-04:00,6.23,12.84,11.93,11.79,12.82
2025-04-06T14:41-04:00,6.23,12.84,11.99,11.78,12.83
2025-04-06T15:09-04:00,6.23,12.84,12.0,11.76,12.83
2025-04-06T15:35-04:00,6.23,12.84,12.0,11.77,12.83
2025-04-06T16:12-04:00,6.5,12.85,12.0,11.77,12.83
2025-04-06T16:36-04:00,6.5,12.85,12.0,11.76,12.83
2025-04-06T17:11-04:00,6.5,12.84,12.0,11.84,12.83
2025-04-06T17:35-04:00,6.5,12.84,12.0,11.8,12.83
2025-04-06T18:11-04:00,6.5,12.84,12.0,11.76,12.83
2025-04-06T18:37-04:00,6.5,12.85,12.0,11.79,12.83
2025-04-06T19:11-04:00,6.5,12.84,12.0,11.74,12.83
2025-04-06T19:34-04:00,6.5,12.84,12.0,11.73,12.83
2025-04-06T21:04-04:00,6.5,12.85,12.04,11.94,12.83
2025-04-06T22:47-04:00,6.5,12.86,12.0,11.93,12.84
2025-04-06T23:31-04:00,6.5,12.95,11.99,11.94,12.85
2025-04-07T00:16-04:00,6.5,12.95,11.8,11.76,12.85
2025-04-07T00:41-04:00,6.5,12.95,11.8,11.77,12.82
2025-04-07T01:13-04:00,6.5,12.95,11.72,11.72,12.82
2025-04-07T01:39-04:00,6.5,12.95,11.56,11.68,12.82
2025-04-07T02:19-04:00,6.5,12.95,11.5,11.68,12.82
2025-04-07T02:46-04:00,6.5,12.95,11.53,11.7,12.82
2025-04-07T03:13-04:00,6.5,12.85,11.51,11.71,12.82
2025-04-07T03:36-04:00,6.5,12.86,11.52,11.66,12.82
2025-04-07T04:18-04:00,6.5,12.86,11.5,11.67,12.82
2025-04-07T04:44-04:00,6.5,12.86,11.53,11.67,12.85
2025-04-07T05:14-04:00,6.5,12.86,11.6,11.71,12.85
2025-04-07T05:39-04:00,6.5,12.85,11.65,11.78,12.85
2025-04-07T06:14-04:00,6.5,12.87,11.88,11.84,12.85
2025-04-07T06:42-04:00,6.5,12.9,11.95,11.7,12.85
2025-04-07T07:11-04:00,6.24,12.9,12.0,11.66,12.85
2025-04-07T07:34-04:00,6.24,12.9,12.0,11.67,12.89
2025-04-07T08:26-04:00,6.5,13.2,12.0,11.7,12.89
2025-04-07T09:03-04:00,6.5,12.93,12.05,11.8,12.9
2025-04-07T09:43-04:00,6.5,12.92,12.2,11.8,12.9
2025-04-07T10:13-04:00,6.5,12.92,12.22,11.78,12.9
2025-04-07T10:41-04:00,6.5,12.9,12.04,11.69,12.88
2025-04-07T11:13-04:00,6.5,12.9,12.0,11.6,12.85
2025-04-07T11:38-04:00,6.5,12.89,12.04,11.76,12.86
2025-04-07T12:14-04:00,6.5,12.9,12.08,11.81,12.87
2025-04-07T12:43-04:00,6.5,12.9,12.16,11.84,12.87
2025-04-07T13:11-04:00,6.5,12.91,12.12,11.81,12.87
2025-04-07T13:37-04:00,6.24,12.9,12.04,11.7,12.87
2025-04-07T14:17-04:00,6.24,12.9,12.08,11.86,12.87
2025-04-07T14:43-04:00,6.5,12.93,12.2,11.87,12.87
2025-04-07T15:10-04:00,6.5,13.0,12.16,11.79,12.87
2025-04-07T15:34-04:00,6.5,13.0,12.2,11.88,12.89
2025-04-07T16:14-04:00,6.5,13.0,12.32,11.94,12.89
2025-04-07T16:38-04:00,6.5,13.0,12.2,11.83,12.89
2025-04-07T17:12-04:00,6.5,12.91,12.2,11.9,12.89
2025-04-07T17:36-04:00,6.5,12.91,12.2,11.8,12.89
2025-04-07T18:12-04:00,6.5,12.91,12.16,11.77,12.89
2025-04-07T18:38-04:00,6.5,12.91,12.16,11.79,12.89
2025-04-07T19:12-04:00,6.5,12.91,12.02,11.7,12.89
2025-04-07T19:36-04:00,6.25,12.91,12.12,11.64,12.89
2025-04-07T21:02-04:00,6.5,12.9,12.2,11.66,12.89
2025-04-07T22:44-04:00,6.5,12.91,12.0,11.66,12.88
2025-04-07T23:28-04:00,6.5,12.89,12.0,11.65,12.88
2025-04-07T23:48-04:00,6.5,12.9,11.8,11.49,12.87
2025-04-08T00:15-04:00,6.5,12.89,11.79,11.47,12.87
2025-04-08T00:42-04:00,6.5,12.89,11.56,11.47,12.85
2025-04-08T01:12-04:00,6.5,12.89,11.62,11.34,12.85
2025-04-08T01:39-04:00,6.5,12.89,11.5,11.26,12.85
2025-04-08T02:18-04:00,6.5,12.92,11.51,11.27,12.85
2025-04-08T02:45-04:00,6.5,12.89,11.51,11.26,12.85
2025-04-08T03:13-04:00,6.5,12.89,11.5,11.25,12.85
2025-04-08T03:36-04:00,6.5,12.89,11.46,11.24,12.85
2025-04-08T04:18-04:00,6.5,12.89,11.45,11.05,12.85
2025-04-08T04:44-04:00,6.5,12.89,11.47,11.05,12.85
2025-04-08T05:14-04:00,6.5,12.89,11.47,11.17,12.85
2025-04-08T05:39-04:00,6.5,12.89,11.5,11.2,12.85
2025-04-08T06:14-04:00,6.5,12.89,11.52,11.46,12.85
2025-04-08T06:42-04:00,6.5,12.89,11.8,11.62,12.87
2025-04-08T07:10-04:00,6.5,12.9,11.87,11.61,12.88
2025-04-08T07:34-04:00,6.25,12.89,11.82,11.56,12.85
2025-04-08T08:25-04:00,6.5,12.89,11.88,11.64,12.85
2025-04-08T09:02-04:00,6.5,12.88,11.84,11.74,12.86
2025-04-08T09:43-04:00,6.5,12.9,12.0,11.89,12.87
2025-04-08T10:13-04:00,6.5,13.1,12.0,12.0,12.9
2025-04-08T10:42-04:00,6.5,12.98,12.2,12.01,12.95
2025-04-08T11:14-04:00,6.5,12.95,12.2,12.02,12.92
2025-04-08T11:39-04:00,6.25,12.97,12.21,12.04,12.92
2025-04-08T12:16-04:00,6.25,12.98,12.25,12.08,12.94
2025-04-08T12:45-04:00,6.5,13.01,12.22,12.09,12.95
2025-04-08T13:11-04:00,6.5,13.04,12.3,12.16,12.99
2025-04-08T13:37-04:00,6.25,13.1,12.24,12.11,12.99
2025-04-08T14:17-04:00,6.25,13.05,12.21,12.06,13.0
2025-04-08T14:45-04:00,6.25,13.05,12.21,12.07,13.04
2025-04-08T15:11-04:00,6.5,13.05,12.2,12.04,13.02
2025-04-08T15:34-04:00,6.25,13.05,12.22,12.05,13.02
2025-04-08T16:14-04:00,6.25,13.05,12.23,12.0,13.02
2025-04-08T16:38-04:00,6.25,13.08,12.24,12.08,13.02
2025-04-08T17:12-04:00,6.5,13.08,12.29,12.09,13.03
2025-04-08T17:36-04:00,6.5,13.06,12.22,12.14,13.05
2025-04-08T18:12-04:00,6.5,13.06,12.2,12.06,13.04
2025-04-08T18:39-04:00,6.5,13.06,12.2,12.03,13.05
2025-04-08T19:12-04:00,6.5,13.06,12.22,12.11,13.05
2025-04-08T19:35-04:00,6.5,13.06,12.2,12.07,13.03
2025-04-08T21:02-04:00,6.5,13.06,12.2,12.0,13.05
2025-04-08T22:45-04:00,6.5,13.07,12.2,12.18,13.06
2025-04-08T23:29-04:00,6.5,13.1,12.0,12.02,13.06
2025-04-08T23:49-04:00,6.5,13.08,12.0,11.85,13.05
2025-04-09T00:15-04:00,6.5,13.08,11.89,11.85,13.05
2025-04-09T00:42-04:00,6.5,13.08,11.87,11.8,13.05
2025-04-09T01:13-04:00,6.5,13.07,11.82,11.78,13.05
2025-04-09T01:39-04:00,6.5,13.07,11.79,11.77,13.05
2025-04-09T02:19-04:00,6.5,13.06,11.62,11.58,13.05
2025-04-09T02:46-04:00,6.5,13.07,11.79,11.57,13.05
2025-04-09T03:13-04:00,6.5,13.07,11.6,11.58,13.0
2025-04-09T03:36-04:00,6.5,13.08,11.65,11.71,13.05
2025-04-09T04:18-04:00,6.5,13.07,11.6,11.73,13.05
2025-04-09T04:45-04:00,6.5,13.08,11.62,11.68,13.05
2025-04-09T05:14-04:00,6.5,13.09,11.8,11.75,13.05
2025-04-09T05:39-04:00,6.5,13.1,11.72,11.7,13.05
2025-04-09T06:15-04:00,6.5,13.1,11.82,11.63,13.05
2025-04-09T06:44-04:00,6.25,13.11,11.93,11.82,13.06
2025-04-09T07:11-04:00,6.25,13.13,12.0,11.89,13.06
2025-04-09T07:34-04:00,6.25,13.14,12.04,11.93,13.12
2025-04-09T08:26-04:00,6.5,13.15,12.19,12.01,13.14
2025-04-09T09:03-04:00,6.25,13.18,12.23,12.07,13.15
2025-04-09T09:44-04:00,6.25,13.19,12.28,12.16,13.16
2025-04-09T10:13-04:00,6.25,13.21,12.4,12.26,13.19
2025-04-09T10:43-04:00,6.5,13.28,12.49,12.29,13.26
2025-04-09T11:16-04:00,6.5,13.31,12.48,12.34,13.27
2025-04-09T11:41-04:00,6.5,13.7,12.4,12.2,13.3
2025-04-09T12:16-04:00,6.5,13.4,12.48,12.21,13.35
2025-04-09T12:47-04:00,6.5,13.7,12.42,12.25,13.41
2025-04-09T13:11-04:00,6.5,13.7,12.39,12.31,13.4
2025-04-09T13:38-04:00,6.5,13.7,12.33,12.27,13.44
2025-04-09T14:18-04:00,6.5,13.47,12.34,12.18,13.45
2025-04-09T14:44-04:00,6.25,13.49,12.38,12.26,13.45
2025-04-09T15:10-04:00,6.25,13.48,12.32,12.23,13.45
2025-04-09T15:34-04:00,6.5,13.47,12.29,12.19,13.46
2025-04-09T16:14-04:00,6.5,13.41,11.84,11.74,13.2
2025-04-09T16:39-04:00,6.5,13.25,11.95,11.84,13.22
2025-04-09T17:10-04:00,6.5,13.24,11.84,11.81,13.2
2025-04-09T17:34-04:00,6.5,13.2,11.79,11.8,13.1
2025-04-09T18:12-04:00,6.5,13.24,12.0,11.86,13.2
2025-04-09T18:38-04:00,6.5,13.23,11.9,11.87,13.18
2025-04-09T19:12-04:00,6.5,13.23,12.0,12.17,13.2
2025-04-09T19:35-04:00,6.25,13.34,12.02,12.14,13.29
2025-04-09T21:02-04:00,6.5,13.31,12.0,11.87,13.3
2025-04-09T22:44-04:00,6.5,13.34,12.0,11.79,13.3
2025-04-09T23:29-04:00,6.5,13.29,11.62,11.58,13.25
2025-04-09T23:50-04:00,6.5,13.29,11.56,11.57,13.25
2025-04-10T00:15-04:00,6.5,13.28,11.53,11.57,13.2
2025-04-10T00:42-04:00,6.5,13.28,11.52,11.53,13.21
2025-04-10T01:13-04:00,6.5,13.26,11.49,11.44,13.2
2025-04-10T01:39-04:00,6.5,13.26,11.43,11.39,13.2
2025-04-10T02:19-04:00,6.5,13.25,11.4,11.23,13.2
2025-04-10T02:45-04:00,6.5,13.25,11.4,11.38,13.2
2025-04-10T03:13-04:00,6.5,13.25,11.39,11.39,13.1
2025-04-10T03:36-04:00,6.5,13.25,11.31,11.21,13.1
2025-04-10T04:17-04:00,6.5,13.25,11.4,11.25,13.1
2025-04-10T04:43-04:00,6.5,13.25,11.45,11.28,13.25
2025-04-10T05:14-04:00,6.5,13.25,11.5,11.33,13.2
2025-04-10T05:38-04:00,6.5,13.25,11.49,11.32,13.2
2025-04-10T06:14-04:00,6.5,13.25,11.5,11.39,13.25
2025-04-10T06:42-04:00,6.5,13.3,11.6,11.59,13.25
2025-04-10T07:11-04:00,6.5,13.32,11.8,11.58,13.28
2025-04-10T07:34-04:00,6.5,13.32,11.8,11.59,13.29
2025-04-10T08:25-04:00,6.5,13.32,11.89,11.85,13.29
2025-04-10T09:02-04:00,6.5,13.32,11.9,11.86,13.3
2025-04-10T09:43-04:00,6.5,13.33,12.0,11.83,13.3
2025-04-10T10:13-04:00,6.5,13.35,12.0,11.9,13.32
2025-04-10T10:40-04:00,6.5,13.36,12.04,11.94,13.34
2025-04-10T11:14-04:00,6.5,13.35,12.0,11.93,13.34
2025-04-10T11:38-04:00,6.5,13.37,12.04,11.99,13.35
2025-04-10T12:16-04:00,6.5,13.38,12.04,12.17,13.37
2025-04-10T12:45-04:00,6.5,13.7,12.18,12.17,13.37
2025-04-10T13:11-04:00,6.5,13.4,12.15,12.21,13.38
2025-04-10T13:37-04:00,6.5,13.45,12.04,12.23,13.39
2025-04-10T14:17-04:00,6.25,13.45,12.2,12.27,13.41
2025-04-10T14:42-04:00,6.25,13.45,12.21,12.23,13.42
2025-04-10T15:10-04:00,6.25,13.82,12.2,12.18,13.42
2025-04-10T15:35-04:00,6.5,13.82,12.2,12.3,13.42
2025-04-10T16:14-04:00,6.25,13.82,12.2,12.21,13.42
2025-04-10T16:38-04:00,6.25,13.82,12.27,12.27,13.43
2025-04-10T17:12-04:00,6.25,13.82,12.33,12.28,13.45
2025-04-10T17:35-04:00,6.25,13.82,12.22,12.17,13.44
2025-04-10T18:12-04:00,6.5,13.82,12.29,12.24,13.45
2025-04-10T18:39-04:00,6.25,13.82,12.23,12.19,13.45
2025-04-10T19:13-04:00,6.5,13.82,12.2,12.17,13.45
2025-04-10T19:36-04:00,6.5,13.82,12.2,12.18,13.45
2025-04-10T21:02-04:00,6.5,13.82,12.16,12.21,13.45
2025-04-10T22:45-04:00,6.5,13.82,12.0,12.18,13.44
2025-04-10T23:29-04:00,6.5,13.82,11.89,11.81,13.44
2025-04-10T23:49-04:00,6.5,13.83,11.79,11.79,13.4
2025-04-11T00:16-04:00,6.5,13.82,11.6,11.82,13.4
2025-04-11T00:42-04:00,6.5,13.82,11.62,11.92,13.4
2025-04-11T01:14-04:00,6.5,13.48,11.53,11.84,13.35
2025-04-11T01:41-04:00,6.5,13.48,11.5,11.79,13.35
2025-04-11T02:18-04:00,6.5,13.48,11.5,11.79,13.35
2025-04-11T02:45-04:00,6.5,13.48,11.5,11.78,13.4
2025-04-11T03:13-04:00,6.5,13.48,11.5,11.79,13.35
2025-04-11T03:35-04:00,6.5,13.48,11.5,11.65,13.35
2025-04-11T04:17-04:00,6.5,13.48,11.5,11.71,13.4
2025-04-11T04:43-04:00,6.5,13.48,11.5,11.74,13.4
2025-04-11T05:14-04:00,6.5,13.48,11.6,11.81,13.4
2025-04-11T05:38-04:00,6.5,13.48,11.79,11.9,13.4
2025-04-11T06:13-04:00,6.5,13.5,11.8,11.96,13.4
2025-04-11T06:41-04:00,6.5,13.52,11.82,12.0,13.4
2025-04-11T07:11-04:00,6.5,13.48,11.65,11.7,13.4
2025-04-11T07:34-04:00,6.5,13.48,11.89,11.97,13.45
2025-04-11T08:25-04:00,6.5,13.49,12.0,12.2,13.48
2025-04-11T09:01-04:00,6.5,13.5,12.0,12.21,13.46
2025-04-11T09:43-04:00,6.5,13.5,12.04,12.4,13.48
2025-04-11T10:12-04:00,6.5,13.51,12.02,12.19,13.48
2025-04-11T10:40-04:00,6.5,13.51,12.16,12.23,13.48
2025-04-11T11:13-04:00,6.5,13.53,12.22,12.22,13.5
2025-04-11T11:38-04:00,6.5,13.55,12.2,12.31,13.5
2025-04-11T12:16-04:00,6.5,13.55,12.2,12.29,13.5
2025-04-11T12:44-04:00,6.5,13.55,12.2,12.26,13.5
2025-04-11T13:11-04:00,6.5,13.56,12.2,12.22,13.5
2025-04-11T13:36-04:00,6.5,13.57,12.2,12.26,13.54
2025-04-11T14:17-04:00,6.5,13.55,12.0,12.0,13.45
2025-04-11T14:44-04:00,6.5,13.48,12.0,11.8,13.45
2025-04-11T15:10-04:00,6.5,13.48,12.0,11.88,13.45
2025-04-11T15:34-04:00,6.5,13.48,12.0,11.91,13.45
2025-04-11T16:14-04:00,6.25,13.49,12.09,12.01,13.45
2025-04-11T16:37-04:00,6.25,13.5,12.04,12.0,13.48
2025-04-11T17:11-04:00,6.25,13.49,12.0,12.13,13.45
2025-04-11T17:35-04:00,6.25,13.48,12.0,12.15,13.45
2025-04-11T18:12-04:00,6.25,13.48,12.0,11.97,13.45
2025-04-11T18:40-04:00,6.25,13.47,11.89,11.89,13.45
2025-04-11T19:12-04:00,6.25,13.47,11.95,11.82,13.45
2025-04-11T19:35-04:00,6.25,13.73,12.0,11.98,13.44
2025-04-11T21:01-04:00,6.5,13.55,11.9,11.79,13.42
2025-04-11T22:41-04:00,6.5,13.53,11.56,11.96,13.4
2025-04-11T23:26-04:00,6.5,13.53,11.46,11.79,13.4
2025-04-11T23:46-04:00,6.5,13.53,11.43,11.66,13.4
2025-04-12T00:15-04:00,6.5,13.53,11.3,11.41,13.38
2025-04-12T00:40-04:00,6.5,13.53,11.43,11.63,13.35
2025-04-12T01:12-04:00,6.5,13.53,11.37,11.56,13.35
2025-04-12T01:37-04:00,6.5,13.53,11.21,11.4,13.35
2025-04-12T02:16-04:00,6.5,13.53,11.22,11.69,13.35
2025-04-12T02:43-04:00,6.5,13.53,11.23,11.69,13.35
2025-04-12T03:11-04:00,6.5,13.53,11.2,11.51,13.35
2025-04-12T03:33-04:00,6.5,13.53,11.2,11.5,13.35
2025-04-12T04:15-04:00,6.5,13.53,11.21,11.52,13.35
2025-04-12T04:40-04:00,6.5,13.53,11.23,11.54,13.35
2025-04-12T05:13-04:00,6.5,13.53,11.31,11.6,13.35
2025-04-12T05:36-04:00,6.5,13.53,11.31,11.83,13.35
2025-04-12T06:12-04:00,6.5,13.53,11.45,11.93,13.38
2025-04-12T06:37-04:00,6.5,13.53,11.5,12.05,13.4
2025-04-12T07:09-04:00,6.5,13.56,11.5,12.06,13.4
2025-04-12T07:34-04:00,6.5,13.56,11.5,12.02,13.38
2025-04-12T08:22-04:00,6.5,13.56,11.53,11.99,13.38
2025-04-12T08:55-04:00,6.5,13.42,11.72,12.1,13.39
2025-04-12T09:18-04:00,6.5,13.4,11.52,11.83,13.35
2025-04-12T09:36-04:00,6.5,13.38,11.5,11.67,13.35
2025-04-12T10:10-04:00,6.5,13.33,11.53,11.83,13.3
