timestamp,low,high,median,vwap,naive
2025-08-07T01:01-04:00,6.49,14.7,11.8,10.55,13.3
2025-08-07T01:50-04:00,6.49,14.7,11.8,10.69,13.39
2025-08-07T02:23-04:00,6.49,14.7,11.8,10.68,13.3
2025-08-07T02:56-04:00,6.49,14.7,11.7,10.84,13.3
2025-08-07T03:22-04:00,6.49,14.7,11.6,10.81,13.37
2025-08-07T03:44-04:00,6.49,14.7,11.5,10.81,13.37
2025-08-07T04:20-04:00,6.49,14.7,11.55,10.79,13.39
2025-08-07T04:51-04:00,6.49,14.7,11.6,10.78,13.39
2025-08-07T05:20-04:00,6.49,14.7,11.7,10.78,13.38
2025-08-07T05:47-04:00,6.49,14.7,11.8,10.82,13.37
2025-08-07T06:16-04:00,6.49,14.7,11.8,10.84,13.37
2025-08-07T06:47-04:00,6.49,14.7,12.0,11.05,13.37
2025-08-07T07:13-04:00,6.49,14.7,12.0,11.17,13.37
2025-08-07T07:39-04:00,6.49,14.7,12.1,11.21,13.37
2025-08-07T08:31-04:00,6.49,14.7,12.2,11.27,13.37
2025-08-07T23:18-04:00,6.49,14.7,12.13,11.43,13.26
2025-08-08T00:27-04:00,6.49,14.7,12.0,11.23,13.25
2025-08-08T01:01-04:00,6.49,14.7,12.0,11.25,13.27
2025-08-08T01:50-04:00,6.49,14.7,12.0,11.11,13.28
2025-08-08T02:24-04:00,6.49,14.7,11.6,10.93,13.25
2025-08-08T02:56-04:00,6.49,14.7,11.55,10.94,13.25
2025-08-08T03:22-04:00,6.49,14.7,11.5,10.93,13.25
2025-08-08T03:44-04:00,6.49,14.7,11.6,10.93,13.25
2025-08-08T04:20-04:00,6.49,14.7,11.5,10.77,13.2
2025-08-08T04:51-04:00,6.49,14.7,11.5,10.77,13.2
2025-08-08T05:20-04:00,6.49,14.7,11.6,10.85,13.2
2025-08-08T05:47-04:00,6.49,14.7,11.8,10.9,13.26
2025-08-08T06:15-04:00,6.49,14.7,11.95,10.94,13.26
2025-08-08T06:46-04:00,6.49,14.7,12.0,10.88,13.25
2025-08-08T07:13-04:00,6.49,14.7,12.0,10.95,13.23
2025-08-08T07:38-04:00,6.49,14.7,12.0,11.01,13.26
2025-08-08T23:01-04:00,6.49,14.7,12.18,11.95,13.17
2025-08-09T00:01-04:00,6.49,14.7,11.6,11.31,13.16
2025-08-09T00:48-04:00,6.49,14.7,11.55,11.49,13.16
2025-08-09T01:14-04:00,6.49,14.7,11.35,11.54,13.16
2025-08-09T01:41-04:00,6.49,14.7,11.23,11.36,13.17
2025-08-09T02:20-04:00,6.49,14.7,11.22,11.49,13.1
2025-08-09T02:49-04:00,6.49,14.7,11.23,11.49,13.1
2025-08-09T03:13-04:00,6.49,14.7,11.15,11.48,13.1
2025-08-09T03:36-04:00,6.49,14.7,11.15,11.48,13.1
2025-08-09T04:17-04:00,6.49,14.7,11.14,11.06,13.09
2025-08-09T04:44-04:00,6.49,14.7,11.15,11.06,13.09
2025-08-09T05:13-04:00,6.49,14.7,11.23,11.42,13.1
2025-08-09T05:38-04:00,6.49,14.7,11.24,11.42,13.1
2025-08-09T06:13-04:00,6.49,14.7,11.33,11.45,13.12
2025-08-09T06:42-04:00,6.49,14.7,11.43,11.47,13.12
2025-08-09T07:11-04:00,6.49,14.7,12.0,11.67,13.12
2025-08-09T07:36-04:00,6.49,14.7,12.0,11.83,13.14
2025-08-09T21:18-04:00,6.49,14.7,12.68,11.81,13.17
2025-08-09T23:19-04:00,6.49,14.7,12.06,11.33,13.16
2025-08-10T00:24-04:00,6.49,14.7,11.6,10.93,13.16
2025-08-10T00:56-04:00,6.49,14.7,11.8,10.95,13.17
2025-08-10T01:19-04:00,6.49,14.7,11.8,10.89,13.16
2025-08-10T01:45-04:00,6.49,14.7,11.5,10.89,13.16
2025-08-10T02:20-04:00,6.49,14.7,11.5,10.89,13.16
2025-08-10T02:49-04:00,6.49,14.7,11.5,10.87,13.16
2025-08-10T03:12-04:00,6.49,14.7,11.5,10.86,13.16
2025-08-10T03:37-04:00,6.49,14.7,11.5,10.72,13.16
2025-08-10T04:17-04:00,6.49,14.7,11.35,10.71,13.14
2025-08-10T04:44-04:00,6.49,14.7,11.35,10.71,13.14
2025-08-10T05:14-04:00,6.49,14.7,11.32,10.73,13.15
2025-08-10T05:38-04:00,6.49,14.7,11.35,10.76,13.15
2025-08-10T06:14-04:00,6.49,14.7,11.5,10.81,13.15
2025-08-10T06:42-04:00,6.49,14.7,11.95,10.99,13.15
2025-08-10T07:11-04:00,6.49,14.7,12.0,11.04,13.18
2025-08-10T07:36-04:00,6.49,14.7,12.0,11.42,13.17
2025-08-10T08:27-04:00,6.49,14.7,12.18,11.65,13.17
2025-08-10T09:06-04:00,6.49,14.7,12.2,11.5,13.17
2025-08-10T09:44-04:00,6.49,14.7,12.45,11.82,13.17
2025-08-10T10:12-04:00,6.49,14.7,12.31,11.8,13.17
2025-08-10T10:40-04:00,6.49,14.7,12.5,11.94,13.18
2025-08-10T16:15-04:00,6.49,14.7,12.9,12.12,13.23
2025-08-10T16:40-04:00,6.49,14.7,12.88,12.11,13.27
2025-08-10T21:15-04:00,6.49,14.7,12.61,11.92,13.23
2025-08-11T00:26-04:00,6.49,14.7,12.04,12.1,13.27
2025-08-11T01:00-04:00,6.49,14.7,12.0,11.97,13.27
2025-08-11T01:49-04:00,6.49,14.7,12.0,12.0,13.25
2025-08-11T02:23-04:00,6.49,14.7,12.0,11.94,13.25
2025-08-11T02:55-04:00,6.49,14.7,12.0,11.94,13.25
2025-08-11T03:20-04:00,6.49,14.7,12.0,11.94,13.28
2025-08-11T03:43-04:00,6.49,14.7,12.0,11.81,13.28
2025-08-11T04:21-04:00,6.49,14.7,12.0,11.68,13.28
2025-08-11T04:50-04:00,6.49,14.7,12.0,11.68,13.28
2025-08-11T05:45-04:00,6.49,14.7,12.0,11.8,13.28
2025-08-11T06:16-04:00,6.49,14.7,12.0,11.83,13.3
2025-08-11T06:46-04:00,6.49,14.7,12.0,11.95,13.28
2025-08-11T07:13-04:00,6.49,14.7,12.16,11.99,13.31
2025-08-11T07:38-04:00,6.49,14.7,12.4,12.21,13.28
2025-08-11T08:30-04:00,6.49,14.7,12.44,11.93,13.23
2025-08-11T13:15-04:00,6.5,16.3,12.85,12.2,13.26
2025-08-12T00:22-04:00,6.49,14.7,12.01,12.01,13.28
2025-08-12T00:47-04:00,6.49,14.7,12.0,11.97,13.28
2025-08-12T01:14-04:00,6.49,14.7,12.0,11.93,13.28
2025-08-12T01:41-04:00,6.49,14.7,12.0,11.82,13.28
2025-08-12T02:21-04:00,6.49,14.7,12.0,11.79,13.28
2025-08-12T02:51-04:00,6.49,14.7,12.0,11.7,13.28
2025-08-12T03:15-04:00,6.49,14.7,12.0,11.7,13.28
2025-08-12T03:39-04:00,6.49,14.7,12.0,11.71,13.28
2025-08-12T04:19-04:00,6.49,14.7,12.0,11.71,13.25
2025-08-12T04:47-04:00,6.49,14.7,12.0,11.73,13.25
2025-08-12T05:16-04:00,6.49,14.7,12.0,11.73,13.25
2025-08-12T05:42-04:00,6.49,14.7,12.0,11.75,13.25
2025-08-12T06:15-04:00,6.49,14.7,12.0,11.74,13.25
2025-08-12T06:44-04:00,6.49,14.7,12.16,11.92,13.3
2025-08-12T07:12-04:00,6.49,14.7,12.35,11.88,13.3
2025-08-12T07:37-04:00,6.49,14.7,12.45,11.96,13.28
2025-08-12T23:03-04:00,6.49,14.7,12.98,12.04,13.46
2025-08-13T00:01-04:00,6.49,14.7,12.7,11.73,13.47
2025-08-13T00:49-04:00,6.49,14.7,12.59,11.69,13.44
2025-08-13T01:15-04:00,6.49,14.7,12.5,12.2,13.47
2025-08-13T01:43-04:00,6.49,14.7,12.5,12.1,13.47
2025-08-13T02:21-04:00,6.49,14.7,12.43,12.07,13.47
2025-08-13T02:51-04:00,6.49,14.7,12.5,12.15,13.47
2025-08-13T03:15-04:00,6.49,14.7,12.5,12.11,13.47
2025-08-13T03:40-04:00,6.49,14.7,12.45,12.04,13.49
2025-08-13T04:19-04:00,6.49,14.7,12.47,12.04,13.49
2025-08-13T04:49-04:00,6.49,14.7,12.47,12.07,13.46
2025-08-13T05:16-04:00,6.49,14.7,12.5,12.09,13.44
2025-08-13T05:42-04:00,6.49,14.7,12.5,11.94,13.46
2025-08-13T06:15-04:00,6.49,14.7,12.5,12.01,13.49
2025-08-13T06:44-04:00,6.49,14.7,12.81,12.08,13.53
2025-08-13T07:13-04:00,6.49,14.7,13.0,12.2,13.71
2025-08-13T07:37-04:00,6.49,14.7,12.96,12.49,13.5
2025-08-13T08:29-04:00,6.49,14.7,13.0,12.24,13.6
2025-08-13T09:11-04:00,6.49,14.7,13.0,12.22,13.6
2025-08-13T09:51-04:00,6.49,14.7,13.05,12.37,13.63
2025-08-13T15:11-04:00,6.49,14.7,12.95,12.12,13.5
2025-08-13T19:38-04:00,6.49,14.7,12.7,11.75,13.35
2025-08-14T00:02-04:00,6.49,14.7,12.5,12.29,13.45
2025-08-14T00:49-04:00,6.49,14.7,12.2,11.97,13.46
2025-08-14T01:15-04:00,6.49,14.7,12.2,11.94,13.45
2025-08-14T01:42-04:00,6.49,14.7,12.04,11.88,13.45
2025-08-14T02:21-04:00,6.49,14.7,12.1,11.92,13.38
2025-08-14T02:52-04:00,6.49,14.7,12.0,11.91,13.38
2025-08-14T03:15-04:00,6.49,14.7,12.0,11.9,13.38
2025-08-14T03:39-04:00,6.49,14.7,12.0,11.9,13.37
2025-08-14T04:19-04:00,6.49,14.7,12.0,11.92,13.35
2025-08-14T04:48-04:00,6.49,14.7,12.0,12.01,13.38
2025-08-14T05:17-04:00,6.49,14.7,12.0,11.96,13.4
2025-08-14T05:42-04:00,6.49,14.7,12.02,12.0,13.41
2025-08-14T06:16-04:00,6.49,14.7,12.35,12.13,13.43
2025-08-14T06:45-04:00,6.49,14.7,12.5,12.3,13.45
2025-08-15T00:02-04:00,6.49,14.7,12.8,12.37,13.49
2025-08-15T00:49-04:00,6.49,14.7,12.66,12.2,13.49
2025-08-15T01:15-04:00,6.49,14.7,12.5,12.12,13.48
2025-08-15T01:42-04:00,6.49,14.7,12.5,12.15,13.42
2025-08-15T02:21-04:00,6.49,14.7,12.38,12.0,13.48
2025-08-15T02:51-04:00,6.49,14.7,12.2,11.89,13.48
2025-08-15T03:14-04:00,6.49,14.7,12.04,11.83,13.48
2025-08-15T03:38-04:00,6.49,14.7,12.02,11.82,13.45
2025-08-15T04:19-04:00,6.49,14.7,12.2,11.95,13.48
2025-08-15T04:46-04:00,6.49,14.7,12.16,11.94,13.48
2025-08-15T05:15-04:00,6.49,14.7,12.2,11.97,13.48
2025-08-15T05:40-04:00,6.49,14.7,12.2,11.98,13.49
2025-08-15T06:15-04:00,6.49,14.7,12.45,12.03,13.49
2025-08-15T06:43-04:00,6.49,14.7,12.5,12.15,13.5
2025-08-15T07:12-04:00,6.49,14.7,12.66,12.17,13.48
2025-08-15T07:36-04:00,6.49,14.7,12.8,12.3,13.49
2025-08-15T08:27-04:00,6.49,14.7,13.0,12.6,13.53
2025-08-15T09:45-04:00,6.49,14.7,13.0,12.59,13.48
2025-08-15T15:35-04:00,6.49,14.7,13.0,12.69,13.44
2025-08-15T16:15-04:00,6.49,14.7,13.0,12.31,13.45
2025-08-15T16:40-04:00,6.49,14.7,13.0,12.67,13.45
2025-08-15T22:55-04:00,6.49,14.7,13.0,12.44,13.47
2025-08-15T23:42-04:00,6.49,14.7,12.8,12.23,13.45
2025-08-16T00:18-04:00,6.49,14.7,12.68,12.18,13.46
2025-08-16T00:44-04:00,6.49,14.7,12.5,12.14,13.46
2025-08-16T01:13-04:00,6.49,14.7,12.5,12.2,13.45
2025-08-16T01:40-04:00,6.49,14.7,12.43,12.15,13.46
2025-08-16T02:19-04:00,6.49,14.7,12.35,11.98,13.46
2025-08-16T02:47-04:00,6.49,14.7,12.33,11.97,13.46
2025-08-16T03:12-04:00,6.49,14.7,12.25,11.95,13.46
2025-08-16T03:35-04:00,6.49,14.7,12.2,11.95,13.46
2025-08-16T04:17-04:00,6.49,14.7,12.4,11.96,13.46
2025-08-16T04:43-04:00,6.49,14.7,12.4,11.95,13.46
2025-08-16T05:13-04:00,6.49,14.7,12.5,12.14,13.46
2025-08-16T05:37-04:00,6.49,14.7,12.5,12.13,13.46
2025-08-16T06:12-04:00,6.49,14.7,12.57,12.15,13.46
2025-08-16T06:40-04:00,6.49,14.7,12.8,12.28,13.46
2025-08-16T07:10-04:00,6.49,14.7,12.98,12.38,13.46
2025-08-16T07:35-04:00,6.49,14.7,12.99,12.32,13.48
2025-08-16T16:38-04:00,6.5,14.7,13.0,12.09,13.55
2025-08-16T19:12-04:00,6.49,14.7,13.2,12.48,13.87
2025-08-16T19:36-04:00,6.49,14.7,13.07,12.22,13.65
2025-08-16T21:14-04:00,6.49,14.7,13.0,11.95,13.62
2025-08-16T23:09-04:00,6.49,14.7,13.1,12.29,13.75
2025-08-17T00:05-04:00,6.49,14.7,12.98,11.89,13.78
2025-08-17T00:50-04:00,6.49,14.7,12.98,12.01,13.78
2025-08-17T01:14-04:00,6.49,14.7,12.9,11.85,13.78
2025-08-17T01:41-04:00,6.49,14.7,12.88,11.83,13.78
2025-08-17T02:19-04:00,6.49,14.7,12.75,11.52,13.78
2025-08-17T02:48-04:00,6.49,14.7,12.8,11.48,13.78
2025-08-17T03:12-04:00,6.49,14.7,12.75,11.47,13.78
2025-08-17T03:36-04:00,6.49,14.7,12.7,11.47,13.78
2025-08-17T04:17-04:00,6.49,14.7,12.8,11.51,13.78
2025-08-17T04:44-04:00,6.49,14.7,12.85,11.79,13.78
2025-08-17T05:13-04:00,6.49,14.7,12.85,11.79,13.78
2025-08-17T05:37-04:00,6.49,14.7,12.87,11.78,13.78
2025-08-17T06:13-04:00,6.49,14.7,12.91,11.84,13.78
2025-08-17T06:41-04:00,6.49,14.7,12.98,12.03,13.99
2025-08-17T07:10-04:00,6.49,14.7,13.0,12.1,14.1
2025-08-17T07:35-04:00,6.49,14.7,12.95,11.9,14.0
2025-08-17T10:12-04:00,6.49,14.7,13.0,12.15,13.67
2025-08-17T10:39-04:00,6.49,14.7,13.05,12.17,13.7
2025-08-17T12:15-04:00,6.49,14.7,13.0,11.98,13.66
2025-08-17T13:11-04:00,6.49,14.7,13.0,12.11,13.65
2025-08-17T13:38-04:00,6.49,14.7,13.0,12.62,13.65
2025-08-17T16:14-04:00,6.49,14.7,12.98,11.96,13.55
2025-08-17T16:40-04:00,6.49,14.7,13.0,11.99,13.6
2025-08-17T17:37-04:00,6.5,14.7,13.0,12.13,13.7
2025-08-17T18:41-04:00,6.5,14.7,12.99,11.97,13.57
2025-08-18T00:11-04:00,6.5,14.7,12.2,11.16,13.45
2025-08-18T00:54-04:00,6.5,14.7,12.25,11.39,13.45
2025-08-18T01:18-04:00,6.5,14.7,12.02,11.01,13.46
2025-08-18T01:45-04:00,6.5,14.7,12.0,10.97,13.35
2025-08-18T02:23-04:00,6.5,14.7,12.0,11.01,13.47
2025-08-18T02:54-04:00,6.5,14.7,12.0,11.01,13.45
2025-08-18T03:18-04:00,6.5,14.7,12.0,10.93,13.45
2025-08-18T03:41-04:00,6.5,14.7,12.0,10.93,13.43
2025-08-18T04:21-04:00,6.5,14.7,12.0,10.95,13.44
2025-08-18T04:49-04:00,6.5,14.7,12.0,10.95,13.45
2025-08-18T05:19-04:00,6.5,14.7,12.0,10.96,13.45
2025-08-18T05:44-04:00,6.5,14.7,12.04,11.01,13.45
2025-08-18T06:16-04:00,6.5,14.7,12.3,11.1,13.45
2025-08-18T06:45-04:00,6.5,14.7,12.5,11.16,13.45
2025-08-18T07:13-04:00,6.5,14.7,12.57,11.35,13.5
2025-08-18T07:37-04:00,6.5,14.7,12.71,11.35,13.54
2025-08-18T08:29-04:00,6.5,14.7,12.69,11.72,13.41
2025-08-18T11:15-04:00,6.5,14.7,12.95,11.87,13.42
2025-08-18T11:42-04:00,6.5,14.7,12.99,11.99,13.42
2025-08-18T12:18-04:00,6.84,14.7,12.98,11.89,13.43
2025-08-18T17:12-04:00,6.84,14.7,12.98,11.93,13.41
2025-08-19T00:16-04:00,6.5,14.7,12.5,12.2,13.41
2025-08-19T00:42-04:00,6.5,14.7,12.38,12.14,13.4
2025-08-19T01:13-04:00,6.5,14.7,12.2,12.05,13.4
2025-08-19T01:39-04:00,6.5,14.7,12.2,11.99,13.4
2025-08-19T02:20-04:00,6.5,14.7,12.02,11.95,13.4
2025-08-19T02:49-04:00,6.5,14.7,12.0,11.93,13.4
2025-08-19T03:13-04:00,6.5,14.7,12.0,11.73,13.4
2025-08-19T03:36-04:00,6.5,14.7,12.0,11.65,13.4
2025-08-19T04:18-04:00,6.5,14.7,12.0,11.63,13.4
2025-08-19T04:45-04:00,6.5,14.7,12.0,11.64,13.4
2025-08-19T05:14-04:00,6.5,14.7,12.02,11.76,13.4
2025-08-19T05:39-04:00,6.5,14.7,12.04,11.75,13.4
2025-08-19T06:14-04:00,6.5,14.7,12.2,11.81,13.4
2025-08-19T06:42-04:00,6.5,14.7,12.4,11.89,13.4
2025-08-19T07:11-04:00,6.5,14.7,12.5,12.16,13.4
2025-08-19T07:35-04:00,6.5,14.7,12.76,12.29,13.42
2025-08-19T08:27-04:00,6.5,14.7,12.96,12.46,13.41
2025-08-19T22:50-04:00,6.5,14.7,12.91,12.44,13.38
2025-08-19T23:37-04:00,6.5,14.7,12.65,12.25,13.38
2025-08-20T00:17-04:00,6.5,14.7,12.0,11.69,13.35
2025-08-20T00:42-04:00,6.5,14.7,12.0,11.73,13.35
2025-08-20T01:13-04:00,6.5,14.7,12.0,11.68,13.36
2025-08-20T01:40-04:00,6.5,14.7,12.0,11.67,13.35
2025-08-20T02:20-04:00,6.5,14.7,12.0,11.5,13.35
2025-08-20T02:49-04:00,6.5,14.7,12.0,11.53,13.35
2025-08-20T03:13-04:00,6.5,14.7,12.0,11.53,13.35
2025-08-20T03:37-04:00,6.5,14.7,12.0,11.49,13.36
2025-08-20T04:18-04:00,6.5,14.7,12.0,11.46,13.36
2025-08-20T04:43-04:00,6.5,14.7,12.0,11.53,13.35
2025-08-20T05:15-04:00,6.5,14.7,12.0,11.6,13.35
2025-08-20T05:39-04:00,6.5,14.7,12.1,11.67,13.35
2025-08-20T21:04-04:00,6.5,14.7,13.0,12.19,13.37
2025-08-20T22:50-04:00,6.5,14.7,13.0,12.17,13.36
2025-08-20T23:36-04:00,6.5,14.7,12.9,12.01,13.36
2025-08-21T00:16-04:00,6.5,14.7,12.68,11.78,13.34
2025-08-21T00:42-04:00,6.5,14.7,12.65,12.28,13.34
2025-08-21T01:14-04:00,6.5,14.7,12.5,12.31,13.34
2025-08-21T01:40-04:00,6.5,14.7,12.5,12.29,13.34
2025-08-21T02:30-04:00,6.5,14.7,12.5,12.29,13.34
2025-08-21T03:16-04:00,6.5,14.7,12.4,12.15,13.34
2025-08-21T03:38-04:00,6.5,14.7,12.4,12.2,13.34
2025-08-21T04:18-04:00,6.5,14.7,12.35,12.17,13.34
2025-08-21T04:44-04:00,6.5,14.7,12.2,12.02,13.34
2025-08-21T05:14-04:00,6.5,14.7,12.4,12.04,13.37
2025-08-21T05:40-04:00,6.5,14.7,12.45,12.04,13.36
2025-08-21T06:14-04:00,6.5,14.7,12.5,12.02,13.36
2025-08-21T06:42-04:00,6.5,14.7,12.45,11.93,13.37
2025-08-21T07:11-04:00,6.5,14.7,12.5,12.2,13.35
2025-08-21T07:35-04:00,6.5,14.7,12.68,12.3,13.34
2025-08-21T09:05-04:00,6.84,14.7,12.9,12.07,13.35
2025-08-21T18:13-04:00,6.5,14.7,13.0,12.22,13.3
2025-08-21T23:37-04:00,6.5,14.7,12.5,11.73,13.3
2025-08-22T00:15-04:00,6.5,14.7,12.2,11.38,13.3
2025-08-22T00:41-04:00,6.5,14.7,12.1,11.38,13.28
2025-08-22T01:13-04:00,6.5,14.7,12.2,11.38,13.28
2025-08-22T01:39-04:00,6.5,14.7,12.0,11.32,13.28
2025-08-22T02:20-04:00,6.5,14.7,12.0,11.35,13.28
2025-08-22T02:48-04:00,6.5,14.7,12.0,11.36,13.28
2025-08-22T03:12-04:00,6.5,14.7,12.0,11.36,13.28
2025-08-22T03:35-04:00,6.5,14.7,12.0,11.23,13.28
2025-08-22T04:18-04:00,6.5,14.7,11.8,11.03,13.28
2025-08-22T04:44-04:00,6.5,14.7,11.8,11.02,13.28
2025-08-22T05:14-04:00,6.5,14.7,11.8,11.1,13.28
2025-08-22T05:39-04:00,6.5,14.7,12.0,11.28,13.28
2025-08-22T06:14-04:00,6.5,14.7,12.0,11.17,13.28
2025-08-22T06:41-04:00,6.5,14.7,12.0,11.33,13.28
2025-08-22T21:02-04:00,6.5,14.7,13.0,12.25,13.29
2025-08-22T22:44-04:00,6.5,14.7,12.91,12.02,13.27
2025-08-22T23:31-04:00,6.5,14.7,12.7,11.88,13.26
2025-08-23T00:15-04:00,6.5,14.7,12.2,11.5,13.26
2025-08-23T00:41-04:00,6.5,14.7,12.2,11.48,13.26
2025-08-23T01:12-04:00,6.5,14.7,12.0,11.43,13.26
2025-08-23T01:37-04:00,6.5,14.7,12.0,11.37,13.26
2025-08-23T02:18-04:00,6.5,14.7,12.0,11.09,13.26
2025-08-23T02:44-04:00,6.5,14.7,12.0,11.11,13.26
2025-08-23T03:12-04:00,6.5,14.7,11.97,11.09,13.26
2025-08-23T03:34-04:00,6.5,14.7,11.95,11.07,13.26
2025-08-23T04:15-04:00,6.5,14.7,12.0,11.11,13.26
2025-08-23T04:41-04:00,6.5,14.7,12.0,11.11,13.26
2025-08-23T05:12-04:00,6.5,14.7,12.0,11.27,13.26
2025-08-23T05:35-04:00,6.5,14.7,12.0,11.34,13.26
2025-08-23T06:12-04:00,6.5,14.7,12.02,11.34,13.26
2025-08-23T06:38-04:00,6.5,14.7,12.04,11.39,13.26
2025-08-23T07:10-04:00,6.5,14.7,12.35,11.52,13.27
2025-08-23T07:34-04:00,6.5,14.7,12.7,11.99,13.27
2025-08-23T08:24-04:00,6.5,14.7,12.9,12.24,13.28
2025-08-23T08:59-04:00,6.5,14.7,12.95,12.22,13.28
2025-08-23T18:11-04:00,6.5,14.7,12.97,12.06,13.24
2025-08-23T18:37-04:00,6.5,14.7,12.95,12.07,13.24
2025-08-23T19:12-04:00,6.5,14.7,12.91,11.96,13.24
2025-08-23T19:35-04:00,6.5,14.7,12.95,11.98,13.24
2025-08-23T21:12-04:00,6.5,14.7,12.75,11.74,13.21
2025-08-23T23:01-04:00,6.5,14.7,12.0,11.72,13.2
2025-08-23T23:58-04:00,6.5,14.7,11.5,11.43,13.2
2025-08-24T00:27-04:00,6.5,14.7,11.55,11.45,13.2
2025-08-24T00:45-04:00,6.5,14.7,11.7,11.47,13.2
2025-08-24T01:12-04:00,6.5,14.7,11.7,11.62,13.2
2025-08-24T01:39-04:00,6.5,14.7,11.5,11.64,13.2
2025-08-24T02:19-04:00,6.5,14.7,11.5,11.64,13.2
2025-08-24T02:46-04:00,6.5,14.7,11.5,11.63,13.2
2025-08-24T03:12-04:00,6.5,14.7,11.5,11.63,13.2
2025-08-24T03:35-04:00,6.5,14.7,11.5,11.65,13.2
2025-08-24T04:15-04:00,6.5,14.7,11.5,11.52,13.2
2025-08-24T04:40-04:00,6.5,14.7,11.5,11.52,13.2
2025-08-24T05:12-04:00,6.5,14.7,11.5,11.51,13.2
2025-08-24T05:36-04:00,6.5,14.7,11.5,11.51,13.2
2025-08-24T06:12-04:00,6.5,14.7,11.97,11.66,13.2
2025-08-24T06:39-04:00,6.5,14.7,12.0,11.68,13.2
2025-08-24T07:10-04:00,6.5,14.7,12.0,11.87,13.2
2025-08-24T07:34-04:00,6.5,14.7,12.2,12.03,13.2
2025-08-24T08:24-04:00,6.5,14.7,12.2,11.47,13.17
2025-08-24T08:59-04:00,6.5,14.7,12.5,11.63,13.2
2025-08-24T19:12-04:00,6.5,14.7,12.9,12.05,13.21
2025-08-24T19:36-04:00,6.5,14.7,12.91,12.06,13.2
2025-08-24T21:07-04:00,6.5,14.7,12.97,12.07,13.23
2025-08-24T22:56-04:00,6.5,14.7,12.8,11.98,13.22
2025-08-24T23:45-04:00,6.5,14.7,12.2,11.76,13.22
2025-08-25T00:20-04:00,6.5,14.7,12.0,11.49,13.22
2025-08-25T00:46-04:00,6.5,14.7,12.0,11.76,13.22
2025-08-25T01:15-04:00,6.5,14.7,12.0,11.73,13.22
2025-08-25T01:41-04:00,6.5,14.7,12.0,11.61,13.22
2025-08-25T02:22-04:00,6.5,14.7,11.5,11.19,13.22
2025-08-25T02:50-04:00,6.5,14.7,11.55,11.28,13.18
2025-08-25T03:14-04:00,6.5,14.7,11.7,11.33,13.18
2025-08-25T03:37-04:00,6.5,14.7,11.7,11.33,13.18
2025-08-25T04:20-04:00,6.5,14.7,11.5,11.26,13.21
2025-08-25T04:47-04:00,6.5,14.7,11.6,11.28,13.22
2025-08-25T05:16-04:00,6.5,14.7,11.8,11.5,13.21
2025-08-25T05:40-04:00,6.5,14.7,11.8,11.51,13.21
2025-08-25T06:15-04:00,6.5,14.7,12.0,11.67,13.21
2025-08-25T06:42-04:00,6.5,14.7,12.04,11.93,13.22
2025-08-25T07:12-04:00,6.5,14.7,12.27,12.08,13.22
2025-08-25T07:36-04:00,6.5,14.7,12.45,12.2,13.21
2025-08-25T08:28-04:00,6.5,14.7,12.5,12.43,13.2
2025-08-25T17:36-04:00,6.84,14.7,12.97,12.25,13.2
2025-08-25T21:05-04:00,6.5,14.7,13.0,12.44,13.2
2025-08-25T22:51-04:00,6.5,14.7,12.98,12.38,13.21
2025-08-25T23:38-04:00,6.5,14.7,12.5,11.91,13.21
2025-08-26T00:17-04:00,6.5,14.7,12.1,11.84,13.18
2025-08-26T00:42-04:00,6.5,14.7,12.1,11.93,13.2
2025-08-26T01:14-04:00,6.5,14.7,12.0,11.89,13.18
2025-08-26T01:40-04:00,6.5,14.7,12.0,11.8,13.18
2025-08-26T02:20-04:00,6.5,14.7,12.0,11.81,13.18
2025-08-26T02:49-04:00,6.5,14.7,12.0,11.76,13.18
2025-08-26T03:13-04:00,6.5,14.7,12.0,11.72,13.2
2025-08-26T03:37-04:00,6.5,14.7,12.0,11.72,13.2
2025-08-26T04:19-04:00,6.5,14.7,12.0,11.66,13.2
2025-08-26T04:46-04:00,6.5,14.7,12.0,11.61,13.18
2025-08-26T05:15-04:00,6.5,14.7,12.0,11.64,13.2
2025-08-26T05:40-04:00,6.5,14.7,12.0,11.67,13.2
2025-08-26T06:14-04:00,6.5,14.7,12.04,11.75,13.2
2025-08-26T06:42-04:00,6.5,14.7,12.13,11.87,13.2
2025-08-26T07:12-04:00,6.5,14.7,12.5,12.07,13.2
2025-08-26T07:36-04:00,6.5,14.7,12.66,12.14,13.2
2025-08-26T21:03-04:00,6.5,14.7,12.91,12.1,13.18
2025-08-26T23:31-04:00,6.5,14.7,12.27,11.35,13.18
2025-08-27T00:16-04:00,6.5,14.7,12.0,11.33,13.17
2025-08-27T00:41-04:00,6.5,14.7,12.0,11.23,13.17
2025-08-27T01:13-04:00,6.5,14.7,12.0,11.17,13.17
2025-08-27T01:38-04:00,6.5,14.7,12.0,11.15,13.17
2025-08-27T02:19-04:00,6.5,14.7,11.8,11.02,13.17
2025-08-27T02:46-04:00,6.5,14.7,11.8,11.07,13.15
2025-08-27T03:13-04:00,6.5,14.7,11.8,11.07,13.15
2025-08-27T03:35-04:00,6.5,14.7,11.8,11.04,13.15
2025-08-27T04:17-04:00,6.5,14.7,11.5,10.97,13.15
2025-08-27T04:43-04:00,6.5,14.7,11.5,10.97,13.15
2025-08-27T05:14-04:00,6.5,14.7,11.8,11.06,13.15
