timestamp,offers,tradable,herfindahl_hirschman
2025-09-06T07:08-04:00,156,632154.98,4.47
2025-09-06T07:34-04:00,156,560831.28,4.61
2025-09-06T08:22-04:00,155,485459.45,4.63
2025-09-06T08:54-04:00,163,570856.19,5.27
2025-09-06T09:15-04:00,169,752489.69,5.12
2025-09-06T09:33-04:00,176,889431.88,4.45
2025-09-06T10:10-04:00,163,450144.44,3.65
2025-09-06T10:34-04:00,153,377521.51,4.0
2025-09-06T11:10-04:00,165,487560.73,3.53
2025-09-06T11:33-04:00,179,553803.02,2.99
2025-09-06T12:13-04:00,181,556587.53,3.4
2025-09-06T12:38-04:00,161,361923.99,3.82
2025-09-06T13:09-04:00,139,468143.53,4.14
2025-09-06T13:34-04:00,161,436628.06,3.82
2025-09-06T14:15-04:00,164,451270.92,3.93
2025-09-06T14:40-04:00,179,582462.28,3.73
2025-09-06T15:09-04:00,188,567615.86,3.24
2025-09-06T15:33-04:00,188,589348.63,3.63
2025-09-06T16:12-04:00,171,536861.37,3.88
2025-09-06T16:34-04:00,174,652933.99,3.31
2025-09-06T17:10-04:00,161,600895.53,3.85
2025-09-06T17:34-04:00,160,603301.16,4.44
2025-09-06T18:10-04:00,181,553360.32,4.57
2025-09-06T18:35-04:00,178,531302.18,3.56
2025-09-06T19:10-04:00,185,605639.22,3.02
2025-09-06T19:33-04:00,169,566104.54,3.25
2025-09-06T21:06-04:00,142,337271.8,3.93
2025-09-06T22:44-04:00,157,409956.18,3.16
2025-09-06T23:29-04:00,141,366428.15,3.46
2025-09-06T23:47-04:00,135,333812.63,3.69
2025-09-07T00:14-04:00,115,295015.65,4.56
2025-09-07T00:38-04:00,110,281099.68,4.84
2025-09-07T01:11-04:00,101,216443.14,6.21
2025-09-07T01:36-04:00,95,203681.16,6.8
2025-09-07T02:17-04:00,92,183802.93,7.84
2025-09-07T02:42-04:00,93,182378.91,7.96
2025-09-07T03:11-04:00,94,183733.17,7.85
2025-09-07T03:34-04:00,93,183700.87,7.85
2025-09-07T04:14-04:00,90,181090.1,8.06
2025-09-07T04:37-04:00,90,195879.03,7.58
2025-09-07T05:11-04:00,90,205906.16,7.83
2025-09-07T05:33-04:00,91,216316.24,7.28
2025-09-07T06:11-04:00,97,235722.3,6.37
2025-09-07T06:36-04:00,104,263862.17,5.63
2025-09-07T07:09-04:00,111,309837.86,5.05
2025-09-07T07:34-04:00,119,302849.93,5.14
2025-09-07T08:23-04:00,136,418472.58,4.6
2025-09-07T08:55-04:00,137,387912.74,4.65
2025-09-07T09:17-04:00,147,375796.2,4.1
2025-09-07T09:35-04:00,161,448562.34,3.52
2025-09-07T10:10-04:00,165,495757.51,3.19
2025-09-07T10:34-04:00,166,455781.28,3.82
2025-09-07T11:11-04:00,161,468944.74,4.14
2025-09-07T11:34-04:00,151,474055.7,3.95
2025-09-07T12:13-04:00,178,716790.56,5.0
2025-09-07T12:38-04:00,166,738510.59,4.79
2025-09-07T13:09-04:00,161,653515.6,5.88
2025-09-07T13:34-04:00,174,688235.09,5.28
2025-09-07T14:15-04:00,183,710816.02,5.04
2025-09-07T14:40-04:00,171,693173.51,5.27
2025-09-07T15:09-04:00,155,671600.98,5.51
2025-09-07T15:34-04:00,165,771918.41,4.48
2025-09-07T16:12-04:00,171,710168.6,4.98
2025-09-07T16:35-04:00,150,659720.07,5.8
2025-09-07T17:10-04:00,137,563371.04,6.85
2025-09-07T17:33-04:00,142,649102.77,5.68
2025-09-07T18:11-04:00,155,507212.98,3.05
2025-09-07T18:35-04:00,159,520642.75,2.97
2025-09-07T19:10-04:00,150,499919.9,4.49
2025-09-07T19:34-04:00,148,553987.03,5.13
2025-09-07T21:04-04:00,161,824231.47,4.3
2025-09-07T22:48-04:00,127,670456.21,5.73
2025-09-07T23:35-04:00,117,490275.51,8.37
2025-09-08T00:16-04:00,111,350695.46,3.79
2025-09-08T00:41-04:00,107,280110.4,4.09
2025-09-08T01:13-04:00,97,196381.12,4.46
2025-09-08T01:38-04:00,86,167602.37,5.19
2025-09-08T02:21-04:00,88,168596.92,5.18
2025-09-08T02:48-04:00,85,166811.01,5.29
2025-09-08T03:13-04:00,86,169998.16,5.1
2025-09-08T03:36-04:00,86,169815.68,5.1
2025-09-08T04:18-04:00,85,167761.29,5.15
2025-09-08T04:45-04:00,85,164237.22,5.37
2025-09-08T05:15-04:00,90,203035.7,4.95
2025-09-08T05:39-04:00,92,206988.64,4.75
2025-09-08T06:14-04:00,106,315664.58,5.17
2025-09-08T06:41-04:00,110,351783.66,4.95
2025-09-08T07:11-04:00,127,437387.17,4.41
2025-09-08T07:35-04:00,119,351080.34,4.14
2025-09-08T08:28-04:00,137,492523.7,3.58
2025-09-08T09:06-04:00,150,453660.07,3.7
2025-09-08T09:44-04:00,150,599120.72,4.27
2025-09-08T10:13-04:00,172,589566.02,2.68
2025-09-08T10:41-04:00,181,732236.21,2.78
2025-09-08T11:12-04:00,197,718053.45,2.49
2025-09-08T11:38-04:00,196,701398.27,2.43
2025-09-08T12:15-04:00,203,730589.59,2.25
2025-09-08T12:44-04:00,184,667030.38,2.53
2025-09-08T13:11-04:00,179,589008.58,2.83
2025-09-08T13:37-04:00,186,692604.4,2.45
2025-09-08T14:19-04:00,191,791327.51,2.37
2025-09-08T14:44-04:00,181,752563.15,2.33
2025-09-08T15:10-04:00,186,735393.52,2.82
2025-09-08T15:34-04:00,170,672650.16,2.68
2025-09-08T16:14-04:00,136,460780.04,4.14
2025-09-08T16:38-04:00,140,543666.29,3.4
2025-09-08T17:11-04:00,141,406917.12,4.97
2025-09-08T17:35-04:00,126,467705.54,4.46
2025-09-08T18:12-04:00,152,434452.68,2.76
2025-09-08T18:37-04:00,151,516521.03,3.15
2025-09-08T19:12-04:00,156,594124.18,3.03
2025-09-08T19:34-04:00,155,556524.27,3.36
2025-09-08T21:02-04:00,172,576490.33,3.98
2025-09-08T22:43-04:00,103,299474.78,5.9
2025-09-08T23:30-04:00,118,589694.57,6.95
2025-09-09T00:15-04:00,108,347990.16,5.21
2025-09-09T00:40-04:00,101,328104.71,5.54
2025-09-09T01:13-04:00,100,417203.32,7.09
2025-09-09T01:37-04:00,95,385828.92,7.91
2025-09-09T02:20-04:00,93,309936.25,5.81
2025-09-09T02:47-04:00,94,318296.77,5.56
2025-09-09T03:12-04:00,91,305051.24,5.99
2025-09-09T03:36-04:00,88,300869.99,6.15
2025-09-09T04:18-04:00,88,306115.72,5.99
2025-09-09T04:44-04:00,88,295789.96,6.29
2025-09-09T05:14-04:00,89,282493.03,6.61
2025-09-09T05:38-04:00,91,280879.37,6.66
2025-09-09T06:14-04:00,111,406402.58,4.72
2025-09-09T06:41-04:00,104,354215.21,5.33
2025-09-09T07:11-04:00,108,374575.61,5.32
2025-09-09T07:35-04:00,113,371765.66,5.27
2025-09-09T08:28-04:00,155,603864.96,2.93
2025-09-09T09:06-04:00,138,599226.78,2.99
2025-09-09T09:46-04:00,161,655182.93,2.83
2025-09-09T10:10-04:00,175,716824.68,2.58
2025-09-09T10:40-04:00,171,663717.08,2.75
2025-09-09T11:14-04:00,173,670600.81,3.28
2025-09-09T11:39-04:00,203,884323.78,2.76
2025-09-09T12:16-04:00,201,960151.96,2.81
2025-09-09T12:44-04:00,187,789873.73,3.18
2025-09-09T13:11-04:00,190,776323.19,2.54
2025-09-09T13:35-04:00,201,841193.89,2.34
2025-09-09T14:15-04:00,191,887367.24,2.43
2025-09-09T14:42-04:00,188,833743.19,2.28
2025-09-09T15:10-04:00,179,795513.73,2.67
2025-09-09T15:34-04:00,174,778384.82,2.51
2025-09-09T16:14-04:00,183,946767.41,2.2
2025-09-09T16:36-04:00,190,869242.22,2.25
2025-09-09T17:10-04:00,170,677506.45,3.04
2025-09-09T17:34-04:00,200,963678.62,2.33
2025-09-09T18:10-04:00,185,720570.94,2.81
2025-09-09T18:36-04:00,184,602405.21,3.16
2025-09-09T19:11-04:00,192,614779.13,2.71
2025-09-09T19:34-04:00,195,637031.78,2.7
2025-09-09T21:00-04:00,187,606864.75,3.14
2025-09-09T22:37-04:00,185,741541.82,2.6
2025-09-09T23:22-04:00,155,512872.19,4.1
2025-09-09T23:42-04:00,152,446030.28,4.55
2025-09-10T00:14-04:00,125,247253.12,6.28
2025-09-10T00:38-04:00,112,231891.29,7.55
2025-09-10T01:12-04:00,113,211525.9,7.8
2025-09-10T01:37-04:00,107,192372.6,9.25
2025-09-10T02:19-04:00,98,159809.91,11.3
2025-09-10T02:46-04:00,100,164795.84,10.69
2025-09-10T03:12-04:00,100,164987.06,10.67
2025-09-10T03:35-04:00,101,167816.67,10.35
2025-09-10T04:18-04:00,96,156924.8,11.59
2025-09-10T04:43-04:00,98,175173.0,10.38
2025-09-10T05:13-04:00,100,172875.08,10.6
2025-09-10T05:37-04:00,103,188091.75,9.47
2025-09-10T06:13-04:00,117,274650.12,6.36
2025-09-10T06:39-04:00,130,281955.15,5.9
2025-09-10T07:10-04:00,139,339994.23,5.79
2025-09-10T07:34-04:00,140,411926.95,5.61
2025-09-10T08:25-04:00,171,590705.96,3.36
2025-09-10T09:00-04:00,178,622007.05,3.12
2025-09-10T09:40-04:00,174,513944.86,3.94
2025-09-10T10:12-04:00,186,662170.7,3.18
2025-09-10T10:38-04:00,196,616538.16,3.27
2025-09-10T11:13-04:00,196,531815.89,3.62
2025-09-10T11:37-04:00,200,558015.74,3.15
2025-09-10T12:16-04:00,170,458792.33,3.8
2025-09-10T12:43-04:00,154,504142.08,5.24
2025-09-10T13:11-04:00,159,675374.34,3.33
2025-09-10T13:35-04:00,171,703993.16,2.95
2025-09-10T14:18-04:00,168,531928.59,3.59
2025-09-10T14:45-04:00,180,759168.45,2.98
2025-09-10T15:10-04:00,193,722465.97,2.97
2025-09-10T15:34-04:00,194,703174.85,2.96
2025-09-10T16:13-04:00,178,673534.07,3.03
2025-09-10T16:37-04:00,166,474842.31,2.76
2025-09-10T17:11-04:00,174,529736.37,2.99
2025-09-10T17:34-04:00,164,494593.13,3.47
2025-09-10T18:12-04:00,153,371512.52,3.9
2025-09-10T18:36-04:00,140,448650.57,4.83
2025-09-10T19:11-04:00,128,444573.87,4.81
2025-09-10T19:34-04:00,136,526218.83,4.02
2025-09-10T21:02-04:00,134,636952.53,4.52
2025-09-10T22:42-04:00,132,370733.79,4.53
2025-09-10T23:28-04:00,133,360405.86,4.2
2025-09-10T23:47-04:00,131,334618.05,4.44
2025-09-11T00:15-04:00,116,316159.34,4.91
2025-09-11T00:40-04:00,111,266635.59,5.95
2025-09-11T01:12-04:00,103,216450.01,8.02
2025-09-11T01:37-04:00,98,205207.09,8.8
2025-09-11T02:19-04:00,96,190782.42,9.41
2025-09-11T02:46-04:00,93,166625.65,11.3
2025-09-11T03:12-04:00,89,162912.74,11.79
2025-09-11T03:35-04:00,92,171784.31,10.67
2025-09-11T04:17-04:00,91,165555.59,11.31
2025-09-11T04:42-04:00,91,163756.18,11.54
2025-09-11T05:13-04:00,94,169527.69,10.81
2025-09-11T05:36-04:00,102,215962.48,7.86
2025-09-11T06:13-04:00,109,234893.64,6.58
2025-09-11T06:38-04:00,119,365680.95,5.53
2025-09-11T07:10-04:00,141,513564.94,4.18
2025-09-11T07:35-04:00,140,523006.96,4.73
2025-09-11T08:25-04:00,139,448764.86,4.31
2025-09-11T09:00-04:00,135,391633.53,4.78
2025-09-11T09:38-04:00,100,325636.85,7.75
2025-09-11T10:13-04:00,125,409492.63,5.16
2025-09-11T10:38-04:00,135,607352.0,3.58
2025-09-11T11:13-04:00,169,862760.97,3.08
2025-09-11T11:36-04:00,177,663434.99,3.12
2025-09-11T12:16-04:00,192,712442.17,2.29
2025-09-11T12:40-04:00,183,500931.41,2.76
2025-09-11T13:10-04:00,164,458483.72,2.88
2025-09-11T13:34-04:00,144,337942.22,3.91
2025-09-11T14:15-04:00,141,477036.47,3.53
2025-09-11T14:42-04:00,155,523453.12,3.99
2025-09-11T15:09-04:00,131,382394.78,6.15
2025-09-11T15:33-04:00,139,537744.85,3.13
2025-09-11T16:11-04:00,163,548604.65,3.78
2025-09-11T16:35-04:00,141,441064.15,4.17
2025-09-11T17:10-04:00,132,397056.57,4.84
2025-09-11T17:34-04:00,116,349391.53,5.54
2025-09-11T18:12-04:00,140,511162.88,3.89
2025-09-11T18:36-04:00,158,625848.86,3.14
2025-09-11T19:12-04:00,178,692666.13,2.65
2025-09-11T19:34-04:00,172,719011.57,2.75
2025-09-11T20:59-04:00,175,706675.26,2.75
2025-09-11T22:20-04:00,144,582274.67,3.46
2025-09-11T23:05-04:00,129,418992.73,3.47
2025-09-11T23:41-04:00,120,356075.12,3.46
2025-09-12T00:14-04:00,119,358010.01,3.36
2025-09-12T00:38-04:00,110,360928.25,3.43
2025-09-12T01:12-04:00,108,330507.89,3.63
2025-09-12T01:37-04:00,99,283366.98,4.38
2025-09-12T02:19-04:00,87,213856.06,5.98
2025-09-12T02:45-04:00,86,211917.98,6.05
2025-09-12T03:12-04:00,85,208311.77,6.24
2025-09-12T03:33-04:00,84,192604.3,6.68
2025-09-12T04:17-04:00,81,187971.08,6.94
2025-09-12T04:42-04:00,81,187639.65,6.96
2025-09-12T05:13-04:00,91,210455.64,5.75
2025-09-12T05:35-04:00,89,215199.68,5.59
2025-09-12T06:14-04:00,99,403185.16,5.93
2025-09-12T06:38-04:00,91,354848.63,7.36
2025-09-12T07:10-04:00,121,540770.09,4.25
2025-09-12T07:34-04:00,119,478717.87,4.14
2025-09-12T08:25-04:00,136,550643.26,4.39
2025-09-12T08:58-04:00,153,602690.79,3.75
2025-09-12T09:27-04:00,172,800111.03,2.71
2025-09-12T09:41-04:00,163,748014.27,2.9
2025-09-12T10:12-04:00,161,619034.76,3.38
2025-09-12T10:38-04:00,146,547155.74,4.8
2025-09-12T11:12-04:00,161,725043.38,2.91
2025-09-12T11:35-04:00,175,777075.78,2.49
2025-09-12T12:15-04:00,169,638954.89,2.87
2025-09-12T12:39-04:00,178,681499.83,2.65
2025-09-12T13:10-04:00,186,698858.42,2.56
2025-09-12T13:34-04:00,193,791964.3,2.3
2025-09-12T14:16-04:00,215,1043787.68,2.02
2025-09-12T14:41-04:00,204,834906.75,1.93
2025-09-12T15:09-04:00,203,692965.52,2.13
2025-09-12T15:34-04:00,171,619379.45,2.68
2025-09-12T16:13-04:00,193,612739.81,2.64
2025-09-12T16:36-04:00,194,738359.8,2.92
2025-09-12T17:10-04:00,169,527278.17,3.93
2025-09-12T17:34-04:00,133,392698.92,4.39
2025-09-12T18:11-04:00,158,614624.26,3.15
2025-09-12T18:35-04:00,161,625047.33,3.54
2025-09-12T19:11-04:00,153,533409.52,4.79
2025-09-12T19:34-04:00,149,540396.68,4.75
2025-09-12T20:57-04:00,164,549708.03,2.92
2025-09-12T22:12-04:00,169,532625.7,2.6
2025-09-12T22:59-04:00,164,437849.81,2.5
2025-09-12T23:24-04:00,145,384923.57,2.83
2025-09-12T23:37-04:00,143,385042.18,2.84
2025-09-13T00:14-04:00,127,358778.25,3.2
2025-09-13T00:37-04:00,124,326519.57,3.51
2025-09-13T01:11-04:00,112,287009.79,3.34
2025-09-13T01:35-04:00,104,276702.61,3.54
2025-09-13T02:16-04:00,99,256516.05,3.88
2025-09-13T02:41-04:00,98,244389.84,4.05
2025-09-13T03:10-04:00,94,239315.36,4.2
2025-09-13T03:34-04:00,93,227289.14,4.38
2025-09-13T04:15-04:00,94,248247.28,4.29
2025-09-13T04:38-04:00,94,297770.95,5.74
2025-09-13T05:11-04:00,106,352585.12,4.62
2025-09-13T05:33-04:00,104,316723.83,4.92
2025-09-13T06:11-04:00,109,284235.4,2.99
2025-09-13T06:35-04:00,118,367557.92,3.08
2025-09-13T07:09-04:00,135,390045.96,2.73
2025-09-13T07:34-04:00,134,408015.79,3.81
2025-09-13T08:22-04:00,135,310287.74,2.51
2025-09-13T08:54-04:00,152,543715.98,2.55
2025-09-13T09:15-04:00,159,605846.37,3.06
2025-09-13T09:33-04:00,155,531266.53,3.1
2025-09-13T10:09-04:00,138,450733.24,3.55
2025-09-13T10:33-04:00,155,362032.58,2.37
2025-09-13T11:10-04:00,158,667329.31,2.74
2025-09-13T11:33-04:00,168,590934.64,2.92
2025-09-13T12:13-04:00,163,552645.88,3.01
2025-09-13T12:37-04:00,178,667604.19,2.91
2025-09-13T13:09-04:00,172,649750.02,3.46
2025-09-13T13:33-04:00,174,623589.91,3.58
2025-09-13T14:15-04:00,170,604182.28,3.69
2025-09-13T14:39-04:00,184,663644.36,3.16
2025-09-13T15:08-04:00,186,708487.54,2.88
2025-09-13T15:33-04:00,188,656778.25,2.9
2025-09-13T16:12-04:00,187,587018.69,2.66
2025-09-13T16:33-04:00,160,497075.63,3.38
2025-09-13T17:10-04:00,160,506536.16,3.24
2025-09-13T17:34-04:00,154,498489.87,3.24
2025-09-13T18:10-04:00,152,402278.1,2.94
2025-09-13T18:34-04:00,156,381102.65,3.17
2025-09-13T19:10-04:00,144,374881.52,3.43
2025-09-13T19:34-04:00,137,331249.05,3.92
2025-09-13T21:05-04:00,128,380156.19,3.61
2025-09-13T22:44-04:00,126,399674.51,3.89
2025-09-13T23:29-04:00,127,338069.92,4.35
2025-09-13T23:47-04:00,117,295401.63,5.31
2025-09-14T00:14-04:00,103,287133.5,5.66
2025-09-14T00:38-04:00,106,307760.34,5.08
2025-09-14T01:11-04:00,91,272136.25,5.97
2025-09-14T01:35-04:00,86,243773.51,6.27
2025-09-14T02:17-04:00,88,254668.9,5.86
2025-09-14T02:42-04:00,86,251011.13,6.03
2025-09-14T03:11-04:00,85,250659.47,6.06
2025-09-14T03:34-04:00,85,250766.54,6.06
2025-09-14T04:15-04:00,82,245777.76,6.25
2025-09-14T04:38-04:00,82,245595.12,6.26
2025-09-14T05:11-04:00,84,244116.31,6.28
2025-09-14T05:34-04:00,89,252231.96,5.91
2025-09-14T06:11-04:00,92,293276.26,5.23
2025-09-14T06:34-04:00,96,295349.33,5.13
2025-09-14T07:08-04:00,100,317756.56,4.63
2025-09-14T07:34-04:00,108,320571.79,3.96
2025-09-14T08:22-04:00,129,395745.34,4.19
2025-09-14T08:54-04:00,135,423633.55,3.83
2025-09-14T09:15-04:00,139,590278.48,4.21
2025-09-14T09:33-04:00,140,481782.31,4.54
2025-09-14T10:10-04:00,139,548187.38,4.79
2025-09-14T10:34-04:00,128,376646.9,5.18
2025-09-14T11:10-04:00,137,535474.33,4.35
2025-09-14T11:33-04:00,133,478900.59,4.6
2025-09-14T12:13-04:00,139,417662.49,4.33
2025-09-14T12:37-04:00,139,484604.43,4.03
2025-09-14T13:09-04:00,142,467677.69,3.93
2025-09-14T13:33-04:00,144,473042.67,3.83
2025-09-14T14:15-04:00,142,501136.7,4.02
2025-09-14T14:39-04:00,140,483313.61,4.06
2025-09-14T15:08-04:00,141,454535.46,4.15
2025-09-14T15:34-04:00,137,405588.79,4.8
2025-09-14T16:12-04:00,145,466348.2,4.09
2025-09-14T16:34-04:00,136,456925.71,4.32
2025-09-14T17:10-04:00,139,407388.64,5.04
2025-09-14T17:34-04:00,126,372532.6,5.85
2025-09-14T18:11-04:00,113,311672.27,4.55
2025-09-14T18:35-04:00,122,305127.14,4.46
2025-09-14T19:10-04:00,118,303610.13,5.24
2025-09-14T19:34-04:00,130,344304.65,5.11
2025-09-14T21:05-04:00,133,355818.88,3.93
2025-09-14T22:49-04:00,124,328815.72,3.96
2025-09-14T23:35-04:00,108,309239.51,4.29
2025-09-15T00:16-04:00,103,310001.85,4.27
2025-09-15T00:41-04:00,100,263222.36,3.96
2025-09-15T01:13-04:00,93,234494.19,4.5
2025-09-15T01:38-04:00,95,241256.57,4.32
2025-09-15T02:21-04:00,93,225040.36,4.65
2025-09-15T02:48-04:00,84,213180.37,5.08
2025-09-15T03:13-04:00,84,214136.01,5.04
2025-09-15T03:36-04:00,86,214279.74,5.03
2025-09-15T04:18-04:00,87,218481.06,4.88
2025-09-15T04:43-04:00,86,216007.25,4.95
2025-09-15T05:15-04:00,86,271442.36,6.59
2025-09-15T05:39-04:00,91,282929.13,6.11
2025-09-15T06:14-04:00,96,296978.17,5.75
2025-09-15T06:40-04:00,100,322260.59,6.91
2025-09-15T07:11-04:00,115,372729.63,5.67
2025-09-15T07:35-04:00,130,417214.47,4.59
2025-09-15T08:27-04:00,129,430087.77,4.12
2025-09-15T09:03-04:00,148,565662.75,3.09
2025-09-15T09:39-04:00,153,615066.67,2.99
2025-09-15T10:13-04:00,144,452939.77,3.4
2025-09-15T10:37-04:00,139,521937.69,4.29
2025-09-15T11:14-04:00,151,478214.03,3.56
2025-09-15T11:38-04:00,161,520638.92,3.16
2025-09-15T12:16-04:00,160,433506.91,2.41
2025-09-15T12:43-04:00,157,421487.21,2.78
2025-09-15T13:11-04:00,148,381004.84,2.87
2025-09-15T13:36-04:00,154,486511.6,3.5
2025-09-15T14:18-04:00,137,444034.82,3.48
2025-09-15T14:44-04:00,141,375244.73,3.33
2025-09-15T15:09-04:00,131,308206.14,4.68
2025-09-15T15:35-04:00,130,389591.16,5.54
2025-09-15T16:13-04:00,122,314982.72,6.07
2025-09-15T16:37-04:00,105,318253.35,6.97
2025-09-15T17:11-04:00,129,276068.94,4.26
2025-09-15T17:33-04:00,156,581687.44,2.44
2025-09-15T18:11-04:00,159,569369.93,2.46
2025-09-15T18:36-04:00,167,676034.11,2.02
2025-09-15T19:11-04:00,165,683855.52,2.33
2025-09-15T19:34-04:00,165,647632.21,2.47
2025-09-15T21:00-04:00,173,572485.36,2.36
2025-09-15T22:38-04:00,159,600575.31,2.42
2025-09-15T23:24-04:00,128,540238.17,2.82
2025-09-15T23:43-04:00,131,526018.09,2.94
2025-09-16T00:15-04:00,117,500091.79,3.13
2025-09-16T00:39-04:00,117,488350.71,3.26
2025-09-16T01:12-04:00,106,400259.25,4.09
2025-09-16T01:37-04:00,104,368617.62,4.38
2025-09-16T02:19-04:00,110,425988.26,3.65
2025-09-16T02:46-04:00,108,426192.28,3.64
2025-09-16T03:13-04:00,106,405859.34,3.85
2025-09-16T03:35-04:00,103,405398.07,3.86
2025-09-16T04:18-04:00,104,398809.84,3.97
2025-09-16T04:44-04:00,102,378832.79,4.12
2025-09-16T05:14-04:00,101,416296.37,3.78
2025-09-16T05:39-04:00,107,498745.01,4.47
2025-09-16T06:13-04:00,112,502840.48,4.45
2025-09-16T06:39-04:00,130,673240.46,3.29
2025-09-16T07:10-04:00,139,651760.52,3.1
2025-09-16T07:34-04:00,136,561569.82,3.22
2025-09-16T08:26-04:00,143,434506.23,2.81
2025-09-16T09:03-04:00,171,614108.76,2.43
2025-09-16T09:43-04:00,161,594917.42,3.35
2025-09-16T10:13-04:00,157,629777.56,2.86
2025-09-16T10:41-04:00,150,480986.69,2.96
2025-09-16T11:14-04:00,146,596302.06,3.3
2025-09-16T11:38-04:00,149,655820.29,3.05
2025-09-16T12:16-04:00,171,723457.3,2.84
2025-09-16T12:43-04:00,161,608461.56,3.08
2025-09-16T13:11-04:00,171,649438.97,2.77
2025-09-16T13:36-04:00,197,875320.56,2.22
2025-09-16T14:19-04:00,180,746869.47,2.3
2025-09-16T14:44-04:00,172,522195.4,2.72
2025-09-16T15:10-04:00,159,625590.33,2.58
2025-09-16T15:34-04:00,159,802858.71,2.4
2025-09-16T16:14-04:00,155,609482.11,2.27
2025-09-16T16:37-04:00,176,754130.11,2.49
2025-09-16T17:11-04:00,178,820033.34,2.42
2025-09-16T17:34-04:00,185,655458.5,2.14
2025-09-16T18:11-04:00,183,784328.95,2.01
2025-09-16T18:33-04:00,177,747857.12,2.0
2025-09-16T19:09-04:00,166,619099.56,2.08
2025-09-16T19:34-04:00,176,762110.37,1.83
2025-09-16T21:00-04:00,180,836853.66,1.89
2025-09-16T22:37-04:00,179,744556.15,1.94
2025-09-16T23:23-04:00,161,589441.19,2.2
2025-09-16T23:42-04:00,158,570085.45,2.24
2025-09-17T00:15-04:00,139,546382.17,2.35
2025-09-17T00:39-04:00,129,498709.36,2.55
2025-09-17T01:12-04:00,118,467189.35,2.83
2025-09-17T01:37-04:00,115,434371.8,2.94
2025-09-17T02:19-04:00,113,426348.64,3.01
2025-09-17T02:46-04:00,111,421630.21,3.06
2025-09-17T03:12-04:00,113,419993.88,3.08
2025-09-17T03:35-04:00,112,420440.0,3.08
2025-09-17T04:17-04:00,104,416353.32,3.31
2025-09-17T04:43-04:00,107,417932.69,3.3
2025-09-17T05:14-04:00,107,459935.39,3.74
2025-09-17T05:37-04:00,117,605539.08,3.3
2025-09-17T06:13-04:00,116,624215.83,3.27
2025-09-17T06:39-04:00,127,677017.45,2.76
2025-09-17T07:10-04:00,134,620384.56,2.56
2025-09-17T07:34-04:00,136,493380.68,2.52
2025-09-17T08:27-04:00,156,635076.28,2.55
2025-09-17T09:03-04:00,171,652432.93,2.42
2025-09-17T09:41-04:00,184,746182.56,2.35
2025-09-17T10:13-04:00,194,809432.71,2.12
2025-09-17T10:39-04:00,188,665400.16,2.6
2025-09-17T11:13-04:00,197,711456.51,2.5
2025-09-17T11:37-04:00,195,801321.5,2.31
2025-09-17T12:16-04:00,209,952239.36,1.78
2025-09-17T12:42-04:00,220,1017420.4,1.71
2025-09-17T13:11-04:00,216,998383.33,1.8
2025-09-17T13:36-04:00,196,719468.42,1.77
2025-09-17T14:18-04:00,191,836542.33,1.91
2025-09-17T14:44-04:00,184,850867.23,1.96
2025-09-17T15:09-04:00,191,792921.24,2.02
2025-09-17T15:35-04:00,192,760541.55,1.95
2025-09-17T16:13-04:00,194,819484.27,2.02
2025-09-17T16:37-04:00,189,723193.26,2.45
2025-09-17T17:10-04:00,180,606092.16,2.41
2025-09-17T17:34-04:00,183,584951.72,2.16
2025-09-17T18:11-04:00,183,745354.35,2.27
2025-09-17T18:34-04:00,177,670407.67,2.44
2025-09-17T19:11-04:00,184,740492.47,2.3
2025-09-17T19:34-04:00,181,782982.21,2.12
2025-09-17T21:00-04:00,194,765143.6,2.08
2025-09-17T22:39-04:00,167,703129.61,2.51
2025-09-17T23:25-04:00,144,530875.34,2.68
2025-09-17T23:45-04:00,136,483183.68,2.9
2025-09-18T00:15-04:00,127,445212.75,3.09
2025-09-18T00:39-04:00,117,435349.14,3.21
2025-09-18T01:12-04:00,117,456851.11,3.07
2025-09-18T01:37-04:00,117,445880.04,3.19
2025-09-18T02:19-04:00,112,377222.73,3.82
2025-09-18T02:46-04:00,110,365713.8,4.01
2025-09-18T03:12-04:00,110,329285.6,3.69
2025-09-18T03:34-04:00,109,329235.34,3.69
2025-09-18T04:17-04:00,109,315586.36,3.92
2025-09-18T04:42-04:00,107,313253.77,3.98
2025-09-18T05:14-04:00,110,314184.05,3.96
2025-09-18T05:37-04:00,110,319931.69,3.84
2025-09-18T06:13-04:00,127,458595.81,4.45
2025-09-18T06:39-04:00,134,513271.4,3.55
2025-09-18T07:10-04:00,140,474234.92,2.61
2025-09-18T07:34-04:00,141,491228.97,3.24
2025-09-18T08:26-04:00,160,598541.18,2.54
2025-09-18T09:02-04:00,174,670197.18,1.81
2025-09-18T09:41-04:00,181,833283.3,1.96
2025-09-18T10:13-04:00,194,912339.11,2.26
2025-09-18T10:39-04:00,203,887453.82,2.07
2025-09-18T11:13-04:00,197,1023043.31,2.07
2025-09-18T11:38-04:00,189,1091760.37,2.09
2025-09-18T12:15-04:00,193,1039097.12,2.11
2025-09-18T12:42-04:00,189,973504.01,2.03
2025-09-18T13:11-04:00,160,785113.87,2.75
2025-09-18T13:37-04:00,192,1153036.55,1.98
2025-09-18T14:19-04:00,181,959530.22,2.27
2025-09-18T14:45-04:00,198,1063929.99,1.9
2025-09-18T15:10-04:00,188,1044934.03,2.04
2025-09-18T15:34-04:00,187,893205.07,1.86
2025-09-18T16:13-04:00,186,901992.01,2.25
