timestamp,offers,tradable,herfindahl_hirschman
2024-12-20T13:10-04:00,90,241350.74,3.94
2024-12-20T13:35-04:00,97,230073.6,3.83
2024-12-20T14:15-04:00,97,252688.2,3.9
2024-12-20T14:41-04:00,95,198902.15,4.28
2024-12-20T15:09-04:00,101,197069.1,4.11
2024-12-20T15:33-04:00,100,260856.71,4.21
2024-12-20T16:13-04:00,106,271812.55,3.51
2024-12-20T16:35-04:00,110,239743.82,3.57
2024-12-20T17:10-04:00,117,220768.98,3.47
2024-12-20T17:34-04:00,114,206951.27,3.28
2024-12-20T18:11-04:00,97,205645.78,4.36
2024-12-20T18:36-04:00,99,247396.93,3.63
2024-12-20T19:10-04:00,97,260379.79,4.02
2024-12-20T19:33-04:00,85,212566.96,4.47
2024-12-20T20:56-04:00,91,205036.84,4.01
2024-12-20T22:12-04:00,100,205333.34,3.8
2024-12-20T22:58-04:00,87,175245.34,4.2
2024-12-20T23:20-04:00,76,154411.28,5.04
2024-12-20T23:37-04:00,75,147235.51,5.24
2024-12-21T00:14-04:00,71,145653.84,5.58
2024-12-21T00:37-04:00,66,133553.91,6.27
2024-12-21T01:10-04:00,59,117842.64,6.52
2024-12-21T01:35-04:00,55,115251.8,6.76
2024-12-21T02:15-04:00,51,123323.05,7.57
2024-12-21T02:40-04:00,50,121703.91,7.8
2024-12-21T03:10-04:00,50,122548.93,7.82
2024-12-21T03:33-04:00,53,124541.8,7.56
2024-12-21T04:13-04:00,53,124544.6,7.54
2024-12-21T04:37-04:00,51,131363.08,7.05
2024-12-21T05:10-04:00,51,133810.08,6.86
2024-12-21T05:33-04:00,52,140356.33,7.29
2024-12-21T06:11-04:00,59,169751.18,5.66
2024-12-21T06:36-04:00,61,163379.04,5.35
2024-12-21T07:08-04:00,79,200050.6,4.14
2024-12-21T07:33-04:00,85,209005.92,3.89
2024-12-21T08:20-04:00,85,198696.91,4.21
2024-12-21T08:52-04:00,89,199371.61,4.59
2024-12-21T09:14-04:00,100,268860.83,4.14
2024-12-21T09:33-04:00,107,269441.88,3.42
2024-12-21T10:09-04:00,115,282355.1,3.19
2024-12-21T10:34-04:00,118,253853.26,3.42
2024-12-21T11:10-04:00,121,226275.15,3.24
2024-12-21T11:33-04:00,120,215200.19,3.51
2024-12-21T12:12-04:00,123,283823.61,4.24
2024-12-21T12:39-04:00,116,239387.49,3.98
2024-12-21T13:10-04:00,123,208185.86,2.91
2024-12-21T13:34-04:00,115,200866.97,3.39
2024-12-21T14:14-04:00,102,200868.1,4.08
2024-12-21T14:39-04:00,107,220043.87,3.37
2024-12-21T15:08-04:00,94,179675.9,4.25
2024-12-21T15:33-04:00,97,186059.11,4.06
2024-12-21T16:11-04:00,104,204182.7,4.66
2024-12-21T16:33-04:00,100,217869.59,3.57
2024-12-21T17:09-04:00,100,199447.45,3.92
2024-12-21T17:34-04:00,101,178252.35,3.82
2024-12-21T18:10-04:00,103,192332.0,3.75
2024-12-21T18:35-04:00,105,213045.06,4.83
2024-12-21T19:10-04:00,121,238403.6,3.67
2024-12-21T19:34-04:00,119,258454.5,3.7
2024-12-21T21:02-04:00,108,215325.97,4.26
2024-12-21T22:38-04:00,95,204237.09,4.21
2024-12-21T23:19-04:00,85,159519.68,4.92
2024-12-21T23:41-04:00,87,146220.51,4.67
2024-12-22T00:14-04:00,78,147833.79,5.74
2024-12-22T00:37-04:00,77,150888.4,5.58
2024-12-22T01:10-04:00,69,115467.58,7.53
2024-12-22T01:35-04:00,63,101214.29,8.19
2024-12-22T02:15-04:00,65,108777.22,7.54
2024-12-22T02:40-04:00,61,104198.26,8.53
2024-12-22T03:10-04:00,63,104645.03,8.46
2024-12-22T03:33-04:00,64,105093.18,8.39
2024-12-22T04:13-04:00,64,106228.47,8.22
2024-12-22T04:37-04:00,63,95434.42,9.04
2024-12-22T05:11-04:00,64,118027.69,8.87
2024-12-22T05:33-04:00,68,121972.47,8.35
2024-12-22T06:11-04:00,76,137666.52,6.02
2024-12-22T06:36-04:00,78,143089.53,6.34
2024-12-22T07:08-04:00,90,159760.1,5.4
2024-12-22T07:33-04:00,85,128264.71,5.98
2024-12-22T08:20-04:00,103,238147.76,4.38
2024-12-22T08:52-04:00,102,222517.39,3.89
2024-12-22T09:14-04:00,99,270123.65,4.39
2024-12-22T09:33-04:00,105,243711.73,4.45
2024-12-22T10:10-04:00,102,291707.49,3.94
2024-12-22T10:34-04:00,105,270987.75,4.26
2024-12-22T11:10-04:00,116,265690.05,4.41
2024-12-22T11:34-04:00,120,287240.79,3.95
2024-12-22T12:12-04:00,115,256241.41,3.5
2024-12-22T12:38-04:00,116,273140.65,3.42
2024-12-22T13:10-04:00,118,284586.66,4.11
2024-12-22T13:33-04:00,121,284043.96,4.23
2024-12-22T14:14-04:00,116,270696.75,3.87
2024-12-22T14:38-04:00,114,269865.34,3.7
2024-12-22T15:08-04:00,119,269840.4,3.86
2024-12-22T15:33-04:00,113,252541.31,3.79
2024-12-22T16:11-04:00,107,204807.78,4.41
2024-12-22T16:33-04:00,109,166097.72,3.28
2024-12-22T17:09-04:00,106,157418.86,3.45
2024-12-22T17:33-04:00,105,161738.74,3.86
2024-12-22T18:10-04:00,91,155260.64,4.35
2024-12-22T18:35-04:00,98,157536.29,4.52
2024-12-22T19:10-04:00,92,177774.24,3.92
2024-12-22T19:34-04:00,94,190503.9,5.16
2024-12-22T20:58-04:00,87,157054.64,4.49
2024-12-22T22:18-04:00,79,150471.62,5.5
2024-12-22T23:02-04:00,79,150247.24,4.88
2024-12-22T23:41-04:00,81,112316.0,4.93
2024-12-23T00:14-04:00,70,106383.2,6.06
2024-12-23T00:40-04:00,64,100051.51,6.37
2024-12-23T01:12-04:00,70,104565.67,5.87
2024-12-23T01:37-04:00,64,96591.56,6.74
2024-12-23T02:17-04:00,60,94851.06,6.97
2024-12-23T02:43-04:00,59,94579.04,6.99
2024-12-23T03:12-04:00,58,81149.47,7.07
2024-12-23T03:33-04:00,59,82648.43,6.81
2024-12-23T04:16-04:00,57,80772.32,7.12
2024-12-23T04:40-04:00,58,80915.97,7.1
2024-12-23T05:13-04:00,59,77306.48,7.39
2024-12-23T05:35-04:00,63,107367.09,7.58
2024-12-23T06:13-04:00,70,119342.55,6.52
2024-12-23T06:39-04:00,80,118900.44,6.27
2024-12-23T07:10-04:00,81,141723.59,6.01
2024-12-23T07:34-04:00,92,193356.87,4.51
2024-12-23T08:23-04:00,100,204375.66,3.76
2024-12-23T08:56-04:00,103,235939.44,4.43
2024-12-23T09:21-04:00,118,265484.29,2.73
2024-12-23T09:37-04:00,120,255140.37,2.75
2024-12-23T10:11-04:00,112,212452.42,3.89
2024-12-23T10:37-04:00,112,208289.37,3.38
2024-12-23T11:12-04:00,127,281184.13,4.65
2024-12-23T11:36-04:00,132,349717.84,4.25
2024-12-23T12:14-04:00,115,208094.0,6.72
2024-12-23T12:40-04:00,121,232436.5,6.26
2024-12-23T13:10-04:00,112,243123.53,5.89
2024-12-23T13:35-04:00,118,286157.12,4.97
2024-12-23T14:15-04:00,125,297141.29,4.95
2024-12-23T14:40-04:00,118,267800.24,5.3
2024-12-23T15:09-04:00,113,276194.27,5.17
2024-12-23T15:34-04:00,111,255600.33,5.27
2024-12-23T16:12-04:00,102,235490.29,6.21
2024-12-23T16:35-04:00,104,225009.91,6.43
2024-12-23T17:10-04:00,101,182802.92,7.83
2024-12-23T17:33-04:00,91,166850.35,9.46
2024-12-23T18:10-04:00,103,203802.47,7.95
2024-12-23T18:36-04:00,111,220232.97,7.5
2024-12-23T19:11-04:00,96,183352.8,7.84
2024-12-23T19:33-04:00,85,167539.27,9.96
2024-12-23T20:57-04:00,96,168062.86,9.61
2024-12-23T22:15-04:00,90,133376.66,4.9
2024-12-23T23:00-04:00,88,183673.76,8.81
2024-12-23T23:40-04:00,84,163705.85,10.47
2024-12-24T00:14-04:00,74,116157.92,5.49
2024-12-24T00:39-04:00,70,93162.68,7.18
2024-12-24T01:11-04:00,59,84444.0,7.47
2024-12-24T01:36-04:00,60,89247.18,7.93
2024-12-24T02:17-04:00,56,87930.66,8.3
2024-12-24T02:42-04:00,59,87766.74,8.32
2024-12-24T03:11-04:00,58,88170.35,8.25
2024-12-24T03:33-04:00,59,91478.83,7.79
2024-12-24T04:15-04:00,58,91508.13,7.79
2024-12-24T04:40-04:00,57,90820.07,7.9
2024-12-24T05:12-04:00,57,90751.46,7.9
2024-12-24T05:35-04:00,57,137508.87,14.37
2024-12-24T06:12-04:00,75,175100.27,9.62
2024-12-24T06:38-04:00,82,200558.94,8.14
2024-12-24T07:09-04:00,81,198897.65,8.3
2024-12-24T07:34-04:00,90,211374.22,7.35
2024-12-24T08:22-04:00,99,258787.85,6.0
2024-12-24T08:55-04:00,111,273329.56,5.43
2024-12-24T09:18-04:00,107,261934.01,5.49
2024-12-24T09:35-04:00,107,249152.2,6.42
2024-12-24T10:10-04:00,109,258603.2,5.79
2024-12-24T10:36-04:00,117,299250.79,5.11
2024-12-24T11:11-04:00,119,328447.65,4.24
2024-12-24T11:35-04:00,118,318778.93,4.16
2024-12-24T12:13-04:00,123,316356.38,4.25
2024-12-24T12:40-04:00,127,339279.13,3.82
2024-12-24T13:09-04:00,121,282727.65,4.59
2024-12-24T13:34-04:00,114,275198.45,4.91
2024-12-24T14:15-04:00,113,313958.76,5.04
2024-12-24T14:40-04:00,111,330803.46,4.95
2024-12-24T15:08-04:00,124,388363.09,3.85
2024-12-24T15:33-04:00,132,380556.31,3.91
2024-12-24T16:12-04:00,112,343965.62,4.85
2024-12-24T16:34-04:00,110,334023.99,5.18
2024-12-24T17:10-04:00,116,331216.83,4.72
2024-12-24T17:34-04:00,117,334833.63,4.78
2024-12-24T18:10-04:00,104,276922.41,5.73
2024-12-24T18:36-04:00,104,259102.3,6.48
2024-12-24T19:11-04:00,94,266241.22,6.17
2024-12-24T19:34-04:00,90,231219.15,7.59
2024-12-24T20:56-04:00,87,204426.0,8.6
2024-12-24T22:13-04:00,94,217536.05,7.7
2024-12-24T22:58-04:00,83,202324.4,8.73
2024-12-24T23:21-04:00,82,211077.75,8.31
2024-12-24T23:38-04:00,81,206681.66,8.61
2024-12-25T00:14-04:00,80,206464.74,8.63
2024-12-25T00:39-04:00,76,203843.61,8.85
2024-12-25T01:11-04:00,70,192014.35,9.79
2024-12-25T01:37-04:00,69,188878.89,10.08
2024-12-25T02:17-04:00,66,184892.45,10.5
2024-12-25T02:42-04:00,67,184700.96,10.52
2024-12-25T03:11-04:00,63,181937.1,10.82
2024-12-25T03:34-04:00,64,182088.84,10.8
2024-12-25T04:15-04:00,61,181198.96,10.91
2024-12-25T04:40-04:00,64,185533.16,10.44
2024-12-25T05:12-04:00,60,152225.73,13.18
2024-12-25T05:35-04:00,60,152358.07,13.16
2024-12-25T06:12-04:00,65,176991.17,11.27
2024-12-25T06:38-04:00,72,180594.21,10.84
2024-12-25T07:09-04:00,78,182870.4,10.58
2024-12-25T07:34-04:00,84,190872.93,9.92
2024-12-25T08:22-04:00,83,213435.75,8.32
2024-12-25T08:54-04:00,89,234592.85,7.39
2024-12-25T09:17-04:00,91,239263.77,7.05
2024-12-25T09:35-04:00,90,219469.3,7.38
2024-12-25T10:10-04:00,96,224720.05,7.4
2024-12-25T10:36-04:00,97,237554.46,6.75
2024-12-25T11:11-04:00,94,246414.03,6.46
2024-12-25T11:35-04:00,96,224941.27,7.0
2024-12-25T12:13-04:00,106,233640.83,6.79
2024-12-25T12:40-04:00,114,255142.12,6.01
2024-12-25T13:10-04:00,112,274144.93,6.0
2024-12-25T13:35-04:00,110,283340.77,5.51
2024-12-25T14:15-04:00,116,304258.46,4.89
2024-12-25T14:40-04:00,112,285894.56,5.13
2024-12-25T15:09-04:00,108,303752.64,4.68
2024-12-25T15:33-04:00,106,284748.61,5.17
2024-12-25T16:12-04:00,103,264652.24,5.94
2024-12-25T16:34-04:00,110,277580.11,5.26
2024-12-25T17:10-04:00,104,237512.9,6.61
2024-12-25T17:34-04:00,99,233920.67,7.13
2024-12-25T18:10-04:00,103,210754.42,7.75
2024-12-25T18:36-04:00,97,201376.57,8.38
2024-12-25T19:11-04:00,92,207124.7,8.15
2024-12-25T19:34-04:00,84,178160.15,9.62
2024-12-25T20:57-04:00,92,202775.21,7.65
2024-12-25T22:14-04:00,86,194446.45,8.53
2024-12-25T23:00-04:00,87,178038.94,9.23
2024-12-25T23:26-04:00,88,200502.35,7.86
2024-12-25T23:40-04:00,83,197923.44,8.01
2024-12-26T00:14-04:00,76,181990.35,11.14
2024-12-26T00:39-04:00,75,178862.23,11.54
2024-12-26T01:11-04:00,73,179539.16,13.14
2024-12-26T01:37-04:00,68,160482.21,15.98
2024-12-26T02:17-04:00,64,157867.17,16.48
2024-12-26T02:42-04:00,65,158266.88,16.4
2024-12-26T03:11-04:00,63,144800.59,18.88
2024-12-26T03:34-04:00,61,144314.22,19.01
2024-12-26T04:15-04:00,61,144314.22,19.01
2024-12-26T04:40-04:00,62,144717.35,18.9
2024-12-26T05:12-04:00,63,159424.48,16.08
2024-12-26T05:35-04:00,63,161585.87,15.68
2024-12-26T06:12-04:00,69,171907.39,14.17
2024-12-26T06:38-04:00,71,184040.62,12.49
2024-12-26T07:09-04:00,80,193535.32,11.33
2024-12-26T07:34-04:00,87,227246.71,9.21
2024-12-26T08:22-04:00,97,266828.73,7.07
2024-12-26T08:56-04:00,100,223111.74,3.22
2024-12-26T09:19-04:00,109,261850.75,3.29
2024-12-26T09:36-04:00,114,281262.57,3.0
2024-12-26T10:10-04:00,107,256810.52,4.99
2024-12-26T10:36-04:00,103,216989.57,4.02
2024-12-26T11:11-04:00,108,165322.98,4.1
2024-12-26T11:35-04:00,112,219360.82,3.81
2024-12-26T12:14-04:00,111,207976.56,3.91
2024-12-26T12:40-04:00,120,226703.69,3.82
2024-12-26T13:09-04:00,112,211276.52,6.24
2024-12-26T13:34-04:00,113,224599.71,6.14
2024-12-26T14:16-04:00,116,260852.2,3.75
2024-12-26T14:40-04:00,116,248330.71,3.38
2024-12-26T15:10-04:00,117,289742.06,4.46
2024-12-26T15:33-04:00,116,308755.64,4.38
2024-12-26T16:12-04:00,122,306487.09,4.15
2024-12-26T16:34-04:00,122,308387.88,3.87
2024-12-26T17:10-04:00,118,261581.04,4.63
2024-12-26T17:33-04:00,107,244053.54,3.07
2024-12-26T18:10-04:00,101,232284.64,4.67
2024-12-26T18:36-04:00,109,251878.26,4.57
2024-12-26T19:11-04:00,109,194313.53,5.81
2024-12-26T19:33-04:00,109,184726.67,5.57
2024-12-26T20:57-04:00,114,286757.28,6.03
2024-12-26T22:15-04:00,111,278322.86,6.25
2024-12-26T22:59-04:00,100,241353.82,7.84
2024-12-26T23:25-04:00,93,236114.76,7.86
2024-12-26T23:41-04:00,86,225319.85,8.97
2024-12-27T00:14-04:00,77,200078.84,10.37
2024-12-27T00:38-04:00,75,200396.45,10.35
2024-12-27T01:11-04:00,68,191336.19,11.3
2024-12-27T01:36-04:00,66,159408.84,13.84
2024-12-27T02:16-04:00,67,169945.34,12.96
2024-12-27T02:42-04:00,62,138340.59,15.95
2024-12-27T03:12-04:00,63,143998.96,15.04
2024-12-27T03:33-04:00,62,143593.95,15.12
2024-12-27T04:15-04:00,62,141237.63,15.56
2024-12-27T04:39-04:00,62,142676.99,15.31
2024-12-27T05:12-04:00,62,142641.88,15.32
2024-12-27T05:34-04:00,62,145144.66,14.83
2024-12-27T06:12-04:00,73,187723.31,10.75
2024-12-27T06:37-04:00,80,195461.45,9.92
2024-12-27T07:09-04:00,90,217705.64,7.86
2024-12-27T07:34-04:00,95,272453.3,6.05
2024-12-27T08:21-04:00,106,287431.69,5.07
2024-12-27T08:55-04:00,121,285779.86,3.65
2024-12-27T09:17-04:00,111,249385.11,3.59
2024-12-27T09:35-04:00,127,256586.4,3.02
2024-12-27T10:10-04:00,121,246108.14,3.91
2024-12-27T10:36-04:00,115,234028.48,3.81
2024-12-27T11:11-04:00,119,238471.4,4.03
2024-12-27T11:34-04:00,123,229570.54,4.05
2024-12-27T12:13-04:00,130,287275.1,3.32
2024-12-27T12:40-04:00,130,325654.93,3.4
2024-12-27T13:09-04:00,128,301921.05,3.36
2024-12-27T13:34-04:00,117,302628.89,3.74
2024-12-27T14:15-04:00,118,274854.95,3.54
2024-12-27T14:40-04:00,113,278574.74,3.57
2024-12-27T15:09-04:00,106,191795.71,3.95
2024-12-27T15:33-04:00,115,202143.2,3.71
2024-12-27T16:12-04:00,113,180708.49,4.53
2024-12-27T16:34-04:00,102,195630.71,4.75
2024-12-27T17:10-04:00,87,139941.34,5.34
2024-12-27T17:33-04:00,89,143988.66,5.31
2024-12-27T18:10-04:00,85,160562.87,6.1
2024-12-27T18:36-04:00,96,177407.5,4.76
2024-12-27T19:10-04:00,104,195819.33,4.14
2024-12-27T19:33-04:00,94,172539.29,5.09
2024-12-27T20:56-04:00,89,177794.22,6.32
2024-12-27T22:11-04:00,86,184193.31,5.21
2024-12-27T22:57-04:00,87,169669.85,4.82
2024-12-27T23:19-04:00,85,157122.92,4.6
2024-12-27T23:37-04:00,75,147079.43,5.08
2024-12-28T00:14-04:00,67,116416.82,6.12
2024-12-28T00:38-04:00,64,105042.31,7.16
2024-12-28T01:11-04:00,59,113999.79,7.57
2024-12-28T01:36-04:00,60,114557.61,7.48
2024-12-28T02:15-04:00,54,103315.94,8.27
2024-12-28T02:40-04:00,54,102738.64,8.35
2024-12-28T03:09-04:00,53,100583.89,8.63
2024-12-28T03:34-04:00,48,95349.01,9.48
2024-12-28T04:13-04:00,47,91163.39,10.25
2024-12-28T04:37-04:00,47,91181.74,10.24
2024-12-28T05:10-04:00,44,89381.12,10.64
2024-12-28T05:33-04:00,48,109832.11,10.25
2024-12-28T06:11-04:00,59,120972.19,8.66
2024-12-28T06:36-04:00,58,103249.85,8.69
2024-12-28T07:09-04:00,71,138192.87,5.8
2024-12-28T07:34-04:00,81,175203.38,5.23
2024-12-28T08:20-04:00,88,196967.22,4.07
2024-12-28T08:52-04:00,100,213266.57,4.15
2024-12-28T09:15-04:00,111,228713.89,3.7
2024-12-28T09:33-04:00,112,221717.73,3.29
2024-12-28T10:09-04:00,110,241922.44,3.42
2024-12-28T10:35-04:00,111,227109.81,3.58
2024-12-28T11:10-04:00,113,261027.21,3.73
2024-12-28T11:33-04:00,94,207338.61,6.45
2024-12-28T12:12-04:00,96,225630.82,5.15
2024-12-28T12:38-04:00,97,223520.53,5.26
2024-12-28T13:09-04:00,96,204734.63,4.99
2024-12-28T13:33-04:00,97,208848.9,4.5
2024-12-28T14:14-04:00,96,229963.03,4.49
2024-12-28T14:39-04:00,98,211026.11,4.33
2024-12-28T15:08-04:00,98,208912.8,3.79
2024-12-28T15:33-04:00,103,209837.24,3.73
2024-12-28T16:11-04:00,104,223473.11,3.71
2024-12-28T16:34-04:00,111,275630.67,3.63
2024-12-28T17:09-04:00,118,254029.82,3.75
2024-12-28T17:34-04:00,110,233888.07,4.01
2024-12-28T18:10-04:00,105,195913.38,3.74
2024-12-28T18:35-04:00,103,192632.72,3.82
2024-12-28T19:11-04:00,106,185739.83,3.96
2024-12-28T19:33-04:00,107,210901.67,3.38
2024-12-28T21:03-04:00,107,191260.55,3.49
2024-12-28T22:39-04:00,89,169488.93,4.38
2024-12-28T23:21-04:00,78,160704.83,10.68
2024-12-28T23:42-04:00,70,152943.12,11.54
2024-12-29T00:14-04:00,61,154961.24,11.45
2024-12-29T00:38-04:00,63,157210.16,11.18
2024-12-29T01:11-04:00,55,138301.34,13.99
2024-12-29T01:35-04:00,55,141634.66,13.53
2024-12-29T02:15-04:00,58,164260.12,10.89
2024-12-29T02:41-04:00,58,162758.94,11.06
2024-12-29T03:10-04:00,57,159834.5,11.2
2024-12-29T03:33-04:00,55,140251.3,13.55
2024-12-29T04:14-04:00,55,140361.39,13.54
2024-12-29T04:37-04:00,53,139684.45,13.7
2024-12-29T05:10-04:00,54,163139.36,11.85
2024-12-29T05:33-04:00,56,173041.9,10.72
2024-12-29T06:11-04:00,62,175171.46,9.92
2024-12-29T06:36-04:00,70,199474.58,8.07
2024-12-29T07:08-04:00,81,201947.95,7.86
2024-12-29T07:33-04:00,80,211550.52,7.48
2024-12-29T08:20-04:00,88,232333.85,6.51
2024-12-29T08:52-04:00,87,236383.85,6.41
2024-12-29T09:14-04:00,96,237149.91,6.12
2024-12-29T09:33-04:00,96,280846.08,7.73
2024-12-29T10:09-04:00,102,313898.47,6.62
2024-12-29T10:34-04:00,110,303510.47,6.88
2024-12-29T11:10-04:00,106,322382.46,6.19
2024-12-29T11:33-04:00,108,321904.69,6.11
2024-12-29T12:12-04:00,127,371071.72,5.44
2024-12-29T12:38-04:00,128,364118.19,5.8
2024-12-29T13:10-04:00,107,258397.69,3.72
2024-12-29T13:34-04:00,99,308158.01,7.38
2024-12-29T14:14-04:00,104,261941.75,3.96
2024-12-29T14:38-04:00,109,254113.79,3.88
2024-12-29T15:08-04:00,112,240081.14,4.05
2024-12-29T15:33-04:00,107,225642.03,4.39
2024-12-29T16:11-04:00,114,211763.81,3.71
2024-12-29T16:33-04:00,118,212505.97,3.75
2024-12-29T17:10-04:00,113,272642.91,7.64
2024-12-29T17:33-04:00,110,270425.71,7.72
2024-12-29T18:10-04:00,114,288739.69,6.97
2024-12-29T18:35-04:00,116,294308.79,6.89
2024-12-29T19:10-04:00,107,264059.41,8.47
2024-12-29T19:33-04:00,98,257973.45,8.49
2024-12-29T20:59-04:00,96,249760.55,9.87
2024-12-29T22:19-04:00,94,239710.36,10.29
2024-12-29T23:02-04:00,80,213793.61,12.76
2024-12-29T23:41-04:00,75,191841.99,14.94
2024-12-30T00:14-04:00,68,180730.22,16.71
2024-12-30T00:39-04:00,67,180239.51,16.8
2024-12-30T01:12-04:00,64,180770.63,16.76
2024-12-30T01:37-04:00,60,165109.19,19.21
2024-12-30T02:17-04:00,60,166386.66,18.92
2024-12-30T02:43-04:00,56,162609.05,19.78
2024-12-30T03:12-04:00,56,162613.21,19.78
2024-12-30T03:35-04:00,57,162616.39,19.78
2024-12-30T04:16-04:00,55,161260.33,20.1
2024-12-30T04:40-04:00,55,162305.81,19.85
2024-12-30T05:13-04:00,58,175642.59,17.31
2024-12-30T05:35-04:00,58,190572.15,15.8
2024-12-30T06:12-04:00,63,226094.68,12.25
2024-12-30T06:39-04:00,67,216425.55,12.55
2024-12-30T07:09-04:00,74,225399.0,11.65
2024-12-30T07:34-04:00,80,231236.6,11.06
2024-12-30T08:22-04:00,97,281392.32,7.88
2024-12-30T08:55-04:00,101,275424.54,7.95
2024-12-30T09:19-04:00,117,348646.22,5.91
2024-12-30T09:36-04:00,118,348256.95,5.61
2024-12-30T10:10-04:00,108,275197.19,8.02
2024-12-30T10:37-04:00,100,173530.06,4.14
2024-12-30T11:11-04:00,119,229886.37,2.98
2024-12-30T11:35-04:00,117,241056.55,3.67
2024-12-30T12:13-04:00,124,307222.54,3.2
2024-12-30T12:41-04:00,120,292082.31,3.24
2024-12-30T13:10-04:00,123,284375.04,3.46
2024-12-30T13:35-04:00,120,333640.3,4.54
2024-12-30T14:16-04:00,125,338348.76,4.2
2024-12-30T14:41-04:00,119,315544.58,4.35
2024-12-30T15:09-04:00,128,266469.14,3.33
2024-12-30T15:34-04:00,120,243019.12,3.66
2024-12-30T16:12-04:00,108,217728.23,3.87
2024-12-30T16:34-04:00,109,231712.96,3.23
2024-12-30T17:10-04:00,113,264360.78,3.68
2024-12-30T17:33-04:00,111,246778.45,3.74
2024-12-30T18:11-04:00,106,184903.44,3.94
2024-12-30T18:36-04:00,103,202606.95,3.55
2024-12-30T19:10-04:00,100,174296.34,3.8
2024-12-30T19:33-04:00,100,202996.3,4.24
2024-12-30T20:57-04:00,105,194506.05,4.3
2024-12-30T22:14-04:00,91,296859.34,9.72
2024-12-30T22:58-04:00,81,261217.77,10.71
2024-12-30T23:22-04:00,74,252199.62,10.98
2024-12-30T23:38-04:00,73,238223.09,12.27
2024-12-31T00:14-04:00,66,214530.63,13.4
2024-12-31T00:38-04:00,60,215547.42,13.51
2024-12-31T01:11-04:00,53,144323.27,15.32
2024-12-31T01:36-04:00,55,161928.35,12.6
2024-12-31T02:16-04:00,52,150273.72,13.83
2024-12-31T02:42-04:00,53,162096.87,12.57
2024-12-31T03:11-04:00,51,140800.7,14.66
2024-12-31T03:33-04:00,53,142426.62,14.36
2024-12-31T04:15-04:00,51,137106.38,15.23
2024-12-31T04:39-04:00,51,135519.58,15.56
2024-12-31T05:12-04:00,53,140853.75,14.5
2024-12-31T05:34-04:00,55,148321.56,13.32
2024-12-31T06:12-04:00,66,158268.26,11.73
2024-12-31T06:38-04:00,75,173793.37,9.92
2024-12-31T07:09-04:00,82,189730.84,9.24
2024-12-31T07:34-04:00,93,227738.5,6.77
2024-12-31T08:22-04:00,102,317486.78,6.81
2024-12-31T08:54-04:00,118,360980.47,5.74
2024-12-31T09:17-04:00,114,320648.3,6.55
2024-12-31T09:35-04:00,106,332066.04,6.16
2024-12-31T10:10-04:00,99,261298.25,8.11
2024-12-31T10:36-04:00,110,294207.02,6.69
2024-12-31T11:11-04:00,126,282368.23,4.86
2024-12-31T11:35-04:00,117,275629.09,5.02
2024-12-31T12:13-04:00,119,276543.84,5.24
2024-12-31T12:40-04:00,121,289298.66,5.03
2024-12-31T13:09-04:00,110,240976.01,6.45
2024-12-31T13:34-04:00,106,233390.9,6.75
2024-12-31T14:15-04:00,98,215946.53,5.91
2024-12-31T14:40-04:00,88,170017.79,7.73
2024-12-31T15:08-04:00,102,258006.65,4.72
2024-12-31T15:33-04:00,109,268758.67,5.01
2024-12-31T16:12-04:00,107,239019.78,5.26
2024-12-31T16:34-04:00,97,236204.06,5.81
2024-12-31T17:10-04:00,96,240602.69,7.71
2024-12-31T17:33-04:00,94,286063.68,6.76
2024-12-31T18:10-04:00,98,287241.57,6.29
2024-12-31T18:36-04:00,103,338167.38,5.16
2024-12-31T19:10-04:00,100,286497.22,6.28
2024-12-31T19:34-04:00,98,273219.42,6.8
2024-12-31T21:02-04:00,93,278298.87,6.62
2024-12-31T22:40-04:00,84,228632.34,8.31
2024-12-31T23:23-04:00,78,207616.19,9.3
2024-12-31T23:44-04:00,77,215106.73,8.88
2025-01-01T00:15-04:00,73,212168.72,9.33
2025-01-01T00:39-04:00,67,202264.67,10.16
2025-01-01T01:12-04:00,66,218735.37,9.05
2025-01-01T01:37-04:00,66,195988.42,10.38
2025-01-01T02:17-04:00,56,149651.91,16.03
2025-01-01T02:43-04:00,56,150615.71,15.83
2025-01-01T03:11-04:00,55,150401.03,15.88
2025-01-01T03:33-04:00,57,154304.37,15.13
2025-01-01T04:15-04:00,56,154368.27,15.11
2025-01-01T04:40-04:00,55,154264.85,15.13
2025-01-01T05:12-04:00,54,154279.86,15.13
2025-01-01T05:35-04:00,55,156359.58,14.74
2025-01-01T06:12-04:00,58,168659.53,13.07
2025-01-01T06:38-04:00,66,201166.59,10.29
2025-01-01T07:09-04:00,75,232844.52,8.53
2025-01-01T07:34-04:00,71,209867.3,9.45
2025-01-01T08:22-04:00,75,196334.33,9.23
2025-01-01T08:54-04:00,75,192346.86,9.31
2025-01-01T09:17-04:00,75,193759.75,9.2
2025-01-01T09:35-04:00,78,208153.8,8.09
2025-01-01T10:10-04:00,83,217434.19,7.46
2025-01-01T10:36-04:00,89,222958.93,7.09
2025-01-01T11:11-04:00,90,216083.5,7.03
2025-01-01T11:35-04:00,88,198273.15,7.99
2025-01-01T12:13-04:00,84,193182.8,8.42
2025-01-01T12:41-04:00,91,196743.57,8.37
2025-01-01T13:10-04:00,84,183547.67,9.13
2025-01-01T13:34-04:00,91,190896.76,8.48
2025-01-01T14:15-04:00,97,231274.77,6.83
