timestamp,low,high,median,vwap,naive
2025-05-09T18:39-04:00,15.47,22.88,15.52,15.78,15.48
2025-05-09T19:12-04:00,15.46,22.82,15.51,15.86,15.47
2025-05-09T19:35-04:00,15.46,22.82,15.51,15.83,15.47
2025-05-09T21:03-04:00,15.44,22.88,15.52,15.84,15.46
2025-05-09T22:46-04:00,15.47,22.82,15.56,15.93,15.48
2025-05-09T23:32-04:00,15.47,22.82,15.55,15.95,15.48
2025-05-10T00:14-04:00,15.46,22.82,15.59,16.05,15.48
2025-05-10T00:42-04:00,15.46,22.82,15.61,15.99,15.48
2025-05-10T01:12-04:00,15.46,22.82,15.63,16.06,15.48
2025-05-10T01:38-04:00,15.46,22.82,15.65,16.04,15.48
2025-05-10T02:17-04:00,15.48,22.82,15.65,16.05,15.48
2025-05-10T02:43-04:00,15.48,22.82,15.64,16.08,15.48
2025-05-10T03:11-04:00,15.48,22.82,15.64,16.08,15.48
2025-05-10T03:34-04:00,15.48,22.82,15.61,16.09,15.48
2025-05-10T04:15-04:00,15.48,22.82,15.64,16.13,15.48
2025-05-10T04:40-04:00,15.48,22.82,15.6,16.13,15.48
2025-05-10T05:12-04:00,15.48,22.82,15.61,16.1,15.48
2025-05-10T05:35-04:00,15.48,22.83,15.6,16.05,15.48
2025-05-10T06:12-04:00,15.48,22.82,15.59,16.0,15.48
2025-05-10T06:40-04:00,15.48,22.82,15.55,15.94,15.49
2025-05-10T07:10-04:00,15.48,22.83,15.55,16.05,15.49
2025-05-10T07:34-04:00,15.48,22.82,15.55,16.03,15.49
2025-05-10T08:22-04:00,15.47,22.85,15.52,15.92,15.48
2025-05-10T08:58-04:00,15.47,24.87,15.52,15.9,15.48
2025-05-10T09:25-04:00,15.46,24.87,15.51,15.82,15.48
2025-05-10T09:39-04:00,15.45,24.87,15.51,15.78,15.46
2025-05-10T10:10-04:00,15.46,24.87,15.5,15.84,15.46
2025-05-10T10:37-04:00,15.46,24.87,15.52,15.82,15.47
2025-05-10T11:12-04:00,15.46,24.87,15.53,15.87,15.47
2025-05-10T11:36-04:00,15.46,24.87,15.52,15.9,15.47
2025-05-10T12:14-04:00,15.45,24.87,15.51,15.76,15.47
2025-05-10T12:43-04:00,15.43,24.87,15.51,15.83,15.45
2025-05-10T13:10-04:00,15.45,24.87,15.52,15.85,15.47
2025-05-10T13:35-04:00,15.44,24.87,15.52,15.83,15.46
2025-05-10T14:16-04:00,15.45,24.87,15.5,15.77,15.45
2025-05-10T14:41-04:00,15.44,24.87,15.49,15.76,15.46
2025-05-10T15:09-04:00,15.44,24.87,15.49,15.73,15.45
2025-05-10T15:34-04:00,15.43,24.87,15.49,15.71,15.44
2025-05-10T16:13-04:00,15.41,24.87,15.49,15.74,15.42
2025-05-10T16:36-04:00,15.41,24.87,15.5,15.72,15.43
2025-05-10T17:10-04:00,15.4,24.87,15.5,15.76,15.43
2025-05-10T17:34-04:00,15.41,24.87,15.5,15.76,15.44
2025-05-10T18:11-04:00,15.41,24.87,15.5,15.77,15.45
2025-05-10T18:37-04:00,15.41,24.87,15.5,15.81,15.45
2025-05-10T19:11-04:00,15.45,24.87,15.5,15.83,15.46
2025-05-10T19:34-04:00,15.45,24.87,15.51,15.88,15.46
2025-05-10T21:10-04:00,15.45,20.78,15.5,15.7,15.46
2025-05-10T22:57-04:00,15.45,20.78,15.53,15.71,15.46
2025-05-10T23:41-04:00,15.46,20.78,15.53,15.7,15.46
2025-05-11T00:16-04:00,15.46,22.88,15.53,15.72,15.46
2025-05-11T00:42-04:00,15.45,22.88,15.53,15.73,15.46
2025-05-11T01:12-04:00,15.46,22.88,15.53,15.76,15.47
2025-05-11T01:39-04:00,15.46,22.88,15.55,15.79,15.46
2025-05-11T02:17-04:00,15.46,22.88,15.55,15.86,15.46
2025-05-11T02:44-04:00,15.46,22.88,15.55,15.88,15.47
2025-05-11T03:12-04:00,15.46,20.78,15.55,15.84,15.47
2025-05-11T03:34-04:00,15.4,20.78,15.55,15.86,15.47
2025-05-11T04:16-04:00,15.46,20.78,15.55,15.87,15.47
2025-05-11T04:42-04:00,15.47,20.78,15.55,15.85,15.47
2025-05-11T05:12-04:00,15.47,20.78,15.55,15.85,15.47
2025-05-11T05:37-04:00,15.47,20.78,15.55,15.85,15.47
2025-05-11T06:12-04:00,15.47,20.78,15.54,15.83,15.47
2025-05-11T06:39-04:00,15.47,20.78,15.54,15.84,15.47
2025-05-11T07:09-04:00,15.47,20.78,15.54,15.94,15.47
2025-05-11T07:34-04:00,15.46,20.78,15.52,15.91,15.47
2025-05-11T08:23-04:00,15.45,20.78,15.5,15.8,15.46
2025-05-11T08:58-04:00,15.44,20.78,15.5,15.75,15.45
2025-05-11T09:25-04:00,15.44,20.78,15.5,15.74,15.45
2025-05-11T09:40-04:00,15.44,22.86,15.5,15.72,15.45
2025-05-11T10:11-04:00,15.44,20.78,15.5,15.64,15.46
2025-05-11T10:38-04:00,15.44,20.78,15.5,15.63,15.45
2025-05-11T11:11-04:00,15.44,20.78,15.49,15.65,15.44
2025-05-11T11:36-04:00,15.43,20.78,15.49,15.65,15.44
2025-05-11T12:14-04:00,15.43,20.78,15.49,15.66,15.44
2025-05-11T12:42-04:00,15.41,20.78,15.49,15.72,15.43
2025-05-11T13:10-04:00,15.42,20.78,15.49,15.7,15.44
2025-05-11T13:35-04:00,15.42,20.78,15.5,15.71,15.44
2025-05-11T14:16-04:00,15.43,20.78,15.49,15.77,15.45
2025-05-11T14:42-04:00,15.43,20.78,15.49,15.74,15.43
2025-05-11T15:09-04:00,15.43,20.78,15.49,15.76,15.45
2025-05-11T15:34-04:00,15.43,22.8,15.49,15.73,15.45
2025-05-11T16:13-04:00,15.43,22.88,15.5,15.77,15.45
2025-05-11T16:36-04:00,15.44,22.88,15.49,15.72,15.45
2025-05-11T17:11-04:00,15.43,22.88,15.49,15.71,15.44
2025-05-11T17:34-04:00,15.43,22.88,15.48,15.7,15.44
2025-05-11T18:11-04:00,15.43,22.88,15.48,15.73,15.44
2025-05-11T18:38-04:00,15.43,22.88,15.48,15.73,15.44
2025-05-11T19:11-04:00,15.44,22.88,15.5,15.79,15.45
2025-05-11T19:35-04:00,15.44,22.88,15.5,15.73,15.45
2025-05-11T21:08-04:00,15.44,20.78,15.54,15.79,15.46
2025-05-11T22:56-04:00,15.47,20.78,15.6,16.17,15.49
2025-05-11T23:41-04:00,15.48,20.78,15.58,16.0,15.49
2025-05-12T00:18-04:00,15.48,20.78,15.59,15.98,15.5
2025-05-12T00:43-04:00,15.48,20.78,15.59,15.97,15.49
2025-05-12T01:14-04:00,15.48,20.78,15.6,16.03,15.5
2025-05-12T01:40-04:00,15.45,20.78,15.65,16.05,15.5
2025-05-12T02:20-04:00,15.48,20.78,15.64,16.09,15.5
2025-05-12T02:48-04:00,15.48,20.78,15.62,16.09,15.5
2025-05-12T03:13-04:00,15.48,20.78,15.64,16.1,15.5
2025-05-12T03:37-04:00,15.48,20.78,15.69,16.11,15.5
2025-05-12T04:19-04:00,15.47,20.78,15.67,16.06,15.5
2025-05-12T04:46-04:00,15.47,20.78,15.64,16.08,15.5
2025-05-12T05:15-04:00,15.48,20.78,15.67,16.11,15.5
2025-05-12T05:40-04:00,15.48,20.78,15.66,16.01,15.5
2025-05-12T06:15-04:00,15.48,20.78,15.62,16.12,15.5
2025-05-12T06:43-04:00,15.48,22.81,15.6,15.94,15.5
2025-05-12T07:11-04:00,15.47,20.78,15.55,15.89,15.5
2025-05-12T07:35-04:00,15.48,20.78,15.55,15.77,15.48
2025-05-12T08:27-04:00,15.45,20.78,15.53,15.69,15.45
2025-05-12T09:07-04:00,15.46,22.81,15.53,15.73,15.47
2025-05-12T09:45-04:00,15.48,20.78,15.54,15.77,15.48
2025-05-12T10:14-04:00,15.46,20.78,15.58,15.84,15.48
2025-05-12T10:43-04:00,15.5,20.78,15.55,15.69,15.5
2025-05-12T11:15-04:00,15.49,20.78,15.55,15.9,15.5
2025-05-12T11:41-04:00,15.49,20.78,15.53,15.78,15.49
2025-05-12T12:17-04:00,15.48,20.78,15.53,15.84,15.49
2025-05-12T12:46-04:00,15.48,20.78,15.54,15.84,15.49
2025-05-12T13:11-04:00,15.48,20.78,15.55,16.01,15.5
2025-05-12T13:39-04:00,15.48,20.78,15.59,15.97,15.5
2025-05-12T14:18-04:00,15.48,22.88,15.56,15.86,15.5
2025-05-12T14:46-04:00,15.48,22.88,15.55,15.95,15.5
2025-05-12T15:11-04:00,15.49,22.88,15.57,16.11,15.5
2025-05-12T15:34-04:00,15.48,20.78,15.65,16.21,15.5
2025-05-12T16:15-04:00,15.6,22.88,15.7,16.09,15.62
2025-05-12T16:39-04:00,15.58,22.88,15.7,16.21,15.6
2025-05-12T17:12-04:00,15.6,22.88,15.73,16.2,15.6
2025-05-12T17:36-04:00,15.59,22.88,15.7,16.02,15.62
2025-05-12T18:13-04:00,15.46,22.88,15.7,16.24,15.63
2025-05-12T18:40-04:00,15.46,22.88,15.68,16.01,15.62
2025-05-12T19:12-04:00,15.46,22.88,15.67,16.1,15.61
2025-05-12T19:36-04:00,15.46,22.88,15.66,16.02,15.6
2025-05-12T21:06-04:00,15.46,22.88,15.68,15.98,15.61
2025-05-12T22:54-04:00,15.46,22.82,15.71,16.06,15.61
2025-05-12T23:38-04:00,15.46,22.82,15.7,16.09,15.62
2025-05-13T00:17-04:00,15.46,22.82,15.7,15.86,15.62
2025-05-13T00:43-04:00,15.46,22.81,15.73,15.88,15.63
2025-05-13T01:13-04:00,15.46,20.78,15.73,15.83,15.63
2025-05-13T01:40-04:00,15.46,20.78,15.73,15.83,15.63
2025-05-13T02:19-04:00,15.46,20.78,15.73,15.88,15.46
2025-05-13T02:47-04:00,15.46,20.78,15.73,15.86,15.46
2025-05-13T03:13-04:00,15.46,20.78,15.73,15.86,15.46
2025-05-13T03:37-04:00,15.46,20.78,15.73,15.84,15.62
2025-05-13T04:18-04:00,15.46,20.78,15.73,15.84,15.62
2025-05-13T04:45-04:00,15.46,20.78,15.73,15.85,15.62
2025-05-13T05:14-04:00,15.46,20.78,15.72,15.84,15.62
2025-05-13T05:40-04:00,15.46,20.78,15.72,15.84,15.62
2025-05-13T06:14-04:00,15.46,22.82,15.73,15.94,15.62
2025-05-13T06:44-04:00,15.46,22.81,15.73,15.87,15.62
2025-05-13T07:11-04:00,15.46,22.81,15.73,16.08,15.62
2025-05-13T07:36-04:00,15.46,20.78,15.73,16.09,15.63
2025-05-13T08:27-04:00,15.46,20.78,15.7,15.88,15.63
2025-05-13T09:07-04:00,15.46,20.78,15.73,16.02,15.63
2025-05-13T09:47-04:00,15.46,20.78,15.9,16.21,15.66
2025-05-13T10:13-04:00,15.46,23.0,15.86,16.23,15.73
2025-05-13T10:43-04:00,15.46,23.0,15.8,16.14,15.71
2025-05-13T11:14-04:00,15.46,23.0,15.97,16.34,15.74
2025-05-13T11:40-04:00,15.46,22.82,16.2,16.67,15.9
2025-05-13T12:17-04:00,15.46,22.81,17.0,17.02,15.99
2025-05-13T12:46-04:00,15.46,22.81,16.5,16.87,15.95
2025-05-13T13:12-04:00,15.46,22.83,16.3,16.55,15.95
2025-05-13T13:39-04:00,15.46,22.82,16.1,16.61,15.83
2025-05-13T14:19-04:00,15.46,22.81,16.06,16.71,15.9
2025-05-13T14:45-04:00,15.46,22.81,16.0,16.43,15.88
2025-05-13T15:11-04:00,15.46,22.81,16.0,16.53,15.89
2025-05-13T15:34-04:00,15.46,22.81,16.05,16.54,15.9
2025-05-13T16:15-04:00,15.95,22.81,16.15,16.57,15.99
2025-05-13T16:39-04:00,15.98,22.81,16.16,16.54,16.0
2025-05-13T17:12-04:00,15.96,22.8,16.17,16.52,16.0
2025-05-13T17:36-04:00,15.96,20.78,16.1,16.48,16.0
2025-05-13T18:13-04:00,15.52,20.78,16.45,16.81,16.05
2025-05-13T18:40-04:00,15.52,20.78,16.39,16.64,16.09
2025-05-13T19:12-04:00,15.52,20.78,16.26,16.55,16.05
2025-05-13T19:36-04:00,15.52,20.78,16.14,16.51,16.03
2025-05-13T21:05-04:00,15.57,20.78,16.14,16.51,16.03
2025-05-13T22:53-04:00,15.57,20.78,16.24,16.57,16.05
2025-05-13T23:37-04:00,15.57,20.78,16.28,16.8,16.05
2025-05-14T00:17-04:00,15.57,20.78,16.39,16.86,16.06
2025-05-14T00:43-04:00,15.57,20.78,16.39,16.86,16.05
2025-05-14T01:13-04:00,15.57,20.78,16.5,17.03,16.05
2025-05-14T01:41-04:00,15.57,20.78,16.5,17.15,16.05
2025-05-14T02:19-04:00,15.57,20.78,16.5,17.12,15.57
2025-05-14T02:47-04:00,15.57,20.78,16.5,17.09,16.05
2025-05-14T03:13-04:00,15.57,20.78,16.5,16.96,15.57
2025-05-14T03:37-04:00,15.57,20.78,16.5,16.95,16.05
2025-05-14T04:18-04:00,15.57,20.78,16.5,16.95,16.05
2025-05-14T04:45-04:00,15.57,20.78,16.5,16.93,16.07
2025-05-14T05:14-04:00,15.57,20.78,16.5,17.04,16.07
2025-05-14T05:39-04:00,15.57,20.78,16.5,16.92,16.07
2025-05-14T06:14-04:00,15.57,20.78,16.45,16.72,16.08
2025-05-14T06:43-04:00,15.57,20.78,16.2,16.6,16.06
2025-05-14T07:11-04:00,15.57,20.78,16.27,16.87,16.05
2025-05-14T07:35-04:00,15.57,20.78,16.5,16.92,16.08
2025-05-14T08:26-04:00,15.57,22.82,16.77,17.36,16.18
2025-05-14T09:05-04:00,15.57,22.8,16.5,17.28,16.34
2025-05-14T09:45-04:00,15.57,22.81,16.52,17.35,16.36
2025-05-14T10:13-04:00,15.57,22.81,16.81,17.48,16.47
2025-05-14T10:41-04:00,15.57,22.81,16.7,17.54,16.49
2025-05-14T11:14-04:00,15.57,22.8,16.9,17.35,16.58
2025-05-14T11:40-04:00,15.57,22.81,16.99,17.4,16.65
2025-05-14T12:16-04:00,15.57,22.8,16.99,17.49,16.7
2025-05-14T12:45-04:00,15.57,22.8,16.89,17.28,16.7
2025-05-14T13:12-04:00,15.57,22.81,16.8,17.18,16.6
2025-05-14T13:38-04:00,15.57,22.8,16.8,17.22,16.64
2025-05-14T14:16-04:00,15.57,22.8,16.75,17.16,16.62
2025-05-14T14:45-04:00,15.57,22.8,16.79,17.2,16.62
2025-05-14T15:10-04:00,15.57,22.81,16.75,17.17,16.62
2025-05-14T15:35-04:00,15.57,22.8,16.75,17.18,16.6
2025-05-14T16:12-04:00,15.57,22.8,16.7,17.29,16.6
2025-05-14T16:35-04:00,15.57,22.8,16.8,17.51,16.62
2025-05-14T17:10-04:00,15.57,22.8,16.9,17.39,16.69
2025-05-14T17:34-04:00,15.57,22.8,16.85,17.34,16.68
2025-05-14T18:11-04:00,15.57,22.8,16.9,17.42,16.7
2025-05-14T18:35-04:00,15.57,22.81,16.9,17.5,16.7
2025-05-14T19:11-04:00,15.57,22.81,17.0,17.63,16.74
2025-05-14T19:36-04:00,15.57,22.8,17.82,18.26,16.98
2025-05-14T21:03-04:00,15.57,22.8,17.45,18.33,17.25
2025-05-14T22:52-04:00,15.5,22.81,17.64,18.74,17.29
2025-05-14T23:38-04:00,15.5,22.8,17.99,19.06,15.5
2025-05-15T00:17-04:00,15.5,22.81,17.9,18.86,17.5
2025-05-15T00:42-04:00,15.5,22.81,18.0,18.94,15.5
2025-05-15T01:14-04:00,15.5,22.81,18.0,19.09,15.5
2025-05-15T01:40-04:00,15.5,22.81,18.48,18.98,15.5
2025-05-15T02:20-04:00,15.5,22.81,18.85,19.16,15.5
2025-05-15T02:48-04:00,15.5,22.8,18.5,19.45,15.5
2025-05-15T03:13-04:00,15.5,22.8,19.15,19.52,15.5
2025-05-15T03:36-04:00,15.5,22.81,19.2,19.56,15.5
2025-05-15T04:18-04:00,15.5,22.81,19.0,19.62,15.5
2025-05-15T04:45-04:00,15.5,22.81,19.95,19.72,15.5
2025-05-15T05:14-04:00,15.5,22.81,19.6,19.74,15.5
2025-05-15T05:39-04:00,15.5,22.81,19.6,19.65,15.5
2025-05-15T06:14-04:00,15.5,22.81,19.2,19.35,15.5
2025-05-15T06:43-04:00,15.5,22.81,18.74,19.3,15.5
2025-05-15T07:11-04:00,15.5,22.8,19.0,19.87,15.5
2025-05-15T07:35-04:00,15.5,22.8,20.0,20.26,15.5
2025-05-15T08:27-04:00,15.5,22.82,19.38,19.8,15.5
2025-05-15T09:04-04:00,15.5,22.8,19.0,19.16,15.5
2025-05-15T09:44-04:00,15.45,22.81,18.99,19.49,17.8
2025-05-15T10:14-04:00,15.45,22.81,18.7,18.88,17.8
2025-05-15T10:41-04:00,15.45,22.81,18.7,18.8,17.8
2025-05-15T11:13-04:00,15.45,22.81,18.99,19.35,18.0
2025-05-15T11:39-04:00,15.45,22.8,18.8,18.89,18.0
2025-05-15T12:17-04:00,15.45,22.81,18.77,18.92,18.0
2025-05-15T12:46-04:00,15.5,22.8,18.77,18.88,17.89
2025-05-15T13:11-04:00,15.5,22.81,18.63,18.85,17.87
2025-05-15T13:38-04:00,15.5,22.8,18.38,18.82,17.7
2025-05-15T14:18-04:00,15.5,22.8,18.37,18.83,17.51
2025-05-15T14:47-04:00,15.5,22.8,18.5,18.84,17.63
2025-05-15T15:10-04:00,15.5,22.81,18.73,19.0,17.84
2025-05-15T15:34-04:00,15.5,22.8,18.49,18.84,17.78
2025-05-15T16:15-04:00,15.5,22.8,18.38,18.77,17.76
2025-05-15T16:40-04:00,15.5,22.82,18.5,18.99,17.8
2025-05-15T17:12-04:00,15.5,22.8,18.6,19.04,18.0
2025-05-15T17:36-04:00,15.5,22.8,18.5,18.92,17.95
2025-05-15T18:12-04:00,15.57,22.8,18.55,18.83,17.95
2025-05-15T18:40-04:00,15.57,22.8,18.52,18.78,17.93
2025-05-15T19:12-04:00,15.57,22.8,18.67,19.05,18.0
2025-05-15T19:36-04:00,15.57,22.81,18.5,19.05,18.0
2025-05-15T21:06-04:00,15.57,22.81,18.68,19.14,18.05
2025-05-15T22:55-04:00,15.57,22.8,18.99,19.52,18.3
2025-05-15T23:39-04:00,15.57,20.75,18.89,19.17,18.25
2025-05-16T00:17-04:00,15.57,20.73,18.84,19.25,18.22
2025-05-16T00:43-04:00,15.57,20.73,18.89,19.23,18.22
2025-05-16T01:14-04:00,15.57,20.73,18.8,19.25,18.22
2025-05-16T01:41-04:00,15.57,20.73,18.85,19.28,18.22
2025-05-16T02:19-04:00,15.57,20.73,18.85,19.28,18.22
2025-05-16T02:47-04:00,15.57,20.73,18.79,19.29,18.22
2025-05-16T03:13-04:00,15.57,20.73,18.84,19.3,18.22
2025-05-16T03:36-04:00,15.57,20.73,18.85,19.3,18.22
2025-05-16T04:18-04:00,15.57,20.73,18.9,19.32,18.26
2025-05-16T04:45-04:00,15.57,20.73,18.9,19.33,18.26
2025-05-16T05:14-04:00,15.57,20.73,18.9,19.31,18.3
2025-05-16T05:39-04:00,15.57,20.73,18.7,19.28,18.3
2025-05-16T06:14-04:00,15.57,20.73,18.69,19.26,18.3
2025-05-16T06:42-04:00,15.57,20.75,18.63,19.08,18.1
2025-05-16T07:11-04:00,15.57,20.73,18.54,19.04,18.1
2025-05-16T07:35-04:00,15.57,20.73,18.51,18.87,18.04
2025-05-16T08:27-04:00,15.57,22.8,18.4,18.72,18.07
2025-05-16T09:05-04:00,15.57,22.8,18.3,18.66,18.05
2025-05-16T09:44-04:00,15.57,22.8,18.3,18.56,18.01
2025-05-16T10:13-04:00,15.57,22.81,18.2,18.67,18.01
2025-05-16T10:41-04:00,15.57,22.8,18.3,18.73,18.0
2025-05-16T11:12-04:00,15.57,22.8,18.2,18.48,17.93
2025-05-16T11:38-04:00,15.57,22.8,18.2,18.37,17.84
2025-05-16T12:16-04:00,15.57,22.8,18.11,18.41,17.9
2025-05-16T12:45-04:00,15.57,22.8,18.19,18.49,17.9
2025-05-16T13:10-04:00,15.57,22.8,18.1,18.61,17.9
2025-05-16T13:38-04:00,15.57,22.8,18.1,18.56,17.9
2025-05-16T14:18-04:00,15.57,22.79,18.09,18.53,17.8
2025-05-16T14:45-04:00,17.76,22.81,18.01,18.39,17.8
2025-05-16T15:11-04:00,17.73,22.81,18.02,18.49,17.8
2025-05-16T15:35-04:00,17.77,22.8,18.01,18.48,17.8
2025-05-16T16:14-04:00,17.75,22.79,18.07,18.53,17.79
2025-05-16T16:38-04:00,17.74,22.79,18.1,18.68,17.79
2025-05-16T17:11-04:00,17.75,22.79,18.2,18.87,17.76
2025-05-16T17:35-04:00,17.74,22.79,18.3,18.95,17.8
2025-05-16T18:12-04:00,17.8,22.79,18.1,18.64,17.8
2025-05-16T18:40-04:00,17.74,22.79,18.1,18.69,17.77
2025-05-16T19:12-04:00,17.78,22.79,18.21,18.93,17.8
2025-05-16T19:36-04:00,17.77,22.79,18.1,18.75,17.81
2025-05-16T21:05-04:00,17.77,22.79,18.15,18.75,17.8
2025-05-16T22:49-04:00,17.75,22.79,18.2,18.74,17.78
2025-05-16T23:34-04:00,17.78,22.79,18.1,18.8,17.8
2025-05-17T00:15-04:00,17.78,22.79,18.2,18.74,17.81
2025-05-17T00:41-04:00,17.77,22.79,18.1,18.78,17.79
2025-05-17T01:12-04:00,17.77,22.79,18.2,18.78,17.79
2025-05-17T01:38-04:00,17.78,22.79,18.1,18.73,17.79
2025-05-17T02:17-04:00,6.96,22.79,18.1,18.78,17.78
2025-05-17T02:44-04:00,6.96,22.79,18.2,18.64,17.78
2025-05-17T03:12-04:00,6.96,22.79,18.29,18.66,17.79
2025-05-17T03:34-04:00,6.96,22.79,18.27,18.62,17.79
2025-05-17T04:15-04:00,6.96,22.79,18.2,18.61,17.78
2025-05-17T04:41-04:00,6.96,22.79,18.2,18.62,17.78
2025-05-17T05:12-04:00,6.96,22.79,18.3,18.64,17.78
2025-05-17T05:36-04:00,6.96,22.79,18.3,18.64,17.78
2025-05-17T06:13-04:00,17.75,22.79,18.38,18.64,17.79
2025-05-17T06:40-04:00,17.73,22.79,18.3,18.58,17.79
2025-05-17T07:10-04:00,17.77,22.79,18.1,18.54,17.78
2025-05-17T07:34-04:00,17.72,22.79,18.1,18.45,17.75
2025-05-17T08:23-04:00,17.73,22.8,18.02,18.42,17.75
2025-05-17T08:58-04:00,17.6,22.8,18.0,18.41,17.68
2025-05-17T09:26-04:00,17.6,22.82,17.97,18.34,17.65
2025-05-17T09:39-04:00,17.54,22.82,17.95,18.3,17.6
2025-05-17T10:11-04:00,17.57,22.83,18.0,18.3,17.63
2025-05-17T10:37-04:00,17.54,22.84,17.99,18.27,17.57
2025-05-17T11:12-04:00,17.55,22.84,17.99,18.28,17.59
2025-05-17T11:36-04:00,17.52,22.84,17.98,18.34,17.53
2025-05-17T12:14-04:00,17.53,22.84,17.94,18.23,17.53
2025-05-17T12:44-04:00,17.54,22.84,17.96,18.29,17.55
2025-05-17T13:10-04:00,17.54,22.84,18.0,18.26,17.58
2025-05-17T13:36-04:00,17.54,22.84,17.95,18.27,17.55
2025-05-17T14:16-04:00,17.5,22.85,17.96,18.27,17.53
2025-05-17T14:43-04:00,17.48,22.85,17.84,18.21,17.5
2025-05-17T15:10-04:00,17.48,22.85,17.8,18.13,17.49
2025-05-17T15:34-04:00,17.43,22.85,17.8,18.09,17.48
2025-05-17T16:13-04:00,17.44,22.85,17.8,18.1,17.45
2025-05-17T16:37-04:00,17.34,22.85,17.73,17.98,17.35
2025-05-17T17:11-04:00,17.26,22.85,17.8,18.05,17.26
2025-05-17T17:35-04:00,17.31,22.85,17.96,18.24,17.4
2025-05-17T18:11-04:00,17.44,22.85,17.87,18.22,17.48
2025-05-17T18:37-04:00,17.43,22.85,17.8,18.2,17.45
2025-05-17T19:12-04:00,17.4,22.85,17.8,18.22,17.41
2025-05-17T19:35-04:00,17.43,22.85,17.8,18.22,17.45
2025-05-17T21:11-04:00,17.42,22.85,17.8,18.14,17.42
2025-05-17T23:00-04:00,17.49,22.85,17.8,18.12,17.5
2025-05-17T23:56-04:00,17.5,22.85,18.1,18.34,17.5
2025-05-18T00:22-04:00,17.5,22.84,18.02,18.35,17.5
2025-05-18T00:46-04:00,17.5,22.84,18.06,18.34,17.5
2025-05-18T01:13-04:00,17.5,22.83,18.1,18.39,17.57
2025-05-18T01:39-04:00,17.52,22.83,18.11,18.47,17.57
2025-05-18T02:18-04:00,17.52,22.82,18.2,18.47,17.65
2025-05-18T02:45-04:00,17.52,22.82,18.16,18.57,17.57
2025-05-18T03:11-04:00,17.52,22.82,18.23,18.6,17.63
2025-05-18T03:35-04:00,17.52,22.82,18.2,18.57,17.63
2025-05-18T04:15-04:00,17.52,22.81,18.2,18.56,17.63
2025-05-18T04:40-04:00,17.52,22.81,18.2,18.6,17.52
2025-05-18T05:12-04:00,17.56,22.81,18.26,18.57,17.56
2025-05-18T05:36-04:00,17.52,22.81,18.26,18.55,17.7
2025-05-18T06:12-04:00,17.52,22.81,18.26,18.59,17.67
2025-05-18T06:39-04:00,17.52,22.81,18.1,18.49,17.56
2025-05-18T07:10-04:00,17.49,22.81,18.06,18.4,17.49
2025-05-18T07:35-04:00,17.52,22.81,18.02,18.41,17.54
2025-05-18T08:23-04:00,17.53,22.8,18.0,18.43,17.55
2025-05-18T08:59-04:00,17.53,22.8,17.9,18.25,17.55
2025-05-18T09:28-04:00,17.49,22.8,17.8,18.18,17.51
2025-05-18T09:41-04:00,17.49,22.82,17.8,18.39,17.51
2025-05-18T10:11-04:00,17.48,22.83,17.8,18.41,17.5
2025-05-18T10:37-04:00,17.49,22.84,17.8,18.41,17.51
2025-05-18T11:11-04:00,17.49,22.83,17.9,18.49,17.5
2025-05-18T11:36-04:00,17.49,22.84,17.87,18.39,17.5
2025-05-18T12:14-04:00,17.48,22.83,17.74,18.27,17.5
2025-05-18T12:41-04:00,17.44,22.84,17.76,18.39,17.49
2025-05-18T13:10-04:00,17.42,22.84,17.73,18.32,17.45
2025-05-18T13:36-04:00,17.43,22.84,17.78,18.36,17.45
2025-05-18T14:16-04:00,17.37,22.81,17.8,18.28,17.45
2025-05-18T14:43-04:00,17.44,22.8,17.8,18.2,17.44
2025-05-18T15:10-04:00,17.44,22.81,17.8,18.16,17.45
2025-05-18T15:34-04:00,17.42,22.83,17.85,18.26,17.46
2025-05-18T16:14-04:00,17.49,22.82,17.98,18.39,17.55
2025-05-18T16:37-04:00,17.55,22.82,17.98,18.38,17.57
2025-05-18T17:11-04:00,17.59,22.82,18.0,18.41,17.63
2025-05-18T17:34-04:00,17.62,22.82,18.1,18.44,17.63
2025-05-18T18:11-04:00,17.91,22.83,18.2,18.65,17.93
2025-05-18T18:38-04:00,17.75,22.84,18.1,18.59,17.75
2025-05-18T19:12-04:00,17.76,22.82,18.05,18.59,17.82
2025-05-18T19:36-04:00,17.77,22.84,18.05,18.49,17.78
2025-05-18T21:09-04:00,17.81,22.81,18.12,18.58,17.85
2025-05-18T23:01-04:00,17.93,22.83,18.29,18.57,17.96
2025-05-18T23:59-04:00,17.89,22.82,18.43,18.68,17.92
2025-05-19T00:30-04:00,17.89,22.82,18.4,18.66,17.9
2025-05-19T01:14-04:00,17.89,22.82,18.41,18.72,17.89
2025-05-19T01:40-04:00,17.89,22.82,18.4,18.69,17.89
2025-05-19T02:20-04:00,17.89,20.75,18.49,18.77,17.92
2025-05-19T02:48-04:00,17.89,20.75,18.48,18.77,17.92
2025-05-19T03:14-04:00,17.89,20.75,18.5,18.77,17.94
2025-05-19T03:37-04:00,17.89,22.82,18.5,18.79,17.95
2025-05-19T04:20-04:00,17.89,20.75,18.5,18.76,17.95
2025-05-19T04:47-04:00,17.89,20.75,18.36,18.69,17.92
2025-05-19T05:15-04:00,17.89,20.75,18.36,18.69,17.91
2025-05-19T05:40-04:00,17.89,22.82,18.36,18.73,17.91
