timestamp,low,high,median,vwap,naive
2024-12-15T10:37-04:00,10.49,13.85,11.12,11.2,11.09
2024-12-15T11:11-04:00,10.49,13.85,11.12,11.21,11.09
2024-12-15T11:36-04:00,10.49,13.85,11.11,11.2,11.08
2024-12-15T12:13-04:00,10.49,13.85,11.12,11.2,11.08
2024-12-15T12:41-04:00,10.49,13.85,11.12,11.24,11.09
2024-12-15T13:10-04:00,10.49,13.85,11.12,11.23,11.08
2024-12-15T13:35-04:00,10.49,13.85,11.12,11.23,11.09
2024-12-15T14:15-04:00,10.49,13.85,11.12,11.24,11.07
2024-12-15T14:42-04:00,10.49,13.85,11.12,11.25,11.09
2024-12-15T15:09-04:00,10.49,13.85,11.12,11.25,11.09
2024-12-15T15:34-04:00,10.49,13.85,11.12,11.25,11.09
2024-12-15T16:12-04:00,10.49,13.85,11.12,11.24,11.09
2024-12-15T16:36-04:00,10.49,13.85,11.12,11.25,11.09
2024-12-15T17:10-04:00,10.49,13.85,11.11,11.24,11.09
2024-12-15T17:34-04:00,10.49,13.85,11.11,11.23,11.09
2024-12-15T18:11-04:00,10.49,13.85,11.11,11.24,11.08
2024-12-15T18:38-04:00,10.49,13.85,11.12,11.25,11.09
2024-12-15T19:11-04:00,10.49,13.85,11.11,11.26,11.09
2024-12-15T19:35-04:00,10.49,13.85,11.11,11.26,11.09
2024-12-15T21:05-04:00,10.49,13.85,11.12,11.26,11.09
2024-12-15T22:49-04:00,10.49,13.85,11.12,11.24,11.09
2024-12-15T23:33-04:00,10.49,13.85,11.12,11.26,11.09
2024-12-16T00:15-04:00,10.49,13.85,11.12,11.19,11.09
2024-12-16T00:42-04:00,10.49,13.85,11.12,11.19,11.09
2024-12-16T01:13-04:00,10.49,13.85,11.13,11.19,11.09
2024-12-16T01:40-04:00,10.49,13.85,11.13,11.19,11.09
2024-12-16T02:19-04:00,10.49,13.85,11.13,11.19,11.09
2024-12-16T02:46-04:00,10.49,13.85,11.13,11.2,11.09
2024-12-16T03:13-04:00,10.49,13.85,11.13,11.21,11.09
2024-12-16T03:36-04:00,10.49,13.85,11.13,11.21,11.09
2024-12-16T04:18-04:00,10.49,13.85,11.12,11.21,11.09
2024-12-16T04:44-04:00,10.49,13.85,11.12,11.21,11.09
2024-12-16T05:14-04:00,10.49,13.85,11.13,11.21,11.09
2024-12-16T05:39-04:00,10.49,13.85,11.12,11.2,11.09
2024-12-16T06:14-04:00,10.49,13.85,11.12,11.21,11.09
2024-12-16T06:43-04:00,10.49,13.85,11.12,11.2,11.09
2024-12-16T07:11-04:00,10.49,13.85,11.12,11.2,11.09
2024-12-16T07:34-04:00,10.49,13.85,11.12,11.19,11.09
2024-12-16T08:26-04:00,10.49,13.82,11.11,11.16,11.07
2024-12-16T09:03-04:00,10.49,13.85,11.11,11.19,11.09
2024-12-16T09:42-04:00,10.49,13.85,11.11,11.18,11.08
2024-12-16T10:12-04:00,10.49,13.85,11.11,11.18,11.08
2024-12-16T10:41-04:00,10.49,13.85,11.11,11.18,11.08
2024-12-16T11:13-04:00,10.49,13.85,11.11,11.19,11.09
2024-12-16T11:39-04:00,10.49,13.85,11.11,11.17,11.08
2024-12-16T12:15-04:00,10.49,13.85,11.11,11.18,11.08
2024-12-16T12:45-04:00,10.49,13.85,11.11,11.17,11.08
2024-12-16T13:11-04:00,10.49,13.85,11.1,11.17,11.08
2024-12-16T13:37-04:00,10.49,13.85,11.1,11.16,11.08
2024-12-16T14:17-04:00,10.49,13.85,11.1,11.17,11.06
2024-12-16T14:45-04:00,10.49,13.85,11.1,11.16,11.06
2024-12-16T15:10-04:00,10.49,13.85,11.1,11.14,11.05
2024-12-16T15:34-04:00,10.49,13.85,11.1,11.15,11.05
2024-12-16T16:14-04:00,10.49,13.85,11.11,11.16,11.04
2024-12-16T16:38-04:00,10.49,13.85,11.11,11.16,11.06
2024-12-16T17:11-04:00,10.49,13.85,11.1,11.18,11.07
2024-12-16T17:36-04:00,10.49,13.85,11.11,11.21,11.07
2024-12-16T18:11-04:00,10.49,13.85,11.11,11.21,11.08
2024-12-16T18:39-04:00,10.49,13.85,11.12,11.22,11.07
2024-12-16T19:12-04:00,10.49,13.85,11.12,11.2,11.07
2024-12-16T19:36-04:00,10.49,13.85,11.12,11.2,11.08
2024-12-16T21:02-04:00,10.49,13.85,11.11,11.17,11.08
2024-12-16T22:45-04:00,10.49,13.85,11.11,11.17,11.08
2024-12-16T23:29-04:00,10.49,13.85,11.11,11.18,11.08
2024-12-16T23:51-04:00,10.49,13.85,11.11,11.18,11.07
2024-12-17T00:15-04:00,10.49,13.82,11.11,11.23,11.07
2024-12-17T00:41-04:00,10.49,13.82,11.11,11.23,11.07
2024-12-17T01:12-04:00,10.49,13.82,11.11,11.25,11.07
2024-12-17T01:39-04:00,10.49,13.82,11.11,11.29,11.07
2024-12-17T02:18-04:00,10.49,13.82,11.12,11.3,11.07
2024-12-17T02:45-04:00,10.49,13.82,11.12,11.33,11.07
2024-12-17T03:12-04:00,10.49,13.82,11.12,11.32,11.07
2024-12-17T03:36-04:00,10.49,13.82,11.12,11.31,11.07
2024-12-17T04:17-04:00,10.49,13.82,11.12,11.29,11.07
2024-12-17T04:44-04:00,10.49,13.82,11.12,11.29,11.07
2024-12-17T05:13-04:00,10.49,13.82,11.12,11.26,11.07
2024-12-17T05:38-04:00,10.49,13.82,11.11,11.26,11.07
2024-12-17T06:13-04:00,10.49,13.82,11.11,11.2,11.06
2024-12-17T06:42-04:00,10.49,13.82,11.11,11.21,11.07
2024-12-17T07:10-04:00,10.49,13.82,11.11,11.22,11.08
2024-12-17T07:34-04:00,10.49,13.82,11.11,11.2,11.08
2024-12-17T08:25-04:00,10.49,13.82,11.11,11.19,11.07
2024-12-17T09:02-04:00,10.49,13.82,11.11,11.2,11.07
2024-12-17T09:42-04:00,10.49,13.82,11.11,11.17,11.07
2024-12-17T10:12-04:00,10.49,13.82,11.11,11.18,11.08
2024-12-17T10:40-04:00,10.49,13.82,11.1,11.17,11.08
2024-12-17T11:13-04:00,10.49,13.82,11.1,11.17,11.08
2024-12-17T11:39-04:00,10.49,13.82,11.11,11.18,11.08
2024-12-17T12:16-04:00,10.49,13.82,11.11,11.18,11.08
2024-12-17T12:46-04:00,10.49,13.82,11.11,11.19,11.08
2024-12-17T13:11-04:00,10.49,13.82,11.11,11.18,11.08
2024-12-17T13:38-04:00,10.49,13.82,11.1,11.18,11.08
2024-12-17T14:18-04:00,10.49,13.82,11.1,11.18,11.08
2024-12-17T14:45-04:00,10.49,13.82,11.1,11.18,11.07
2024-12-17T15:10-04:00,10.49,13.82,11.1,11.19,11.07
2024-12-17T15:34-04:00,10.49,13.82,11.11,11.21,11.08
2024-12-17T16:13-04:00,10.49,13.82,11.11,11.21,11.07
2024-12-17T16:37-04:00,10.49,13.82,11.12,11.23,11.08
2024-12-17T17:09-04:00,10.49,13.82,11.12,11.21,11.08
2024-12-17T17:34-04:00,10.49,13.82,11.12,11.22,11.08
2024-12-17T18:11-04:00,10.49,13.82,11.11,11.21,11.09
2024-12-17T18:38-04:00,10.49,13.82,11.12,11.23,11.08
2024-12-17T19:11-04:00,10.49,13.82,11.12,11.22,11.08
2024-12-17T19:34-04:00,10.49,13.82,11.12,11.23,11.09
2024-12-17T21:00-04:00,10.49,13.82,11.12,11.2,11.09
2024-12-17T22:40-04:00,10.49,13.82,11.12,11.23,11.08
2024-12-17T23:23-04:00,10.49,13.82,11.12,11.24,11.08
2024-12-17T23:45-04:00,10.49,13.82,11.12,11.27,11.09
2024-12-18T00:15-04:00,10.49,13.82,11.13,11.26,11.09
2024-12-18T00:40-04:00,10.49,13.82,11.13,11.26,11.09
2024-12-18T01:12-04:00,10.49,13.82,11.13,11.27,11.09
2024-12-18T01:37-04:00,10.49,13.82,11.15,11.27,11.09
2024-12-18T02:17-04:00,10.49,13.82,11.13,11.26,11.09
2024-12-18T02:43-04:00,10.49,13.82,11.13,11.27,11.09
2024-12-18T03:12-04:00,10.49,13.82,11.12,11.27,11.09
2024-12-18T03:34-04:00,10.49,13.82,11.13,11.28,11.09
2024-12-18T04:16-04:00,10.49,13.82,11.13,11.25,11.09
2024-12-18T04:43-04:00,10.49,13.82,11.13,11.26,11.09
2024-12-18T05:13-04:00,10.49,13.82,11.15,11.27,11.09
2024-12-18T05:37-04:00,10.49,13.82,11.13,11.24,11.09
2024-12-18T06:13-04:00,10.49,13.82,11.12,11.24,11.09
2024-12-18T06:41-04:00,10.49,13.82,11.12,11.24,11.09
2024-12-18T07:10-04:00,10.49,13.82,11.12,11.22,11.09
2024-12-18T07:34-04:00,10.49,13.82,11.11,11.21,11.09
2024-12-18T08:24-04:00,10.49,13.82,11.11,11.2,11.09
2024-12-18T08:59-04:00,10.49,13.82,11.11,11.19,11.08
2024-12-18T09:29-04:00,10.49,13.82,11.11,11.18,11.08
2024-12-18T09:42-04:00,10.49,13.82,11.11,11.21,11.08
2024-12-18T10:11-04:00,10.49,13.82,11.11,11.19,11.09
2024-12-18T10:39-04:00,10.49,13.82,11.11,11.18,11.08
2024-12-18T11:12-04:00,10.49,13.82,11.11,11.18,11.08
2024-12-18T11:38-04:00,10.49,13.82,11.11,11.2,11.08
2024-12-18T12:15-04:00,10.49,13.82,11.11,11.18,11.08
2024-12-18T12:43-04:00,10.49,13.82,11.11,11.19,11.08
2024-12-18T13:11-04:00,10.49,13.82,11.11,11.21,11.09
2024-12-18T13:37-04:00,10.49,13.82,11.12,11.2,11.09
2024-12-18T14:17-04:00,10.49,13.82,11.16,11.29,11.09
2024-12-18T14:44-04:00,10.49,13.82,11.18,11.29,11.09
2024-12-18T15:10-04:00,10.49,13.82,11.25,11.36,11.11
2024-12-18T15:34-04:00,10.49,13.82,11.27,11.35,11.11
2024-12-18T16:13-04:00,10.49,13.82,11.24,11.31,11.18
2024-12-18T16:37-04:00,10.49,13.82,11.25,11.36,11.18
2024-12-18T17:10-04:00,10.49,13.82,11.39,11.45,11.2
2024-12-18T17:34-04:00,10.49,13.82,11.3,11.43,11.22
2024-12-18T18:11-04:00,10.49,13.82,11.29,11.43,11.22
2024-12-18T18:38-04:00,10.49,13.82,11.29,11.38,11.22
2024-12-18T19:11-04:00,10.49,13.82,11.26,11.38,11.21
2024-12-18T19:34-04:00,10.49,13.82,11.29,11.36,11.22
2024-12-18T21:00-04:00,10.49,13.82,11.28,11.39,11.21
2024-12-18T22:41-04:00,10.49,13.82,11.25,11.4,11.21
2024-12-18T23:24-04:00,10.49,13.82,11.25,11.33,11.21
2024-12-18T23:46-04:00,10.49,13.82,11.25,11.33,11.21
2024-12-19T00:15-04:00,10.49,13.82,11.27,11.41,11.21
2024-12-19T00:40-04:00,10.49,13.82,11.28,11.4,11.21
2024-12-19T01:12-04:00,10.49,13.82,11.27,11.38,11.21
2024-12-19T01:38-04:00,10.49,13.82,11.27,11.38,11.21
2024-12-19T02:18-04:00,10.49,13.82,11.27,11.41,11.21
2024-12-19T02:44-04:00,10.49,13.82,11.28,11.41,11.21
2024-12-19T03:12-04:00,10.49,13.82,11.28,11.42,11.21
2024-12-19T03:34-04:00,10.49,13.82,11.28,11.41,11.21
2024-12-19T04:16-04:00,10.49,13.82,11.29,11.49,11.21
2024-12-19T04:42-04:00,10.49,13.82,11.29,11.41,11.21
2024-12-19T05:13-04:00,10.49,13.82,11.29,11.47,11.21
2024-12-19T05:37-04:00,10.49,13.82,11.29,11.4,11.21
2024-12-19T06:13-04:00,10.49,13.82,11.27,11.38,11.21
2024-12-19T06:41-04:00,10.49,13.82,11.27,11.36,11.21
2024-12-19T07:10-04:00,10.49,13.82,11.27,11.36,11.21
2024-12-19T07:34-04:00,10.49,13.82,11.26,11.4,11.21
2024-12-19T08:24-04:00,10.49,13.82,11.25,11.4,11.21
2024-12-19T08:59-04:00,10.49,13.82,11.25,11.38,11.21
2024-12-19T09:29-04:00,10.49,13.82,11.27,11.41,11.21
2024-12-19T09:42-04:00,10.49,13.82,11.26,11.41,11.21
2024-12-19T10:11-04:00,10.49,13.82,11.26,11.38,11.21
2024-12-19T10:39-04:00,10.49,13.82,11.26,11.39,11.21
2024-12-19T11:12-04:00,10.49,13.82,11.27,11.39,11.21
2024-12-19T11:37-04:00,10.49,13.82,11.25,11.37,11.21
2024-12-19T12:13-04:00,10.49,13.82,11.27,11.51,11.2
2024-12-19T12:41-04:00,10.49,13.82,11.29,11.46,11.21
2024-12-19T13:09-04:00,10.49,13.82,11.29,11.39,11.2
2024-12-19T13:36-04:00,10.49,13.82,11.3,11.42,11.23
2024-12-19T14:16-04:00,10.49,13.82,11.4,11.44,11.25
2024-12-19T14:41-04:00,10.49,13.82,11.39,11.43,11.25
2024-12-19T15:09-04:00,10.49,13.82,11.31,11.39,11.27
2024-12-19T15:34-04:00,10.49,13.82,11.3,11.43,11.28
2024-12-19T16:13-04:00,10.49,13.82,11.35,11.45,11.28
2024-12-19T16:36-04:00,10.49,13.82,11.34,11.45,11.28
2024-12-19T17:11-04:00,10.49,13.82,11.4,11.56,11.29
2024-12-19T17:34-04:00,10.49,13.82,11.5,11.55,11.4
2024-12-19T18:11-04:00,10.49,13.82,11.5,11.56,11.43
2024-12-19T18:37-04:00,10.49,13.82,11.46,11.44,11.28
2024-12-19T19:11-04:00,10.49,13.82,11.48,11.43,11.27
2024-12-19T19:34-04:00,10.49,13.82,11.44,11.45,11.27
2024-12-19T20:57-04:00,10.49,13.82,11.34,11.39,11.23
2024-12-19T22:16-04:00,10.49,13.82,11.34,11.42,11.24
2024-12-19T23:00-04:00,10.49,13.82,11.43,11.46,11.24
2024-12-19T23:40-04:00,10.49,13.82,11.45,11.48,11.26
2024-12-20T00:14-04:00,10.49,13.82,11.45,11.53,11.25
2024-12-20T00:39-04:00,10.49,13.82,11.44,11.46,11.25
2024-12-20T01:11-04:00,10.49,13.82,11.45,11.53,11.26
2024-12-20T01:37-04:00,10.49,13.82,11.46,11.53,10.49
2024-12-20T02:17-04:00,10.49,13.82,11.46,11.6,10.49
2024-12-20T02:42-04:00,10.49,13.82,11.46,11.59,10.49
2024-12-20T03:11-04:00,10.49,13.82,11.46,11.59,10.49
2024-12-20T03:33-04:00,10.49,13.82,11.48,11.62,10.49
2024-12-20T04:15-04:00,10.49,13.82,11.47,11.61,10.49
2024-12-20T04:40-04:00,10.49,13.82,11.46,11.61,10.49
2024-12-20T05:12-04:00,10.49,13.82,11.45,11.56,10.49
2024-12-20T05:35-04:00,10.49,13.82,11.45,11.55,10.49
2024-12-20T06:12-04:00,10.49,13.82,11.39,11.46,10.49
2024-12-20T06:39-04:00,10.49,13.82,11.3,11.45,11.25
2024-12-20T07:09-04:00,10.49,13.82,11.39,11.45,11.24
2024-12-20T07:34-04:00,10.49,13.82,11.3,11.42,11.24
2024-12-20T08:22-04:00,10.49,13.82,11.29,11.42,11.22
2024-12-20T08:56-04:00,10.49,13.82,11.3,11.42,11.22
2024-12-20T09:19-04:00,10.49,13.82,11.3,11.47,11.22
2024-12-20T09:36-04:00,10.49,13.82,11.28,11.43,11.22
2024-12-20T10:11-04:00,10.49,13.82,11.29,11.42,11.24
2024-12-20T10:37-04:00,10.49,13.82,11.3,11.42,11.23
2024-12-20T11:11-04:00,10.49,13.82,11.3,11.47,11.24
2024-12-20T11:35-04:00,10.49,13.82,11.43,11.53,11.24
2024-12-20T12:14-04:00,10.49,13.82,11.39,11.44,11.25
2024-12-20T12:40-04:00,10.49,13.82,11.34,11.42,11.29
2024-12-20T13:10-04:00,10.49,13.82,11.32,11.4,11.26
2024-12-20T13:35-04:00,10.49,13.82,11.3,11.42,11.25
2024-12-20T14:15-04:00,10.49,13.82,11.3,11.41,11.24
2024-12-20T14:41-04:00,10.49,13.82,11.3,11.44,11.24
2024-12-20T15:09-04:00,10.49,13.82,11.31,11.45,11.24
2024-12-20T15:33-04:00,10.49,13.82,11.32,11.42,11.24
2024-12-20T16:13-04:00,10.49,13.82,11.3,11.39,11.25
2024-12-20T16:35-04:00,10.49,13.82,11.3,11.41,11.24
2024-12-20T17:10-04:00,10.49,13.82,11.28,11.44,11.24
2024-12-20T17:34-04:00,10.49,13.82,11.29,11.46,11.24
2024-12-20T18:11-04:00,10.49,13.82,11.33,11.5,11.24
2024-12-20T18:36-04:00,10.49,13.82,11.31,11.45,11.25
2024-12-20T19:10-04:00,10.49,13.82,11.3,11.43,11.25
2024-12-20T19:33-04:00,10.49,13.82,11.33,11.47,11.25
2024-12-20T20:56-04:00,10.49,13.82,11.31,11.45,11.25
2024-12-20T22:12-04:00,10.49,13.82,11.3,11.44,11.24
2024-12-20T22:58-04:00,10.49,13.82,11.34,11.47,11.24
2024-12-20T23:20-04:00,10.49,13.82,11.35,11.44,11.24
2024-12-20T23:37-04:00,10.49,13.82,11.37,11.46,11.24
2024-12-21T00:14-04:00,10.49,13.82,11.35,11.44,11.24
2024-12-21T00:37-04:00,10.49,13.82,11.38,11.45,11.24
2024-12-21T01:10-04:00,10.49,13.82,11.39,11.47,11.24
2024-12-21T01:35-04:00,10.49,13.82,11.39,11.48,11.24
2024-12-21T02:15-04:00,10.49,13.82,11.39,11.53,11.24
2024-12-21T02:40-04:00,10.49,13.82,11.39,11.51,11.24
2024-12-21T03:10-04:00,10.49,13.82,11.39,11.51,11.24
2024-12-21T03:33-04:00,10.49,13.82,11.39,11.52,11.24
2024-12-21T04:13-04:00,10.49,13.82,11.4,11.52,11.24
2024-12-21T04:37-04:00,10.49,13.82,11.39,11.5,11.25
2024-12-21T05:10-04:00,10.49,13.82,11.37,11.49,11.25
2024-12-21T05:33-04:00,10.49,13.82,11.35,11.47,11.25
2024-12-21T06:11-04:00,10.49,13.82,11.35,11.44,11.25
2024-12-21T06:36-04:00,10.49,13.82,11.35,11.45,11.25
2024-12-21T07:08-04:00,10.49,13.82,11.3,11.45,11.24
2024-12-21T07:33-04:00,10.49,13.82,11.29,11.44,11.23
2024-12-21T08:20-04:00,10.49,13.82,11.3,11.45,11.24
2024-12-21T08:52-04:00,10.49,13.82,11.28,11.4,11.24
2024-12-21T09:14-04:00,10.49,13.82,11.27,11.36,11.23
2024-12-21T09:33-04:00,10.49,13.82,11.26,11.35,11.22
2024-12-21T10:09-04:00,10.49,13.84,11.26,11.32,11.21
2024-12-21T10:34-04:00,10.49,13.84,11.25,11.35,11.19
2024-12-21T11:10-04:00,10.49,13.84,11.25,11.35,11.19
2024-12-21T11:33-04:00,10.49,13.84,11.25,11.35,11.19
2024-12-21T12:12-04:00,10.49,13.82,11.25,11.33,11.19
2024-12-21T12:39-04:00,10.49,13.82,11.25,11.35,11.19
2024-12-21T13:10-04:00,10.49,13.85,11.24,11.38,11.19
2024-12-21T13:34-04:00,10.49,13.82,11.25,11.38,11.19
2024-12-21T14:14-04:00,10.49,13.82,11.26,11.39,11.2
2024-12-21T14:39-04:00,10.49,13.82,11.25,11.37,11.19
2024-12-21T15:08-04:00,10.49,13.82,11.25,11.4,11.2
2024-12-21T15:33-04:00,10.49,13.82,11.26,11.39,11.2
2024-12-21T16:11-04:00,10.49,13.85,11.25,11.38,11.19
2024-12-21T16:33-04:00,10.49,13.85,11.25,11.36,11.2
2024-12-21T17:09-04:00,10.49,13.85,11.25,11.37,11.2
2024-12-21T17:34-04:00,10.49,13.85,11.25,11.39,11.2
2024-12-21T18:10-04:00,10.49,13.85,11.24,11.37,11.2
2024-12-21T18:35-04:00,10.49,13.85,11.24,11.32,11.19
2024-12-21T19:10-04:00,10.49,13.85,11.23,11.3,11.18
2024-12-21T19:34-04:00,10.49,13.85,11.23,11.29,11.17
2024-12-21T21:02-04:00,10.49,13.85,11.24,11.31,11.16
2024-12-21T22:38-04:00,10.49,13.85,11.23,11.29,11.14
2024-12-21T23:19-04:00,10.49,13.85,11.24,11.32,11.14
2024-12-21T23:41-04:00,10.49,13.85,11.23,11.31,11.14
2024-12-22T00:14-04:00,10.49,13.85,11.25,11.32,11.14
2024-12-22T00:37-04:00,10.49,13.85,11.25,11.31,11.14
2024-12-22T01:10-04:00,10.49,13.85,11.26,11.34,11.14
2024-12-22T01:35-04:00,10.49,13.82,11.26,11.36,11.18
2024-12-22T02:15-04:00,10.49,13.82,11.26,11.35,11.18
2024-12-22T02:40-04:00,10.49,13.82,11.27,11.35,11.18
2024-12-22T03:10-04:00,10.49,13.82,11.26,11.35,10.49
2024-12-22T03:33-04:00,10.49,13.82,11.27,11.36,10.49
2024-12-22T04:13-04:00,10.49,13.82,11.27,11.35,10.49
2024-12-22T04:37-04:00,10.49,13.82,11.26,11.38,10.49
2024-12-22T05:11-04:00,10.49,13.82,11.25,11.34,11.19
2024-12-22T05:33-04:00,10.49,13.82,11.25,11.33,11.17
2024-12-22T06:11-04:00,10.49,13.82,11.25,11.31,11.16
2024-12-22T06:36-04:00,10.49,13.82,11.23,11.3,11.15
2024-12-22T07:08-04:00,10.49,13.82,11.23,11.29,11.14
2024-12-22T07:33-04:00,10.49,13.82,11.25,11.33,11.16
2024-12-22T08:20-04:00,10.49,13.82,11.23,11.28,11.14
2024-12-22T08:52-04:00,10.49,13.82,11.23,11.3,11.13
2024-12-22T09:14-04:00,10.49,13.82,11.23,11.27,11.13
2024-12-22T09:33-04:00,10.49,13.82,11.23,11.28,11.13
2024-12-22T10:10-04:00,10.49,13.82,11.22,11.26,11.13
2024-12-22T10:34-04:00,10.49,13.84,11.22,11.26,11.13
2024-12-22T11:10-04:00,10.49,13.84,11.21,11.28,11.12
2024-12-22T11:34-04:00,10.49,13.84,11.2,11.26,11.12
2024-12-22T12:12-04:00,10.49,13.84,11.2,11.27,11.12
2024-12-22T12:38-04:00,10.49,13.84,11.2,11.27,11.12
2024-12-22T13:10-04:00,10.49,13.84,11.18,11.25,11.11
2024-12-22T13:33-04:00,10.49,13.84,11.17,11.25,11.11
2024-12-22T14:14-04:00,10.49,13.84,11.18,11.24,11.11
2024-12-22T14:38-04:00,10.49,13.84,11.2,11.25,11.11
2024-12-22T15:08-04:00,10.49,13.84,11.19,11.25,11.09
2024-12-22T15:33-04:00,10.49,13.84,11.19,11.25,11.11
2024-12-22T16:11-04:00,10.49,13.84,11.2,11.28,11.1
2024-12-22T16:33-04:00,10.49,13.84,11.2,11.32,11.1
2024-12-22T17:09-04:00,10.49,13.84,11.19,11.32,11.11
2024-12-22T17:33-04:00,10.49,13.84,11.2,11.32,11.1
2024-12-22T18:10-04:00,10.49,13.84,11.21,11.33,11.11
2024-12-22T18:35-04:00,10.49,13.84,11.21,11.33,11.1
2024-12-22T19:10-04:00,10.49,13.84,11.21,11.31,11.11
2024-12-22T19:34-04:00,10.49,13.84,11.21,11.3,11.12
2024-12-22T20:58-04:00,10.49,13.84,11.24,11.32,11.13
2024-12-22T22:18-04:00,10.49,13.84,11.24,11.34,11.13
2024-12-22T23:02-04:00,10.49,13.84,11.25,11.33,11.13
2024-12-22T23:41-04:00,10.49,13.84,11.25,11.4,11.13
2024-12-23T00:14-04:00,10.49,13.84,11.29,11.39,11.13
2024-12-23T00:40-04:00,10.49,13.84,11.27,11.39,11.13
2024-12-23T01:12-04:00,10.49,13.84,11.27,11.41,11.13
2024-12-23T01:37-04:00,10.49,13.84,11.29,11.4,11.14
2024-12-23T02:17-04:00,10.49,13.84,11.27,11.4,11.14
2024-12-23T02:43-04:00,10.49,13.84,11.27,11.4,11.14
2024-12-23T03:12-04:00,10.49,13.84,11.27,11.42,11.14
2024-12-23T03:33-04:00,10.49,13.84,11.26,11.42,11.14
2024-12-23T04:16-04:00,10.49,13.84,11.27,11.42,11.14
2024-12-23T04:40-04:00,10.49,13.84,11.27,11.42,11.14
2024-12-23T05:13-04:00,10.49,13.84,11.27,11.43,10.49
2024-12-23T05:35-04:00,10.49,13.84,11.26,11.36,10.49
2024-12-23T06:13-04:00,10.49,13.84,11.25,11.35,11.17
2024-12-23T06:39-04:00,10.49,13.84,11.28,11.38,11.17
2024-12-23T07:10-04:00,10.49,13.84,11.27,11.36,11.16
2024-12-23T07:34-04:00,10.49,13.84,11.24,11.3,11.12
2024-12-23T08:23-04:00,10.49,13.84,11.21,11.29,11.14
2024-12-23T08:56-04:00,10.49,13.84,11.21,11.27,11.11
2024-12-23T09:21-04:00,10.49,13.84,11.2,11.24,11.1
2024-12-23T09:37-04:00,10.49,13.84,11.19,11.23,11.1
2024-12-23T10:11-04:00,10.49,13.84,11.21,11.27,11.1
2024-12-23T10:37-04:00,10.49,13.84,11.21,11.29,11.1
2024-12-23T11:12-04:00,10.49,13.84,11.19,11.26,11.12
2024-12-23T11:36-04:00,10.49,13.84,11.18,11.23,11.11
2024-12-23T12:14-04:00,10.49,13.84,11.19,11.28,11.12
2024-12-23T12:40-04:00,10.49,13.84,11.18,11.26,11.12
2024-12-23T13:10-04:00,10.49,13.84,11.19,11.26,11.12
2024-12-23T13:35-04:00,10.49,13.84,11.18,11.24,11.11
2024-12-23T14:15-04:00,10.49,13.84,11.19,11.24,11.11
2024-12-23T14:40-04:00,10.49,13.84,11.18,11.25,11.11
2024-12-23T15:09-04:00,10.49,13.84,11.18,11.25,11.1
2024-12-23T15:34-04:00,10.49,13.84,11.18,11.25,11.1
2024-12-23T16:12-04:00,10.49,13.84,11.19,11.27,11.09
2024-12-23T16:35-04:00,10.49,13.84,11.18,11.28,11.12
2024-12-23T17:10-04:00,10.49,13.84,11.2,11.32,11.1
2024-12-23T17:33-04:00,10.49,13.84,11.21,11.35,11.12
2024-12-23T18:10-04:00,10.49,13.84,11.2,11.29,11.11
2024-12-23T18:36-04:00,10.49,13.84,11.19,11.29,11.11
2024-12-23T19:11-04:00,10.49,13.84,11.21,11.33,11.13
2024-12-23T19:33-04:00,10.49,13.84,11.23,11.36,11.12
2024-12-23T20:57-04:00,10.49,13.84,11.29,11.41,11.12
2024-12-23T22:15-04:00,10.49,13.84,11.25,11.43,11.14
2024-12-23T23:00-04:00,10.49,13.84,11.25,11.37,11.13
2024-12-23T23:40-04:00,10.49,13.84,11.27,11.39,11.13
2024-12-24T00:14-04:00,10.49,13.84,11.3,11.46,11.13
2024-12-24T00:39-04:00,10.49,13.84,11.25,11.42,11.13
2024-12-24T01:11-04:00,10.49,13.84,11.3,11.44,11.13
2024-12-24T01:36-04:00,10.49,13.84,11.3,11.42,11.13
2024-12-24T02:17-04:00,10.49,13.84,11.3,11.42,11.13
2024-12-24T02:42-04:00,10.49,13.84,11.3,11.42,11.13
2024-12-24T03:11-04:00,10.49,13.84,11.3,11.42,11.13
2024-12-24T03:33-04:00,10.49,13.84,11.3,11.42,11.13
2024-12-24T04:15-04:00,10.49,13.84,11.3,11.42,11.13
2024-12-24T04:40-04:00,10.49,13.84,11.3,11.42,11.13
2024-12-24T05:12-04:00,10.49,13.84,11.3,11.42,11.13
2024-12-24T05:35-04:00,10.49,13.84,11.3,11.35,11.15
2024-12-24T06:12-04:00,10.49,13.84,11.25,11.37,11.13
2024-12-24T06:38-04:00,10.49,13.84,11.23,11.33,11.13
2024-12-24T07:09-04:00,10.49,13.84,11.21,11.32,11.13
2024-12-24T07:34-04:00,10.49,13.84,11.21,11.32,11.13
2024-12-24T08:22-04:00,10.49,13.84,11.19,11.27,11.11
2024-12-24T08:55-04:00,10.49,13.84,11.19,11.26,11.1
2024-12-24T09:18-04:00,10.49,13.84,11.19,11.27,11.1
2024-12-24T09:35-04:00,10.49,13.84,11.19,11.28,11.1
2024-12-24T10:10-04:00,10.49,13.84,11.19,11.28,11.1
2024-12-24T10:36-04:00,10.49,13.84,11.19,11.26,11.11
2024-12-24T11:11-04:00,10.49,13.82,11.17,11.26,11.11
2024-12-24T11:35-04:00,10.49,13.82,11.16,11.26,11.11
2024-12-24T12:13-04:00,10.49,13.82,11.15,11.26,11.11
2024-12-24T12:40-04:00,10.49,13.82,11.15,11.24,11.1
