timestamp,low,high,median,vwap,naive
2025-04-10T10:40-04:00,12.99,14.33,13.47,13.52,13.37
2025-04-10T11:14-04:00,12.99,14.33,13.48,13.53,13.4
2025-04-10T11:38-04:00,12.99,14.33,13.48,13.54,13.41
2025-04-10T12:16-04:00,12.99,14.33,13.47,13.54,13.4
2025-04-10T12:45-04:00,12.99,14.33,13.49,13.57,13.41
2025-04-10T13:11-04:00,12.99,14.33,13.48,13.55,13.41
2025-04-10T13:37-04:00,12.99,13.84,13.5,13.55,13.42
2025-04-10T14:17-04:00,12.99,14.33,13.5,13.56,13.43
2025-04-10T14:42-04:00,12.99,14.33,13.5,13.58,13.44
2025-04-10T15:10-04:00,12.99,14.33,13.5,13.57,13.44
2025-04-10T15:35-04:00,12.99,14.33,13.5,13.58,13.45
2025-04-10T16:14-04:00,12.99,14.33,13.52,13.59,13.47
2025-04-10T16:38-04:00,12.99,13.84,13.54,13.58,13.47
2025-04-10T17:12-04:00,12.99,13.84,13.55,13.64,13.48
2025-04-10T17:35-04:00,12.99,13.84,13.59,13.63,13.5
2025-04-10T18:12-04:00,12.99,13.84,13.55,13.63,13.5
2025-04-10T18:39-04:00,12.99,13.84,13.57,13.63,13.52
2025-04-10T19:13-04:00,12.99,14.33,13.56,13.65,13.52
2025-04-10T19:36-04:00,12.99,14.33,13.55,13.63,13.52
2025-04-10T21:02-04:00,12.99,14.33,13.55,13.65,13.51
2025-04-10T22:45-04:00,12.99,14.33,13.56,13.66,13.51
2025-04-10T23:29-04:00,12.99,14.33,13.57,13.68,13.51
2025-04-10T23:49-04:00,12.99,14.33,13.59,13.68,13.51
2025-04-11T00:16-04:00,12.99,13.84,13.59,13.67,13.51
2025-04-11T00:42-04:00,12.99,14.33,13.58,13.69,13.51
2025-04-11T01:14-04:00,12.99,14.33,13.59,13.69,13.51
2025-04-11T01:41-04:00,12.99,14.33,13.6,13.69,13.52
2025-04-11T02:18-04:00,12.99,14.33,13.61,13.69,13.52
2025-04-11T02:45-04:00,12.99,14.33,13.63,13.7,12.99
2025-04-11T03:13-04:00,12.99,14.33,13.7,13.7,12.99
2025-04-11T03:35-04:00,12.99,14.01,13.61,13.68,12.99
2025-04-11T04:17-04:00,12.99,13.83,13.6,13.68,12.99
2025-04-11T04:43-04:00,12.99,13.84,13.6,13.68,12.99
2025-04-11T05:13-04:00,12.99,13.83,13.6,13.67,12.99
2025-04-11T05:38-04:00,12.99,13.84,13.64,13.68,12.99
2025-04-11T06:13-04:00,12.99,13.83,13.63,13.67,13.54
2025-04-11T06:41-04:00,12.99,13.84,13.64,13.69,13.55
2025-04-11T07:10-04:00,12.99,13.84,13.6,13.66,13.54
2025-04-11T07:34-04:00,12.99,13.83,13.58,13.64,13.53
2025-04-11T08:25-04:00,12.99,13.83,13.58,13.65,13.53
2025-04-11T09:01-04:00,12.99,13.83,13.58,13.68,13.53
2025-04-11T09:43-04:00,12.99,13.83,13.58,13.63,13.54
2025-04-11T10:12-04:00,12.99,14.33,13.58,13.65,13.54
2025-04-11T10:40-04:00,12.99,14.33,13.57,13.66,13.54
2025-04-11T11:13-04:00,12.99,14.42,13.59,13.66,13.54
2025-04-11T11:38-04:00,12.99,14.42,13.6,13.67,13.55
2025-04-11T12:16-04:00,12.99,14.42,13.6,13.67,13.55
2025-04-11T12:44-04:00,12.99,14.42,13.6,13.68,13.55
2025-04-11T13:11-04:00,12.99,14.42,13.66,13.72,13.55
2025-04-11T13:36-04:00,12.99,14.42,13.64,13.7,13.57
2025-04-11T14:17-04:00,12.99,14.42,13.62,13.64,13.55
2025-04-11T14:44-04:00,12.99,14.33,13.62,13.64,13.54
2025-04-11T15:10-04:00,12.99,14.33,13.62,13.66,13.53
2025-04-11T15:34-04:00,12.99,14.33,13.62,13.68,13.52
2025-04-11T16:14-04:00,12.99,14.33,13.61,13.65,13.53
2025-04-11T16:37-04:00,12.99,14.33,13.6,13.62,13.53
2025-04-11T17:11-04:00,12.99,14.33,13.6,13.62,13.52
2025-04-11T17:35-04:00,12.99,14.33,13.6,13.63,13.51
2025-04-11T18:12-04:00,12.99,14.33,13.57,13.61,13.5
2025-04-11T18:40-04:00,12.99,14.33,13.55,13.62,13.5
2025-04-11T19:12-04:00,12.99,14.01,13.56,13.62,13.5
2025-04-11T19:35-04:00,12.99,14.33,13.56,13.63,13.49
2025-04-11T21:01-04:00,12.99,14.01,13.56,13.63,13.48
2025-04-11T22:41-04:00,12.99,14.33,13.56,13.62,13.49
2025-04-11T23:26-04:00,12.99,14.33,13.55,13.62,13.48
2025-04-11T23:46-04:00,12.99,14.33,13.55,13.65,13.45
2025-04-12T00:15-04:00,12.99,14.33,13.55,13.65,13.48
2025-04-12T00:40-04:00,12.99,14.33,13.56,13.66,13.45
2025-04-12T01:12-04:00,12.99,14.33,13.55,13.65,13.45
2025-04-12T01:37-04:00,12.99,14.33,13.55,13.65,13.45
2025-04-12T02:16-04:00,12.99,14.33,13.56,13.66,13.48
2025-04-12T02:43-04:00,12.99,14.33,13.56,13.66,13.47
2025-04-12T03:11-04:00,12.99,13.83,13.56,13.66,13.47
2025-04-12T03:33-04:00,12.99,13.83,13.57,13.66,13.47
2025-04-12T04:15-04:00,12.99,13.83,13.59,13.66,13.48
2025-04-12T04:40-04:00,12.99,13.83,13.57,13.66,13.48
2025-04-12T05:13-04:00,12.99,13.83,13.58,13.66,13.48
2025-04-12T05:36-04:00,12.99,13.83,13.58,13.66,13.49
2025-04-12T06:11-04:00,12.99,13.83,13.58,13.62,13.49
2025-04-12T06:37-04:00,12.99,13.83,13.58,13.62,13.48
2025-04-12T07:09-04:00,12.99,13.83,13.56,13.61,13.47
2025-04-12T07:34-04:00,12.99,13.83,13.54,13.58,13.46
2025-04-12T08:22-04:00,12.99,13.83,13.54,13.58,13.43
2025-04-12T08:55-04:00,12.99,14.33,13.55,13.56,13.46
2025-04-12T09:18-04:00,12.99,14.33,13.5,13.53,13.42
2025-04-12T09:36-04:00,12.99,14.33,13.5,13.53,13.38
2025-04-12T10:10-04:00,12.99,14.33,13.51,13.56,13.36
2025-04-12T10:36-04:00,12.99,14.33,13.51,13.57,13.43
2025-04-12T11:11-04:00,12.99,14.33,13.54,13.57,13.42
2025-04-12T11:36-04:00,12.99,14.33,13.52,13.57,13.42
2025-04-12T12:14-04:00,12.99,14.33,13.5,13.56,13.41
2025-04-12T12:40-04:00,12.99,14.33,13.5,13.56,13.41
2025-04-12T13:11-04:00,12.99,14.33,13.5,13.53,13.38
2025-04-12T13:36-04:00,12.99,14.33,13.5,13.58,13.38
2025-04-12T14:15-04:00,12.99,14.33,13.48,13.55,13.37
2025-04-12T14:41-04:00,12.99,14.14,13.46,13.54,13.37
2025-04-12T15:10-04:00,12.99,14.14,13.46,13.53,13.36
2025-04-12T15:34-04:00,12.99,14.14,13.47,13.54,13.36
2025-04-12T16:12-04:00,12.99,14.14,13.45,13.53,13.35
2025-04-12T16:35-04:00,12.99,14.14,13.43,13.52,13.35
2025-04-12T17:11-04:00,12.99,14.14,13.46,13.53,13.35
2025-04-12T17:34-04:00,12.99,14.14,13.46,13.52,13.34
2025-04-12T18:11-04:00,12.99,14.14,13.48,13.53,13.34
2025-04-12T18:36-04:00,12.99,14.14,13.48,13.52,13.34
2025-04-12T19:11-04:00,12.99,13.86,13.47,13.55,13.3
2025-04-12T21:56-04:00,12.99,14.14,13.48,13.57,13.32
2025-04-13T00:05-04:00,12.99,14.14,13.53,13.58,13.32
2025-04-13T01:02-04:00,12.99,14.14,13.53,13.59,13.32
2025-04-13T01:42-04:00,12.99,14.14,13.52,13.59,13.33
2025-04-13T02:17-04:00,12.99,14.14,13.52,13.59,13.32
2025-04-13T02:43-04:00,12.99,14.14,13.55,13.59,13.33
2025-04-13T03:11-04:00,12.99,14.14,13.54,13.59,13.32
2025-04-13T03:33-04:00,12.99,13.83,13.54,13.58,13.32
2025-04-13T04:40-04:00,12.99,13.83,13.54,13.59,13.32
2025-04-13T05:13-04:00,12.9,13.83,13.53,13.58,13.32
2025-04-13T05:37-04:00,12.99,13.83,13.53,13.58,13.32
2025-04-13T06:13-04:00,12.99,13.83,13.54,13.59,13.36
2025-04-13T06:40-04:00,12.99,13.83,13.52,13.58,13.4
2025-04-13T07:09-04:00,12.99,13.83,13.5,13.57,13.36
2025-04-13T07:34-04:00,12.99,13.83,13.5,13.56,13.37
2025-04-13T08:22-04:00,12.99,13.83,13.49,13.53,13.36
2025-04-13T08:56-04:00,12.99,13.83,13.49,13.53,13.36
2025-04-13T09:22-04:00,12.99,13.83,13.49,13.54,13.36
2025-04-13T09:42-04:00,12.99,13.83,13.48,13.53,13.35
2025-04-13T10:10-04:00,12.99,13.83,13.52,13.56,13.36
2025-04-13T10:36-04:00,12.99,13.83,13.52,13.57,13.4
2025-04-13T11:12-04:00,12.99,14.16,13.5,13.57,13.44
2025-04-13T11:36-04:00,12.99,14.16,13.51,13.59,13.44
2025-04-13T12:14-04:00,12.99,14.16,13.5,13.57,13.43
2025-04-13T12:43-04:00,12.99,14.16,13.5,13.57,13.43
2025-04-13T13:10-04:00,12.99,14.16,13.5,13.55,13.43
2025-04-13T13:36-04:00,12.99,14.16,13.5,13.55,13.43
2025-04-13T14:16-04:00,12.99,14.16,13.49,13.54,13.42
2025-04-13T14:41-04:00,12.99,14.16,13.48,13.55,13.41
2025-04-13T15:09-04:00,12.99,13.83,13.48,13.54,13.41
2025-04-13T15:34-04:00,12.99,13.83,13.49,13.54,13.41
2025-04-13T16:12-04:00,12.99,13.83,13.49,13.55,13.41
2025-04-13T16:36-04:00,12.99,13.83,13.5,13.56,13.41
2025-04-13T17:11-04:00,12.99,13.83,13.49,13.55,13.41
2025-04-13T17:34-04:00,12.99,13.83,13.5,13.54,13.41
2025-04-13T18:11-04:00,13.4,13.83,13.5,13.57,13.41
2025-04-13T18:37-04:00,13.39,14.16,13.49,13.57,13.41
2025-04-13T19:13-04:00,13.41,14.16,13.49,13.56,13.41
2025-04-13T19:37-04:00,13.41,14.16,13.5,13.56,13.41
2025-04-13T21:05-04:00,13.41,14.16,13.5,13.57,13.42
2025-04-13T22:50-04:00,13.41,14.16,13.54,13.58,13.43
2025-04-13T23:34-04:00,13.41,14.16,13.55,13.59,13.43
2025-04-14T00:15-04:00,13.41,14.16,13.55,13.61,13.41
2025-04-14T00:42-04:00,13.41,14.16,13.55,13.63,13.41
2025-04-14T01:14-04:00,13.41,14.16,13.56,13.63,13.43
2025-04-14T01:39-04:00,13.41,14.16,13.58,13.63,13.43
2025-04-14T02:19-04:00,13.41,14.16,13.6,13.64,13.44
2025-04-14T02:47-04:00,13.41,13.83,13.59,13.62,13.44
2025-04-14T03:13-04:00,13.41,13.83,13.59,13.59,13.44
2025-04-14T03:36-04:00,13.41,13.83,13.6,13.59,13.41
2025-04-14T04:18-04:00,13.41,13.83,13.59,13.59,13.41
2025-04-14T04:44-04:00,13.41,13.83,13.6,13.59,13.44
2025-04-14T05:15-04:00,13.43,13.83,13.6,13.6,13.44
2025-04-14T05:39-04:00,13.43,13.83,13.6,13.59,13.44
2025-04-14T06:14-04:00,13.44,13.83,13.59,13.59,13.44
2025-04-14T06:43-04:00,13.46,13.83,13.58,13.6,13.5
2025-04-14T07:11-04:00,13.48,13.83,13.55,13.58,13.49
2025-04-14T07:34-04:00,13.46,13.83,13.55,13.57,13.47
2025-04-14T08:25-04:00,13.4,13.83,13.52,13.55,13.41
2025-04-14T09:03-04:00,13.39,13.83,13.49,13.53,13.4
2025-04-14T09:43-04:00,13.37,14.16,13.48,13.53,13.37
2025-04-14T10:13-04:00,13.37,14.16,13.46,13.5,13.37
2025-04-14T10:42-04:00,13.37,14.16,13.5,13.51,13.39
2025-04-14T11:14-04:00,13.39,13.83,13.5,13.55,13.4
2025-04-14T11:38-04:00,13.38,13.83,13.5,13.53,13.4
2025-04-14T12:16-04:00,13.4,14.16,13.5,13.55,13.42
2025-04-14T12:45-04:00,13.4,14.16,13.5,13.57,13.42
2025-04-14T13:11-04:00,13.43,14.16,13.51,13.58,13.44
2025-04-14T13:38-04:00,13.42,14.16,13.5,13.56,13.44
2025-04-14T14:18-04:00,13.41,14.16,13.5,13.55,13.44
2025-04-14T14:45-04:00,13.41,14.16,13.5,13.55,13.44
2025-04-14T15:10-04:00,13.41,14.16,13.5,13.54,13.44
2025-04-14T15:34-04:00,13.42,14.16,13.5,13.55,13.44
2025-04-14T16:14-04:00,13.43,14.16,13.52,13.59,13.44
2025-04-14T16:39-04:00,13.44,14.16,13.5,13.58,13.44
2025-04-14T17:12-04:00,13.44,14.16,13.5,13.56,13.45
2025-04-14T17:35-04:00,13.44,14.16,13.5,13.54,13.45
2025-04-14T18:12-04:00,13.44,14.16,13.49,13.55,13.45
2025-04-14T18:39-04:00,13.43,14.16,13.5,13.57,13.45
2025-04-14T19:12-04:00,13.43,14.16,13.5,13.57,13.43
2025-04-14T19:35-04:00,13.42,14.16,13.5,13.57,13.44
2025-04-14T21:04-04:00,13.42,14.16,13.47,13.54,13.43
2025-04-14T22:48-04:00,13.42,13.83,13.47,13.58,13.43
2025-04-14T23:33-04:00,13.41,13.83,13.5,13.58,13.42
2025-04-15T00:15-04:00,13.42,13.83,13.5,13.61,13.42
2025-04-15T00:41-04:00,13.42,14.16,13.5,13.63,13.42
2025-04-15T01:13-04:00,13.42,14.16,13.5,13.61,13.43
2025-04-15T01:39-04:00,13.42,14.16,13.5,13.61,13.43
2025-04-15T02:18-04:00,13.42,14.16,13.5,13.61,13.43
2025-04-15T02:46-04:00,13.42,14.16,13.5,13.61,13.43
2025-04-15T03:13-04:00,13.42,13.83,13.5,13.6,13.43
2025-04-15T03:38-04:00,13.42,13.83,13.5,13.6,13.43
2025-04-15T04:18-04:00,13.43,13.83,13.5,13.59,13.43
2025-04-15T04:45-04:00,13.42,13.83,13.5,13.59,13.43
2025-04-15T05:14-04:00,13.41,13.83,13.5,13.59,13.43
2025-04-15T05:39-04:00,13.43,13.83,13.5,13.59,13.43
2025-04-15T06:14-04:00,13.42,13.83,13.5,13.58,13.43
2025-04-15T06:42-04:00,13.42,13.83,13.48,13.57,13.43
2025-04-15T07:11-04:00,13.41,13.83,13.48,13.57,13.43
2025-04-15T07:35-04:00,13.42,13.83,13.5,13.57,13.42
2025-04-15T08:25-04:00,13.42,13.83,13.48,13.56,13.43
2025-04-15T09:02-04:00,13.41,13.83,13.48,13.56,13.43
2025-04-15T09:44-04:00,13.4,13.83,13.47,13.55,13.43
2025-04-15T10:13-04:00,13.42,13.83,13.48,13.56,13.43
2025-04-15T10:42-04:00,13.42,13.83,13.49,13.54,13.43
2025-04-15T11:13-04:00,13.42,14.16,13.48,13.57,13.43
2025-04-15T11:39-04:00,13.43,14.16,13.48,13.57,13.44
2025-04-15T12:14-04:00,13.43,14.16,13.47,13.54,13.44
2025-04-15T12:43-04:00,13.42,14.16,13.46,13.51,13.42
2025-04-15T13:12-04:00,13.41,14.16,13.46,13.51,13.42
2025-04-15T13:38-04:00,13.41,14.16,13.46,13.5,13.42
2025-04-15T14:16-04:00,13.4,14.16,13.47,13.51,13.41
2025-04-15T14:44-04:00,13.39,14.16,13.45,13.51,13.41
2025-04-15T15:10-04:00,13.4,14.16,13.45,13.52,13.41
2025-04-15T15:34-04:00,13.41,14.16,13.47,13.53,13.42
2025-04-15T16:14-04:00,13.41,14.16,13.5,13.57,13.42
2025-04-15T16:38-04:00,13.42,14.16,13.49,13.57,13.44
2025-04-15T17:12-04:00,13.43,14.16,13.49,13.56,13.44
2025-04-15T17:35-04:00,13.42,14.16,13.49,13.57,13.44
2025-04-15T18:12-04:00,13.43,14.16,13.49,13.56,13.44
2025-04-15T18:39-04:00,13.43,14.16,13.49,13.57,13.44
2025-04-15T19:12-04:00,13.43,14.16,13.49,13.58,13.44
2025-04-15T19:35-04:00,13.43,14.16,13.5,13.59,13.44
2025-04-15T21:04-04:00,13.42,14.16,13.47,13.54,13.43
2025-04-15T22:48-04:00,13.42,14.16,13.48,13.59,13.43
2025-04-15T23:32-04:00,13.42,14.16,13.5,13.61,13.43
2025-04-16T00:15-04:00,13.42,14.16,13.5,13.63,13.43
2025-04-16T00:41-04:00,13.43,14.16,13.5,13.64,13.44
2025-04-16T01:13-04:00,13.43,14.16,13.5,13.64,13.44
2025-04-16T01:39-04:00,13.43,14.16,13.5,13.63,13.44
2025-04-16T02:19-04:00,13.43,14.16,13.5,13.64,13.44
2025-04-16T02:46-04:00,13.43,14.16,13.5,13.64,13.43
2025-04-16T03:13-04:00,13.43,14.16,13.5,13.64,13.43
2025-04-16T03:36-04:00,13.43,14.16,13.5,13.63,13.43
2025-04-16T04:18-04:00,13.43,13.83,13.5,13.62,13.43
2025-04-16T04:44-04:00,13.43,13.83,13.5,13.62,13.43
2025-04-16T05:14-04:00,13.43,13.83,13.5,13.61,13.44
2025-04-16T05:40-04:00,13.43,13.83,13.5,13.57,13.44
2025-04-16T06:13-04:00,13.43,13.83,13.48,13.57,13.43
2025-04-16T06:42-04:00,13.43,13.83,13.48,13.59,13.43
2025-04-16T07:11-04:00,13.42,13.83,13.47,13.59,13.43
2025-04-16T07:34-04:00,13.43,13.83,13.49,13.59,13.43
2025-04-16T08:26-04:00,13.43,13.83,13.47,13.54,13.43
2025-04-16T09:03-04:00,13.42,13.83,13.46,13.51,13.43
2025-04-16T09:43-04:00,13.42,14.16,13.46,13.51,13.43
2025-04-16T10:13-04:00,13.41,14.16,13.45,13.48,13.42
2025-04-16T10:40-04:00,13.42,14.16,13.46,13.5,13.43
2025-04-16T11:13-04:00,13.42,14.16,13.46,13.5,13.42
2025-04-16T11:40-04:00,13.42,14.16,13.46,13.51,13.42
2025-04-16T12:16-04:00,13.42,14.16,13.46,13.51,13.42
2025-04-16T12:46-04:00,13.42,14.16,13.46,13.52,13.42
2025-04-16T13:11-04:00,13.41,14.16,13.45,13.51,13.42
2025-04-16T13:37-04:00,13.42,14.16,13.46,13.52,13.42
2025-04-16T14:18-04:00,13.42,14.16,13.46,13.53,13.43
2025-04-16T14:45-04:00,13.42,14.16,13.46,13.54,13.43
2025-04-16T15:09-04:00,13.43,14.16,13.47,13.54,13.43
2025-04-16T15:34-04:00,13.42,14.16,13.47,13.54,13.43
2025-04-16T16:15-04:00,13.43,14.16,13.47,13.54,13.44
2025-04-16T16:39-04:00,13.43,14.16,13.47,13.56,13.44
2025-04-16T17:12-04:00,13.43,14.16,13.48,13.57,13.44
2025-04-16T17:36-04:00,13.44,14.16,13.5,13.6,13.44
2025-04-16T18:12-04:00,13.45,14.16,13.59,13.65,13.46
2025-04-16T18:40-04:00,13.45,14.16,13.54,13.63,13.47
2025-04-16T19:12-04:00,13.45,14.16,13.53,13.61,13.46
2025-04-16T19:35-04:00,13.46,14.16,13.52,13.57,13.48
2025-04-16T21:03-04:00,13.46,14.16,13.51,13.56,13.47
2025-04-16T22:47-04:00,13.45,14.16,13.52,13.57,13.47
2025-04-16T23:31-04:00,13.45,14.16,13.52,13.61,13.47
2025-04-17T00:16-04:00,13.45,14.16,13.51,13.61,13.47
2025-04-17T00:42-04:00,13.45,14.16,13.53,13.64,13.47
2025-04-17T01:13-04:00,13.45,14.16,13.54,13.67,13.47
2025-04-17T01:39-04:00,13.46,14.16,13.55,13.68,13.47
2025-04-17T02:18-04:00,13.46,14.16,13.55,13.69,13.47
2025-04-17T02:45-04:00,13.46,14.16,13.55,13.66,13.47
2025-04-17T03:13-04:00,13.46,14.16,13.55,13.69,13.47
2025-04-17T03:37-04:00,13.46,14.16,13.55,13.7,13.47
2025-04-17T04:17-04:00,13.47,13.83,13.55,13.62,13.47
2025-04-17T04:43-04:00,13.47,13.83,13.55,13.61,13.47
2025-04-17T05:14-04:00,13.47,13.83,13.55,13.61,13.47
2025-04-17T05:38-04:00,13.47,13.83,13.55,13.64,13.47
2025-04-17T06:14-04:00,13.47,13.83,13.54,13.58,13.47
2025-04-17T06:42-04:00,13.47,13.83,13.53,13.56,13.47
2025-04-17T07:10-04:00,13.47,13.83,13.51,13.55,13.47
2025-04-17T07:34-04:00,13.47,13.83,13.51,13.53,13.47
2025-04-17T08:25-04:00,13.45,13.83,13.5,13.52,13.46
2025-04-17T09:01-04:00,13.45,14.16,13.51,13.56,13.46
2025-04-17T09:42-04:00,13.46,14.16,13.55,13.61,13.47
2025-04-17T10:12-04:00,13.45,14.16,13.54,13.58,13.47
2025-04-17T10:40-04:00,13.47,14.16,13.54,13.58,13.5
2025-04-17T11:13-04:00,13.5,14.16,13.54,13.62,13.5
2025-04-17T11:38-04:00,13.49,14.16,13.55,13.6,13.5
2025-04-17T12:16-04:00,13.49,14.16,13.55,13.6,13.5
2025-04-17T12:45-04:00,13.49,14.16,13.55,13.6,13.5
2025-04-17T13:11-04:00,13.49,14.16,13.55,13.6,13.5
2025-04-17T13:39-04:00,13.49,14.16,13.54,13.57,13.5
2025-04-17T14:17-04:00,13.5,14.16,13.53,13.56,13.5
2025-04-17T14:44-04:00,13.48,14.16,13.53,13.57,13.5
2025-04-17T15:10-04:00,13.49,14.16,13.53,13.59,13.5
2025-04-17T15:34-04:00,13.5,14.16,13.53,13.59,13.5
2025-04-17T16:14-04:00,13.5,14.16,13.58,13.66,13.5
2025-04-17T16:38-04:00,13.5,14.16,13.62,13.71,13.51
2025-04-17T17:12-04:00,13.53,14.16,13.61,13.65,13.55
2025-04-17T17:36-04:00,13.52,14.16,13.59,13.65,13.54
2025-04-17T18:11-04:00,13.54,13.83,13.6,13.66,13.55
2025-04-17T18:38-04:00,13.54,14.16,13.59,13.64,13.55
2025-04-17T19:12-04:00,13.53,14.16,13.61,13.66,13.55
2025-04-17T19:36-04:00,13.55,14.16,13.6,13.66,13.55
2025-04-17T21:02-04:00,13.51,14.16,13.58,13.62,13.54
2025-04-17T22:43-04:00,13.49,14.16,13.59,13.6,13.5
2025-04-17T23:29-04:00,13.49,14.16,13.58,13.6,13.5
2025-04-17T23:49-04:00,13.49,14.16,13.58,13.62,13.49
2025-04-18T00:15-04:00,13.49,14.16,13.59,13.63,13.5
2025-04-18T00:42-04:00,13.49,14.16,13.59,13.65,13.52
2025-04-18T01:13-04:00,13.49,14.16,13.58,13.62,13.51
2025-04-18T01:38-04:00,13.49,14.16,13.58,13.62,13.51
2025-04-18T02:18-04:00,13.49,14.16,13.58,13.64,13.51
2025-04-18T02:45-04:00,13.49,14.16,13.58,13.64,13.51
2025-04-18T03:12-04:00,13.49,14.16,13.58,13.64,13.51
2025-04-18T03:36-04:00,13.49,13.83,13.58,13.64,13.51
2025-04-18T04:17-04:00,13.49,13.83,13.58,13.63,13.51
2025-04-18T04:42-04:00,13.49,13.83,13.58,13.64,13.51
2025-04-18T05:13-04:00,13.49,13.83,13.58,13.64,13.49
2025-04-18T05:38-04:00,13.49,13.83,13.57,13.62,13.51
2025-04-18T06:13-04:00,13.5,13.83,13.57,13.59,13.51
2025-04-18T06:42-04:00,13.5,13.83,13.56,13.59,13.51
2025-04-18T07:10-04:00,13.5,13.83,13.57,13.61,13.51
2025-04-18T07:35-04:00,13.5,13.83,13.57,13.61,13.51
2025-04-18T08:24-04:00,13.51,13.83,13.57,13.61,13.53
2025-04-18T08:59-04:00,13.52,13.83,13.56,13.61,13.52
2025-04-18T09:28-04:00,13.52,13.83,13.56,13.6,13.52
2025-04-18T09:41-04:00,13.51,14.16,13.56,13.6,13.52
2025-04-18T10:11-04:00,13.51,14.16,13.56,13.61,13.52
2025-04-18T10:38-04:00,13.51,14.16,13.56,13.6,13.52
2025-04-18T11:13-04:00,13.5,13.83,13.56,13.59,13.52
2025-04-18T11:37-04:00,13.5,14.16,13.55,13.61,13.51
2025-04-18T12:15-04:00,13.51,14.16,13.55,13.6,13.52
2025-04-18T12:42-04:00,13.51,14.16,13.55,13.59,13.52
2025-04-18T13:11-04:00,13.52,14.16,13.55,13.59,13.52
2025-04-18T13:36-04:00,13.5,14.16,13.54,13.58,13.52
2025-04-18T14:17-04:00,13.49,14.16,13.54,13.58,13.51
2025-04-18T14:43-04:00,13.49,14.16,13.54,13.6,13.5
2025-04-18T15:10-04:00,13.48,14.16,13.54,13.61,13.5
2025-04-18T15:35-04:00,13.49,13.83,13.54,13.61,13.5
2025-04-18T16:13-04:00,13.49,14.16,13.55,13.63,13.5
2025-04-18T16:37-04:00,13.49,14.16,13.55,13.63,13.5
2025-04-18T17:11-04:00,13.5,14.16,13.55,13.63,13.5
2025-04-18T17:35-04:00,13.5,14.16,13.55,13.64,13.5
2025-04-18T18:11-04:00,13.5,14.16,13.55,13.62,13.5
2025-04-18T18:40-04:00,13.49,14.16,13.55,13.62,13.5
2025-04-18T19:12-04:00,13.5,14.16,13.55,13.63,13.5
2025-04-18T19:35-04:00,13.5,14.16,13.55,13.63,13.5
2025-04-18T21:00-04:00,13.5,14.16,13.55,13.62,13.51
2025-04-18T22:39-04:00,13.5,14.16,13.55,13.59,13.51
2025-04-18T23:24-04:00,13.51,14.16,13.55,13.6,13.51
2025-04-18T23:45-04:00,13.51,14.16,13.55,13.6,13.51
2025-04-19T00:14-04:00,13.5,14.16,13.55,13.6,13.51
2025-04-19T00:40-04:00,13.51,14.16,13.57,13.61,13.51
2025-04-19T01:12-04:00,13.51,14.16,13.57,13.61,13.51
2025-04-19T01:38-04:00,13.51,14.16,13.58,13.61,13.51
2025-04-19T02:17-04:00,13.51,14.16,13.58,13.61,13.51
2025-04-19T02:43-04:00,13.51,14.16,13.59,13.63,13.51
2025-04-19T03:11-04:00,13.51,14.16,13.59,13.63,13.51
2025-04-19T03:33-04:00,13.51,13.83,13.59,13.63,13.51
2025-04-19T04:14-04:00,13.51,13.83,13.59,13.63,13.51
2025-04-19T04:39-04:00,13.51,13.83,13.59,13.63,13.51
2025-04-19T05:12-04:00,13.51,13.83,13.59,13.63,13.51
2025-04-19T05:35-04:00,13.51,13.83,13.58,13.62,13.51
2025-04-19T06:12-04:00,13.51,13.83,13.57,13.62,13.51
2025-04-19T06:38-04:00,13.51,13.83,13.55,13.62,13.51
2025-04-19T07:10-04:00,13.5,13.83,13.57,13.62,13.51
2025-04-19T07:34-04:00,13.51,13.83,13.57,13.61,13.51
2025-04-19T08:21-04:00,13.5,13.83,13.55,13.6,13.51
2025-04-19T08:56-04:00,13.5,13.83,13.55,13.6,13.51
2025-04-19T09:19-04:00,13.48,13.84,13.55,13.58,13.51
2025-04-19T09:38-04:00,13.48,13.84,13.55,13.58,13.5
2025-04-19T10:11-04:00,13.48,13.84,13.54,13.58,13.5
2025-04-19T10:36-04:00,13.46,13.84,13.54,13.56,13.5
2025-04-19T11:11-04:00,13.48,13.84,13.54,13.56,13.49
2025-04-19T11:35-04:00,13.49,14.16,13.53,13.57,13.49
2025-04-19T12:15-04:00,13.47,14.16,13.52,13.57,13.47
2025-04-19T12:41-04:00,13.47,14.16,13.52,13.58,13.47
2025-04-19T13:10-04:00,13.47,14.16,13.52,13.57,13.47
2025-04-19T13:36-04:00,13.46,14.16,13.52,13.58,13.48
2025-04-19T14:16-04:00,13.46,14.16,13.52,13.57,13.47
2025-04-19T14:41-04:00,13.45,14.16,13.52,13.57,13.47
2025-04-19T15:10-04:00,13.45,13.84,13.52,13.57,13.47
2025-04-19T15:34-04:00,13.44,13.84,13.51,13.56,13.45
2025-04-19T16:12-04:00,13.44,13.84,13.52,13.58,13.45
2025-04-19T16:36-04:00,13.45,13.84,13.52,13.57,13.45
2025-04-19T17:10-04:00,13.45,13.84,13.52,13.58,13.46
2025-04-19T17:34-04:00,13.41,13.84,13.52,13.57,13.47
2025-04-19T18:11-04:00,13.45,13.84,13.53,13.59,13.47
2025-04-19T18:37-04:00,13.45,13.84,13.53,13.59,13.46
2025-04-19T19:13-04:00,13.45,13.84,13.53,13.58,13.46
